-58,6,YlRQGO05EAJMGWD/lBCjpgG/OJA=,btARURibd5tug7ZNxvj9DGwasI8=
-57,6,/yM+Wq8M9r7C4d2n3t/niP3ZYUs=,btARURibd5tug7ZNxvj9DGwasI8=
-57,5,D+Fg6xRIw5vA5qD9ggdYaHQSKYw=,btARURibd5tug7ZNxvj9DGwasI8=
-56,4,D+Fg6xRIw5vA5qD9ggdYaHQSKYw=,taegkkdkie4kL6sZto3O/ShCarE=
-60,11,D+Fg6xRIw5vA5qD9ggdYaHQSKYw=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
-60,10,D+Fg6xRIw5vA5qD9ggdYaHQSKYw=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
-59,10,D+Fg6xRIw5vA5qD9ggdYaHQSKYw=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
-58,10,D+Fg6xRIw5vA5qD9ggdYaHQSKYw=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
-59,9,D+Fg6xRIw5vA5qD9ggdYaHQSKYw=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
-57,0,D+Fg6xRIw5vA5qD9ggdYaHQSKYw=,btARURibd5tug7ZNxvj9DGwasI8=
-58,11,InMnjZbiTl6KCHmee55ccwTXp5A=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
-58,3,InMnjZbiTl6KCHmee55ccwTXp5A=,btARURibd5tug7ZNxvj9DGwasI8=
-58,5,InMnjZbiTl6KCHmee55ccwTXp5A=,btARURibd5tug7ZNxvj9DGwasI8=
-57,3,DrbFROgyzA6XfRi3v0bGOtov9Nc=,btARURibd5tug7ZNxvj9DGwasI8=
-60,9,DrbFROgyzA6XfRi3v0bGOtov9Nc=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
-53,0,DrbFROgyzA6XfRi3v0bGOtov9Nc=,taegkkdkie4kL6sZto3O/ShCarE=
-60,3,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-54,2,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,taegkkdkie4kL6sZto3O/ShCarE=
-60,2,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-59,2,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-55,2,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,taegkkdkie4kL6sZto3O/ShCarE=
-57,2,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-55,5,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,taegkkdkie4kL6sZto3O/ShCarE=
-56,1,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,taegkkdkie4kL6sZto3O/ShCarE=
-56,3,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,taegkkdkie4kL6sZto3O/ShCarE=
-55,0,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,taegkkdkie4kL6sZto3O/ShCarE=
-53,3,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,taegkkdkie4kL6sZto3O/ShCarE=
-55,1,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,taegkkdkie4kL6sZto3O/ShCarE=
-59,11,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
-53,2,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,taegkkdkie4kL6sZto3O/ShCarE=
-54,5,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,taegkkdkie4kL6sZto3O/ShCarE=
-55,3,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,taegkkdkie4kL6sZto3O/ShCarE=
-60,0,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-55,6,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,taegkkdkie4kL6sZto3O/ShCarE=
-54,0,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,taegkkdkie4kL6sZto3O/ShCarE=
-53,5,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,taegkkdkie4kL6sZto3O/ShCarE=
-60,1,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-56,9,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,+qWmqw5hVk0R7PXqLKj29KGme7s=
-54,3,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,taegkkdkie4kL6sZto3O/ShCarE=
-59,1,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-59,0,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-53,8,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,+qWmqw5hVk0R7PXqLKj29KGme7s=
-55,8,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,+qWmqw5hVk0R7PXqLKj29KGme7s=
-53,6,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,taegkkdkie4kL6sZto3O/ShCarE=
-58,9,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
-55,11,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,+qWmqw5hVk0R7PXqLKj29KGme7s=
-58,2,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-56,11,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,+qWmqw5hVk0R7PXqLKj29KGme7s=
-54,10,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,+qWmqw5hVk0R7PXqLKj29KGme7s=
-56,10,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,+qWmqw5hVk0R7PXqLKj29KGme7s=
-54,1,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,taegkkdkie4kL6sZto3O/ShCarE=
-57,10,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
-56,0,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,taegkkdkie4kL6sZto3O/ShCarE=
-60,7,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-53,9,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,+qWmqw5hVk0R7PXqLKj29KGme7s=
-60,6,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-53,11,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,+qWmqw5hVk0R7PXqLKj29KGme7s=
-53,7,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,taegkkdkie4kL6sZto3O/ShCarE=
-56,8,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,+qWmqw5hVk0R7PXqLKj29KGme7s=
-53,1,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,taegkkdkie4kL6sZto3O/ShCarE=
-55,4,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,taegkkdkie4kL6sZto3O/ShCarE=
-54,11,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,+qWmqw5hVk0R7PXqLKj29KGme7s=
-55,10,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,+qWmqw5hVk0R7PXqLKj29KGme7s=
-59,3,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-59,6,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-54,4,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,taegkkdkie4kL6sZto3O/ShCarE=
-54,9,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,+qWmqw5hVk0R7PXqLKj29KGme7s=
-59,8,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
-59,7,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-53,4,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,taegkkdkie4kL6sZto3O/ShCarE=
-58,8,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
-57,8,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
-55,9,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,+qWmqw5hVk0R7PXqLKj29KGme7s=
-54,6,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,taegkkdkie4kL6sZto3O/ShCarE=
-54,7,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,taegkkdkie4kL6sZto3O/ShCarE=
-60,8,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
-59,4,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-60,5,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-60,4,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-56,5,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,taegkkdkie4kL6sZto3O/ShCarE=
-56,6,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,taegkkdkie4kL6sZto3O/ShCarE=
-57,7,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-58,1,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-59,5,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-54,8,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,+qWmqw5hVk0R7PXqLKj29KGme7s=
-57,9,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
-56,7,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,taegkkdkie4kL6sZto3O/ShCarE=
-58,0,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-57,11,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
-58,4,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-57,1,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-58,7,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-56,2,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,taegkkdkie4kL6sZto3O/ShCarE=
-57,4,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-53,10,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,+qWmqw5hVk0R7PXqLKj29KGme7s=
-55,7,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,taegkkdkie4kL6sZto3O/ShCarE=
-64,11,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
-63,9,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
-62,9,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
-62,7,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-63,7,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-63,10,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
-61,9,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
-63,6,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-62,6,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-61,10,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
-62,10,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
-63,11,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
-63,4,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-59,12,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
-64,7,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-64,10,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
-61,7,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-53,15,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,+qWmqw5hVk0R7PXqLKj29KGme7s=
-60,12,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
-58,12,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
-64,5,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-62,4,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-61,6,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-64,9,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
-60,13,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
-55,14,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,+qWmqw5hVk0R7PXqLKj29KGme7s=
-58,13,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
-56,14,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,+qWmqw5hVk0R7PXqLKj29KGme7s=
-59,13,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
-54,15,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,+qWmqw5hVk0R7PXqLKj29KGme7s=
-64,8,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
-64,4,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-62,11,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
-57,15,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
-61,8,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
-64,6,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-64,0,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-55,15,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,+qWmqw5hVk0R7PXqLKj29KGme7s=
-63,5,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-64,2,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-54,14,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,+qWmqw5hVk0R7PXqLKj29KGme7s=
-61,5,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-62,8,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
-64,3,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,btARURibd5tug7ZNxvj9DGwasI8=
-58,15,kaTlm0HhY0/fN9wmAFPOH5qWNG8=,n/CqLlY4X8uVvxTNqx6jSNhk1wU=
