-41,-33,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
-40,-38,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,UsCOSgVzgNuuRDL/n0XBDFaA/ls=
-40,-34,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,UsCOSgVzgNuuRDL/n0XBDFaA/ls=
-40,-35,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,UsCOSgVzgNuuRDL/n0XBDFaA/ls=
-39,-37,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,UsCOSgVzgNuuRDL/n0XBDFaA/ls=
-39,-34,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,UsCOSgVzgNuuRDL/n0XBDFaA/ls=
-41,-41,Xn+GatDzXGvtE9k7qT+rkjSUS5w=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
-37,-34,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,UsCOSgVzgNuuRDL/n0XBDFaA/ls=
-37,-33,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,UsCOSgVzgNuuRDL/n0XBDFaA/ls=
-44,-35,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
-38,-44,8AJTXuUHkdQDFeE2QIAIWXK9xrE=,IF89YMgWiP+TGTqUNlBgS0yWvQ4=
-38,-34,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,UsCOSgVzgNuuRDL/n0XBDFaA/ls=
-41,-39,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
-37,-44,8AJTXuUHkdQDFeE2QIAIWXK9xrE=,IF89YMgWiP+TGTqUNlBgS0yWvQ4=
-38,-35,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,UsCOSgVzgNuuRDL/n0XBDFaA/ls=
-39,-35,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,UsCOSgVzgNuuRDL/n0XBDFaA/ls=
-40,-37,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,UsCOSgVzgNuuRDL/n0XBDFaA/ls=
-38,-43,YnKBNBtzWL4N1lNzdvLaFoNsT5g=,IF89YMgWiP+TGTqUNlBgS0yWvQ4=
-39,-44,DMCk4ifrttKefrxasBG3mHhChTs=,IF89YMgWiP+TGTqUNlBgS0yWvQ4=
-39,-43,DMCk4ifrttKefrxasBG3mHhChTs=,IF89YMgWiP+TGTqUNlBgS0yWvQ4=
-38,-33,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,UsCOSgVzgNuuRDL/n0XBDFaA/ls=
-37,-36,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,UsCOSgVzgNuuRDL/n0XBDFaA/ls=
-44,-41,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
-42,-41,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
-44,-44,egufd69xOSPLDPpRweevQUe/4pM=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
-43,-41,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
-37,-43,DMCk4ifrttKefrxasBG3mHhChTs=,IF89YMgWiP+TGTqUNlBgS0yWvQ4=
-39,-33,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,UsCOSgVzgNuuRDL/n0XBDFaA/ls=
-38,-42,DMCk4ifrttKefrxasBG3mHhChTs=,IF89YMgWiP+TGTqUNlBgS0yWvQ4=
-37,-37,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,UsCOSgVzgNuuRDL/n0XBDFaA/ls=
-43,-44,GbIBtdZkiVqVorfDoIDNhJqGJRo=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
-43,-39,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
-38,-38,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,UsCOSgVzgNuuRDL/n0XBDFaA/ls=
-37,-35,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,UsCOSgVzgNuuRDL/n0XBDFaA/ls=
-39,-42,DMCk4ifrttKefrxasBG3mHhChTs=,IF89YMgWiP+TGTqUNlBgS0yWvQ4=
-40,-36,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,UsCOSgVzgNuuRDL/n0XBDFaA/ls=
-41,-42,GbIBtdZkiVqVorfDoIDNhJqGJRo=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
-39,-36,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,UsCOSgVzgNuuRDL/n0XBDFaA/ls=
-40,-44,DMCk4ifrttKefrxasBG3mHhChTs=,IF89YMgWiP+TGTqUNlBgS0yWvQ4=
-42,-44,GbIBtdZkiVqVorfDoIDNhJqGJRo=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
-37,-42,DMCk4ifrttKefrxasBG3mHhChTs=,IF89YMgWiP+TGTqUNlBgS0yWvQ4=
-40,-33,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,UsCOSgVzgNuuRDL/n0XBDFaA/ls=
-43,-35,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
-40,-42,DMCk4ifrttKefrxasBG3mHhChTs=,IF89YMgWiP+TGTqUNlBgS0yWvQ4=
-39,-39,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,UsCOSgVzgNuuRDL/n0XBDFaA/ls=
-42,-35,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
-44,-39,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
-40,-43,DMCk4ifrttKefrxasBG3mHhChTs=,IF89YMgWiP+TGTqUNlBgS0yWvQ4=
-38,-37,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,UsCOSgVzgNuuRDL/n0XBDFaA/ls=
-38,-36,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,UsCOSgVzgNuuRDL/n0XBDFaA/ls=
-40,-39,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,UsCOSgVzgNuuRDL/n0XBDFaA/ls=
-43,-34,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
-41,-38,GbIBtdZkiVqVorfDoIDNhJqGJRo=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
-42,-39,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
-44,-34,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
-39,-38,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,UsCOSgVzgNuuRDL/n0XBDFaA/ls=
-41,-44,GbIBtdZkiVqVorfDoIDNhJqGJRo=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
-42,-34,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
-44,-33,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
-43,-33,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
-42,-42,egufd69xOSPLDPpRweevQUe/4pM=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
-42,-33,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
-38,-39,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,UsCOSgVzgNuuRDL/n0XBDFaA/ls=
-44,-36,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
-43,-36,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
-39,-40,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,UsCOSgVzgNuuRDL/n0XBDFaA/ls=
-42,-36,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
-38,-40,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,UsCOSgVzgNuuRDL/n0XBDFaA/ls=
-40,-40,VkLGcezUaR+dhCE4OaqiVK0+6BI=,UsCOSgVzgNuuRDL/n0XBDFaA/ls=
-43,-38,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
-44,-43,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
-40,-41,DMCk4ifrttKefrxasBG3mHhChTs=,IF89YMgWiP+TGTqUNlBgS0yWvQ4=
-43,-43,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
-41,-35,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
-41,-37,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
-42,-38,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
-44,-38,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
-41,-43,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
-37,-39,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,UsCOSgVzgNuuRDL/n0XBDFaA/ls=
-33,-40,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,UsCOSgVzgNuuRDL/n0XBDFaA/ls=
-44,-42,egufd69xOSPLDPpRweevQUe/4pM=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
-42,-43,DwcFIHgA4CTn6ZPcKnZj/wG+BgI=,jYVf2Z7gv51jhbqLw99Xn1cbVto=
