37,7,0KeExiwG1i/EZeVNjPUwjJRHfbQ=,OZybmPazoqjPtHybqO8NvdWLGYg=
42,10,0KeExiwG1i/EZeVNjPUwjJRHfbQ=,M2oH+rpgbZSO4D1Sk/BoaK763Bg=
37,9,0KeExiwG1i/EZeVNjPUwjJRHfbQ=,VgDuNAOqwqjnLxfXoqy61t4grBY=
38,9,0KeExiwG1i/EZeVNjPUwjJRHfbQ=,VgDuNAOqwqjnLxfXoqy61t4grBY=
40,8,0KeExiwG1i/EZeVNjPUwjJRHfbQ=,M2oH+rpgbZSO4D1Sk/BoaK763Bg=
42,4,0KeExiwG1i/EZeVNjPUwjJRHfbQ=,M2oH+rpgbZSO4D1Sk/BoaK763Bg=
41,11,0KeExiwG1i/EZeVNjPUwjJRHfbQ=,M2oH+rpgbZSO4D1Sk/BoaK763Bg=
41,5,0KeExiwG1i/EZeVNjPUwjJRHfbQ=,M2oH+rpgbZSO4D1Sk/BoaK763Bg=
41,10,0KeExiwG1i/EZeVNjPUwjJRHfbQ=,M2oH+rpgbZSO4D1Sk/BoaK763Bg=
36,7,0KeExiwG1i/EZeVNjPUwjJRHfbQ=,OZybmPazoqjPtHybqO8NvdWLGYg=
41,7,0KeExiwG1i/EZeVNjPUwjJRHfbQ=,M2oH+rpgbZSO4D1Sk/BoaK763Bg=
40,7,0KeExiwG1i/EZeVNjPUwjJRHfbQ=,M2oH+rpgbZSO4D1Sk/BoaK763Bg=
41,4,0KeExiwG1i/EZeVNjPUwjJRHfbQ=,M2oH+rpgbZSO4D1Sk/BoaK763Bg=
43,5,0KeExiwG1i/EZeVNjPUwjJRHfbQ=,M2oH+rpgbZSO4D1Sk/BoaK763Bg=
41,8,0KeExiwG1i/EZeVNjPUwjJRHfbQ=,M2oH+rpgbZSO4D1Sk/BoaK763Bg=
36,8,0KeExiwG1i/EZeVNjPUwjJRHfbQ=,VgDuNAOqwqjnLxfXoqy61t4grBY=
