-28,7,V6sZ/Gv32cPy79CuDZ5IaLc+GOI=,BjGa/kaCpv6LYGLSzXd4BYCookM=
-27,7,V6sZ/Gv32cPy79CuDZ5IaLc+GOI=,BjGa/kaCpv6LYGLSzXd4BYCookM=
-25,7,wet6hULUovugzV3yoi20FmVCmv8=,BjGa/kaCpv6LYGLSzXd4BYCookM=
-26,7,wet6hULUovugzV3yoi20FmVCmv8=,BjGa/kaCpv6LYGLSzXd4BYCookM=
-20,9,YzZgKwsKojnYCI5RU6R3d04CvRs=,NxsLXsxdD1rMhogeFQe1ZjEVAAM=
-17,8,wet6hULUovugzV3yoi20FmVCmv8=,NxsLXsxdD1rMhogeFQe1ZjEVAAM=
-22,10,wet6hULUovugzV3yoi20FmVCmv8=,NxsLXsxdD1rMhogeFQe1ZjEVAAM=
-21,10,wet6hULUovugzV3yoi20FmVCmv8=,NxsLXsxdD1rMhogeFQe1ZjEVAAM=
-23,10,wet6hULUovugzV3yoi20FmVCmv8=,NxsLXsxdD1rMhogeFQe1ZjEVAAM=
-22,11,wet6hULUovugzV3yoi20FmVCmv8=,NxsLXsxdD1rMhogeFQe1ZjEVAAM=
-23,11,wet6hULUovugzV3yoi20FmVCmv8=,NxsLXsxdD1rMhogeFQe1ZjEVAAM=
-19,9,YzZgKwsKojnYCI5RU6R3d04CvRs=,NxsLXsxdD1rMhogeFQe1ZjEVAAM=
-28,8,wet6hULUovugzV3yoi20FmVCmv8=,NxsLXsxdD1rMhogeFQe1ZjEVAAM=
-18,9,wet6hULUovugzV3yoi20FmVCmv8=,NxsLXsxdD1rMhogeFQe1ZjEVAAM=
-17,15,wet6hULUovugzV3yoi20FmVCmv8=,NxsLXsxdD1rMhogeFQe1ZjEVAAM=
-21,11,wet6hULUovugzV3yoi20FmVCmv8=,NxsLXsxdD1rMhogeFQe1ZjEVAAM=
-17,7,V6sZ/Gv32cPy79CuDZ5IaLc+GOI=,A3MVQ7pV0mjdlan2rxr1M6c+YsY=
-20,6,Z/MZJ+0RmqyUu40ENHT1MdCoOyE=,A3MVQ7pV0mjdlan2rxr1M6c+YsY=
-17,14,wet6hULUovugzV3yoi20FmVCmv8=,NxsLXsxdD1rMhogeFQe1ZjEVAAM=
-24,7,wet6hULUovugzV3yoi20FmVCmv8=,A3MVQ7pV0mjdlan2rxr1M6c+YsY=
-19,6,Z/MZJ+0RmqyUu40ENHT1MdCoOyE=,A3MVQ7pV0mjdlan2rxr1M6c+YsY=
-25,15,wet6hULUovugzV3yoi20FmVCmv8=,NxsLXsxdD1rMhogeFQe1ZjEVAAM=
-17,13,wet6hULUovugzV3yoi20FmVCmv8=,NxsLXsxdD1rMhogeFQe1ZjEVAAM=
-18,6,wet6hULUovugzV3yoi20FmVCmv8=,A3MVQ7pV0mjdlan2rxr1M6c+YsY=
