8,6,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,M+LX46H6Ke2Lp9MfA8ZZEls6gDA=
10,7,QquG+bKhUeKs7K891wBhnZSxZ9Q=,M+LX46H6Ke2Lp9MfA8ZZEls6gDA=
11,7,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,M+LX46H6Ke2Lp9MfA8ZZEls6gDA=
6,7,Tol/kSzitAz6KaTclvXTcOdieoM=,M+LX46H6Ke2Lp9MfA8ZZEls6gDA=
8,4,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,M+LX46H6Ke2Lp9MfA8ZZEls6gDA=
7,7,jTKDv5YBoTPP0RlwNdEDu7v7yAU=,M+LX46H6Ke2Lp9MfA8ZZEls6gDA=
8,5,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,M+LX46H6Ke2Lp9MfA8ZZEls6gDA=
5,7,Tol/kSzitAz6KaTclvXTcOdieoM=,M+LX46H6Ke2Lp9MfA8ZZEls6gDA=
9,7,Tol/kSzitAz6KaTclvXTcOdieoM=,M+LX46H6Ke2Lp9MfA8ZZEls6gDA=
8,10,Tol/kSzitAz6KaTclvXTcOdieoM=,6SJEv9P7F38v55h7jzC598zK6f4=
8,7,jTKDv5YBoTPP0RlwNdEDu7v7yAU=,M+LX46H6Ke2Lp9MfA8ZZEls6gDA=
11,6,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,M+LX46H6Ke2Lp9MfA8ZZEls6gDA=
4,4,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,M+LX46H6Ke2Lp9MfA8ZZEls6gDA=
6,6,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,M+LX46H6Ke2Lp9MfA8ZZEls6gDA=
7,6,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,M+LX46H6Ke2Lp9MfA8ZZEls6gDA=
4,7,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,M+LX46H6Ke2Lp9MfA8ZZEls6gDA=
7,9,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,j4n7/nFsiHrQ1WIXqLh1Jsm9EIY=
10,6,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,M+LX46H6Ke2Lp9MfA8ZZEls6gDA=
9,4,jTKDv5YBoTPP0RlwNdEDu7v7yAU=,M+LX46H6Ke2Lp9MfA8ZZEls6gDA=
11,5,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,M+LX46H6Ke2Lp9MfA8ZZEls6gDA=
10,5,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,M+LX46H6Ke2Lp9MfA8ZZEls6gDA=
11,4,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,M+LX46H6Ke2Lp9MfA8ZZEls6gDA=
10,4,jTKDv5YBoTPP0RlwNdEDu7v7yAU=,M+LX46H6Ke2Lp9MfA8ZZEls6gDA=
7,4,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,M+LX46H6Ke2Lp9MfA8ZZEls6gDA=
7,5,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,M+LX46H6Ke2Lp9MfA8ZZEls6gDA=
5,5,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,M+LX46H6Ke2Lp9MfA8ZZEls6gDA=
6,5,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,M+LX46H6Ke2Lp9MfA8ZZEls6gDA=
4,11,kYOqknLqtB/5KLP5XoQUnLpba+I=,j4n7/nFsiHrQ1WIXqLh1Jsm9EIY=
4,6,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,M+LX46H6Ke2Lp9MfA8ZZEls6gDA=
6,4,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,M+LX46H6Ke2Lp9MfA8ZZEls6gDA=
7,8,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,j4n7/nFsiHrQ1WIXqLh1Jsm9EIY=
4,9,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,j4n7/nFsiHrQ1WIXqLh1Jsm9EIY=
5,11,QquG+bKhUeKs7K891wBhnZSxZ9Q=,j4n7/nFsiHrQ1WIXqLh1Jsm9EIY=
4,10,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,j4n7/nFsiHrQ1WIXqLh1Jsm9EIY=
9,6,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,M+LX46H6Ke2Lp9MfA8ZZEls6gDA=
5,6,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,M+LX46H6Ke2Lp9MfA8ZZEls6gDA=
9,5,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,M+LX46H6Ke2Lp9MfA8ZZEls6gDA=
8,15,Tol/kSzitAz6KaTclvXTcOdieoM=,6SJEv9P7F38v55h7jzC598zK6f4=
7,15,Tol/kSzitAz6KaTclvXTcOdieoM=,j4n7/nFsiHrQ1WIXqLh1Jsm9EIY=
4,5,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,M+LX46H6Ke2Lp9MfA8ZZEls6gDA=
5,4,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,M+LX46H6Ke2Lp9MfA8ZZEls6gDA=
0,12,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,j4n7/nFsiHrQ1WIXqLh1Jsm9EIY=
6,15,Tol/kSzitAz6KaTclvXTcOdieoM=,j4n7/nFsiHrQ1WIXqLh1Jsm9EIY=
14,13,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,6SJEv9P7F38v55h7jzC598zK6f4=
13,14,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,6SJEv9P7F38v55h7jzC598zK6f4=
9,10,kYOqknLqtB/5KLP5XoQUnLpba+I=,6SJEv9P7F38v55h7jzC598zK6f4=
0,13,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,j4n7/nFsiHrQ1WIXqLh1Jsm9EIY=
5,15,jTKDv5YBoTPP0RlwNdEDu7v7yAU=,j4n7/nFsiHrQ1WIXqLh1Jsm9EIY=
15,15,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,6SJEv9P7F38v55h7jzC598zK6f4=
12,14,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,6SJEv9P7F38v55h7jzC598zK6f4=
12,13,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,6SJEv9P7F38v55h7jzC598zK6f4=
4,15,Tol/kSzitAz6KaTclvXTcOdieoM=,j4n7/nFsiHrQ1WIXqLh1Jsm9EIY=
13,13,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,6SJEv9P7F38v55h7jzC598zK6f4=
2,15,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,j4n7/nFsiHrQ1WIXqLh1Jsm9EIY=
1,15,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,j4n7/nFsiHrQ1WIXqLh1Jsm9EIY=
3,15,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,j4n7/nFsiHrQ1WIXqLh1Jsm9EIY=
13,12,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,6SJEv9P7F38v55h7jzC598zK6f4=
14,12,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,6SJEv9P7F38v55h7jzC598zK6f4=
0,14,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,j4n7/nFsiHrQ1WIXqLh1Jsm9EIY=
12,12,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,6SJEv9P7F38v55h7jzC598zK6f4=
2,13,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,j4n7/nFsiHrQ1WIXqLh1Jsm9EIY=
1,14,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,j4n7/nFsiHrQ1WIXqLh1Jsm9EIY=
10,10,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,6SJEv9P7F38v55h7jzC598zK6f4=
15,12,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,6SJEv9P7F38v55h7jzC598zK6f4=
1,13,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,j4n7/nFsiHrQ1WIXqLh1Jsm9EIY=
10,12,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,6SJEv9P7F38v55h7jzC598zK6f4=
12,15,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,6SJEv9P7F38v55h7jzC598zK6f4=
15,13,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,6SJEv9P7F38v55h7jzC598zK6f4=
13,15,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,6SJEv9P7F38v55h7jzC598zK6f4=
11,12,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,6SJEv9P7F38v55h7jzC598zK6f4=
3,13,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,j4n7/nFsiHrQ1WIXqLh1Jsm9EIY=
1,12,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,j4n7/nFsiHrQ1WIXqLh1Jsm9EIY=
4,8,QquG+bKhUeKs7K891wBhnZSxZ9Q=,j4n7/nFsiHrQ1WIXqLh1Jsm9EIY=
14,15,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,6SJEv9P7F38v55h7jzC598zK6f4=
2,12,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,j4n7/nFsiHrQ1WIXqLh1Jsm9EIY=
14,14,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,6SJEv9P7F38v55h7jzC598zK6f4=
2,14,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,j4n7/nFsiHrQ1WIXqLh1Jsm9EIY=
15,5,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,M+LX46H6Ke2Lp9MfA8ZZEls6gDA=
3,14,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,j4n7/nFsiHrQ1WIXqLh1Jsm9EIY=
15,14,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,6SJEv9P7F38v55h7jzC598zK6f4=
5,14,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,j4n7/nFsiHrQ1WIXqLh1Jsm9EIY=
4,14,jTKDv5YBoTPP0RlwNdEDu7v7yAU=,j4n7/nFsiHrQ1WIXqLh1Jsm9EIY=
15,4,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,M+LX46H6Ke2Lp9MfA8ZZEls6gDA=
6,14,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,j4n7/nFsiHrQ1WIXqLh1Jsm9EIY=
0,15,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,j4n7/nFsiHrQ1WIXqLh1Jsm9EIY=
4,13,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,j4n7/nFsiHrQ1WIXqLh1Jsm9EIY=
4,12,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,j4n7/nFsiHrQ1WIXqLh1Jsm9EIY=
7,10,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,j4n7/nFsiHrQ1WIXqLh1Jsm9EIY=
5,13,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,j4n7/nFsiHrQ1WIXqLh1Jsm9EIY=
3,12,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,j4n7/nFsiHrQ1WIXqLh1Jsm9EIY=
11,15,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,6SJEv9P7F38v55h7jzC598zK6f4=
5,12,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,j4n7/nFsiHrQ1WIXqLh1Jsm9EIY=
12,6,bnIo3IgPg/9aSIXLAl1pQVSPGpw=,M+LX46H6Ke2Lp9MfA8ZZEls6gDA=
