-69,-6,RC5/IctkI+zBmqJFInV3HTYvR44=,YBD7VlQOegoY5u8fZ+RwqUuRk/s=
-72,-10,RC5/IctkI+zBmqJFInV3HTYvR44=,W1vnewlpC3KU66cFszYCMj5dmqU=
-71,-12,RC5/IctkI+zBmqJFInV3HTYvR44=,W1vnewlpC3KU66cFszYCMj5dmqU=
-69,-12,RC5/IctkI+zBmqJFInV3HTYvR44=,W1vnewlpC3KU66cFszYCMj5dmqU=
-70,-12,RC5/IctkI+zBmqJFInV3HTYvR44=,W1vnewlpC3KU66cFszYCMj5dmqU=
-71,-11,RC5/IctkI+zBmqJFInV3HTYvR44=,W1vnewlpC3KU66cFszYCMj5dmqU=
-70,-11,RC5/IctkI+zBmqJFInV3HTYvR44=,W1vnewlpC3KU66cFszYCMj5dmqU=
-69,-11,RC5/IctkI+zBmqJFInV3HTYvR44=,W1vnewlpC3KU66cFszYCMj5dmqU=
-71,-9,RC5/IctkI+zBmqJFInV3HTYvR44=,W1vnewlpC3KU66cFszYCMj5dmqU=
-71,-10,RC5/IctkI+zBmqJFInV3HTYvR44=,W1vnewlpC3KU66cFszYCMj5dmqU=
-69,-9,a3mMgimYfMJ9BYqIEy59tzSuusE=,W1vnewlpC3KU66cFszYCMj5dmqU=
-69,-10,RC5/IctkI+zBmqJFInV3HTYvR44=,W1vnewlpC3KU66cFszYCMj5dmqU=
-70,-10,RC5/IctkI+zBmqJFInV3HTYvR44=,W1vnewlpC3KU66cFszYCMj5dmqU=
-75,-7,WEsmJr/Aa9s/l3odUKGeLqKfLFo=,xz2vgRixbpEbVhYJ3m2HE4Xd8ZM=
-70,-9,RC5/IctkI+zBmqJFInV3HTYvR44=,W1vnewlpC3KU66cFszYCMj5dmqU=
-73,-5,WEsmJr/Aa9s/l3odUKGeLqKfLFo=,xz2vgRixbpEbVhYJ3m2HE4Xd8ZM=
-76,-12,HRIyHZTw1a0xWlFZD3FA4VUkY3k=,ips9k+T3imQEyGssVWdzr6MT+xU=
-74,-7,WEsmJr/Aa9s/l3odUKGeLqKfLFo=,xz2vgRixbpEbVhYJ3m2HE4Xd8ZM=
-76,-6,WEsmJr/Aa9s/l3odUKGeLqKfLFo=,xz2vgRixbpEbVhYJ3m2HE4Xd8ZM=
-74,-6,WEsmJr/Aa9s/l3odUKGeLqKfLFo=,xz2vgRixbpEbVhYJ3m2HE4Xd8ZM=
-75,-6,WEsmJr/Aa9s/l3odUKGeLqKfLFo=,xz2vgRixbpEbVhYJ3m2HE4Xd8ZM=
-73,-1,WEsmJr/Aa9s/l3odUKGeLqKfLFo=,xz2vgRixbpEbVhYJ3m2HE4Xd8ZM=
-75,-12,RC5/IctkI+zBmqJFInV3HTYvR44=,ips9k+T3imQEyGssVWdzr6MT+xU=
-73,-6,WEsmJr/Aa9s/l3odUKGeLqKfLFo=,xz2vgRixbpEbVhYJ3m2HE4Xd8ZM=
-73,-4,WEsmJr/Aa9s/l3odUKGeLqKfLFo=,xz2vgRixbpEbVhYJ3m2HE4Xd8ZM=
-72,-9,a3mMgimYfMJ9BYqIEy59tzSuusE=,W1vnewlpC3KU66cFszYCMj5dmqU=
-73,-7,WEsmJr/Aa9s/l3odUKGeLqKfLFo=,xz2vgRixbpEbVhYJ3m2HE4Xd8ZM=
-74,-12,RC5/IctkI+zBmqJFInV3HTYvR44=,ips9k+T3imQEyGssVWdzr6MT+xU=
-73,-2,WEsmJr/Aa9s/l3odUKGeLqKfLFo=,xz2vgRixbpEbVhYJ3m2HE4Xd8ZM=
-73,-12,RC5/IctkI+zBmqJFInV3HTYvR44=,ips9k+T3imQEyGssVWdzr6MT+xU=
-74,-5,WEsmJr/Aa9s/l3odUKGeLqKfLFo=,xz2vgRixbpEbVhYJ3m2HE4Xd8ZM=
-76,-7,WEsmJr/Aa9s/l3odUKGeLqKfLFo=,xz2vgRixbpEbVhYJ3m2HE4Xd8ZM=
-73,-3,WEsmJr/Aa9s/l3odUKGeLqKfLFo=,xz2vgRixbpEbVhYJ3m2HE4Xd8ZM=
-75,-5,WEsmJr/Aa9s/l3odUKGeLqKfLFo=,xz2vgRixbpEbVhYJ3m2HE4Xd8ZM=
-75,-11,RC5/IctkI+zBmqJFInV3HTYvR44=,ips9k+T3imQEyGssVWdzr6MT+xU=
-74,-4,WEsmJr/Aa9s/l3odUKGeLqKfLFo=,xz2vgRixbpEbVhYJ3m2HE4Xd8ZM=
-76,-5,WEsmJr/Aa9s/l3odUKGeLqKfLFo=,xz2vgRixbpEbVhYJ3m2HE4Xd8ZM=
-76,-11,RC5/IctkI+zBmqJFInV3HTYvR44=,ips9k+T3imQEyGssVWdzr6MT+xU=
-75,-4,WEsmJr/Aa9s/l3odUKGeLqKfLFo=,xz2vgRixbpEbVhYJ3m2HE4Xd8ZM=
-73,-11,RC5/IctkI+zBmqJFInV3HTYvR44=,ips9k+T3imQEyGssVWdzr6MT+xU=
-74,-11,RC5/IctkI+zBmqJFInV3HTYvR44=,ips9k+T3imQEyGssVWdzr6MT+xU=
-73,-8,WEsmJr/Aa9s/l3odUKGeLqKfLFo=,xz2vgRixbpEbVhYJ3m2HE4Xd8ZM=
-76,-4,WEsmJr/Aa9s/l3odUKGeLqKfLFo=,xz2vgRixbpEbVhYJ3m2HE4Xd8ZM=
-72,-11,RC5/IctkI+zBmqJFInV3HTYvR44=,W1vnewlpC3KU66cFszYCMj5dmqU=
-73,-9,RC5/IctkI+zBmqJFInV3HTYvR44=,ips9k+T3imQEyGssVWdzr6MT+xU=
-69,-1,RC5/IctkI+zBmqJFInV3HTYvR44=,YBD7VlQOegoY5u8fZ+RwqUuRk/s=
-70,-1,RC5/IctkI+zBmqJFInV3HTYvR44=,YBD7VlQOegoY5u8fZ+RwqUuRk/s=
-74,-8,WEsmJr/Aa9s/l3odUKGeLqKfLFo=,xz2vgRixbpEbVhYJ3m2HE4Xd8ZM=
-65,-8,RC5/IctkI+zBmqJFInV3HTYvR44=,YBD7VlQOegoY5u8fZ+RwqUuRk/s=
-74,-1,WEsmJr/Aa9s/l3odUKGeLqKfLFo=,xz2vgRixbpEbVhYJ3m2HE4Xd8ZM=
-71,-1,RC5/IctkI+zBmqJFInV3HTYvR44=,YBD7VlQOegoY5u8fZ+RwqUuRk/s=
-74,-9,RC5/IctkI+zBmqJFInV3HTYvR44=,ips9k+T3imQEyGssVWdzr6MT+xU=
-72,-1,RC5/IctkI+zBmqJFInV3HTYvR44=,YBD7VlQOegoY5u8fZ+RwqUuRk/s=
-65,-7,RC5/IctkI+zBmqJFInV3HTYvR44=,YBD7VlQOegoY5u8fZ+RwqUuRk/s=
-71,-3,RC5/IctkI+zBmqJFInV3HTYvR44=,YBD7VlQOegoY5u8fZ+RwqUuRk/s=
-76,-3,WEsmJr/Aa9s/l3odUKGeLqKfLFo=,xz2vgRixbpEbVhYJ3m2HE4Xd8ZM=
-75,-1,WEsmJr/Aa9s/l3odUKGeLqKfLFo=,xz2vgRixbpEbVhYJ3m2HE4Xd8ZM=
-76,-10,RC5/IctkI+zBmqJFInV3HTYvR44=,ips9k+T3imQEyGssVWdzr6MT+xU=
-72,-2,RC5/IctkI+zBmqJFInV3HTYvR44=,YBD7VlQOegoY5u8fZ+RwqUuRk/s=
-75,-9,HRIyHZTw1a0xWlFZD3FA4VUkY3k=,ips9k+T3imQEyGssVWdzr6MT+xU=
-65,-5,RC5/IctkI+zBmqJFInV3HTYvR44=,YBD7VlQOegoY5u8fZ+RwqUuRk/s=
-72,-3,RC5/IctkI+zBmqJFInV3HTYvR44=,YBD7VlQOegoY5u8fZ+RwqUuRk/s=
-71,-2,RC5/IctkI+zBmqJFInV3HTYvR44=,YBD7VlQOegoY5u8fZ+RwqUuRk/s=
-75,-8,WEsmJr/Aa9s/l3odUKGeLqKfLFo=,xz2vgRixbpEbVhYJ3m2HE4Xd8ZM=
-65,-6,RC5/IctkI+zBmqJFInV3HTYvR44=,YBD7VlQOegoY5u8fZ+RwqUuRk/s=
-72,-4,RC5/IctkI+zBmqJFInV3HTYvR44=,YBD7VlQOegoY5u8fZ+RwqUuRk/s=
-76,-1,WEsmJr/Aa9s/l3odUKGeLqKfLFo=,xz2vgRixbpEbVhYJ3m2HE4Xd8ZM=
-76,-9,a3mMgimYfMJ9BYqIEy59tzSuusE=,ips9k+T3imQEyGssVWdzr6MT+xU=
-75,-3,WEsmJr/Aa9s/l3odUKGeLqKfLFo=,xz2vgRixbpEbVhYJ3m2HE4Xd8ZM=
-69,-4,RC5/IctkI+zBmqJFInV3HTYvR44=,YBD7VlQOegoY5u8fZ+RwqUuRk/s=
-66,-6,RC5/IctkI+zBmqJFInV3HTYvR44=,YBD7VlQOegoY5u8fZ+RwqUuRk/s=
-72,-12,RC5/IctkI+zBmqJFInV3HTYvR44=,W1vnewlpC3KU66cFszYCMj5dmqU=
-65,-11,RC5/IctkI+zBmqJFInV3HTYvR44=,W1vnewlpC3KU66cFszYCMj5dmqU=
-76,-8,WEsmJr/Aa9s/l3odUKGeLqKfLFo=,xz2vgRixbpEbVhYJ3m2HE4Xd8ZM=
-74,-3,WEsmJr/Aa9s/l3odUKGeLqKfLFo=,xz2vgRixbpEbVhYJ3m2HE4Xd8ZM=
-75,-10,RC5/IctkI+zBmqJFInV3HTYvR44=,ips9k+T3imQEyGssVWdzr6MT+xU=
-69,-3,RC5/IctkI+zBmqJFInV3HTYvR44=,YBD7VlQOegoY5u8fZ+RwqUuRk/s=
-75,-2,WEsmJr/Aa9s/l3odUKGeLqKfLFo=,xz2vgRixbpEbVhYJ3m2HE4Xd8ZM=
-76,-2,WEsmJr/Aa9s/l3odUKGeLqKfLFo=,xz2vgRixbpEbVhYJ3m2HE4Xd8ZM=
-67,-6,RC5/IctkI+zBmqJFInV3HTYvR44=,YBD7VlQOegoY5u8fZ+RwqUuRk/s=
-73,-10,RC5/IctkI+zBmqJFInV3HTYvR44=,ips9k+T3imQEyGssVWdzr6MT+xU=
-70,-3,RC5/IctkI+zBmqJFInV3HTYvR44=,YBD7VlQOegoY5u8fZ+RwqUuRk/s=
-74,-2,WEsmJr/Aa9s/l3odUKGeLqKfLFo=,xz2vgRixbpEbVhYJ3m2HE4Xd8ZM=
-68,-6,RC5/IctkI+zBmqJFInV3HTYvR44=,YBD7VlQOegoY5u8fZ+RwqUuRk/s=
-72,-16,RC5/IctkI+zBmqJFInV3HTYvR44=,W1vnewlpC3KU66cFszYCMj5dmqU=
-65,-12,RC5/IctkI+zBmqJFInV3HTYvR44=,W1vnewlpC3KU66cFszYCMj5dmqU=
-70,-4,RC5/IctkI+zBmqJFInV3HTYvR44=,YBD7VlQOegoY5u8fZ+RwqUuRk/s=
-67,-8,RC5/IctkI+zBmqJFInV3HTYvR44=,YBD7VlQOegoY5u8fZ+RwqUuRk/s=
-71,-4,RC5/IctkI+zBmqJFInV3HTYvR44=,YBD7VlQOegoY5u8fZ+RwqUuRk/s=
-74,-10,RC5/IctkI+zBmqJFInV3HTYvR44=,ips9k+T3imQEyGssVWdzr6MT+xU=
-65,-16,RC5/IctkI+zBmqJFInV3HTYvR44=,W1vnewlpC3KU66cFszYCMj5dmqU=
-69,-2,RC5/IctkI+zBmqJFInV3HTYvR44=,YBD7VlQOegoY5u8fZ+RwqUuRk/s=
-68,-8,RC5/IctkI+zBmqJFInV3HTYvR44=,YBD7VlQOegoY5u8fZ+RwqUuRk/s=
