-57,39,DGo9SlI/1AVNi73Oaa/l7pPZJZs=,3noEStwEmWquPmcYravLOlpAtmY=
-55,42,xDT9OhMGoBhDVXStbwV4A/jRhOY=,kAOj5yb/hJtmmFfRmKIuJ2fHvRI=
-60,39,DGo9SlI/1AVNi73Oaa/l7pPZJZs=,3noEStwEmWquPmcYravLOlpAtmY=
-60,40,xDT9OhMGoBhDVXStbwV4A/jRhOY=,w4jFmtWUbnVknA4pfLLzyVuNeD0=
-56,40,sxbjCXqqioadFi2M0YSfjw9ruPI=,kAOj5yb/hJtmmFfRmKIuJ2fHvRI=
-54,42,xDT9OhMGoBhDVXStbwV4A/jRhOY=,kAOj5yb/hJtmmFfRmKIuJ2fHvRI=
-53,42,xDT9OhMGoBhDVXStbwV4A/jRhOY=,kAOj5yb/hJtmmFfRmKIuJ2fHvRI=
-55,43,xDT9OhMGoBhDVXStbwV4A/jRhOY=,kAOj5yb/hJtmmFfRmKIuJ2fHvRI=
-59,39,DGo9SlI/1AVNi73Oaa/l7pPZJZs=,3noEStwEmWquPmcYravLOlpAtmY=
-49,39,xDT9OhMGoBhDVXStbwV4A/jRhOY=,5biDJMczBKlWahg7ktMWAE2DhWM=
-55,36,xDT9OhMGoBhDVXStbwV4A/jRhOY=,5biDJMczBKlWahg7ktMWAE2DhWM=
-54,36,xDT9OhMGoBhDVXStbwV4A/jRhOY=,5biDJMczBKlWahg7ktMWAE2DhWM=
-53,37,xDT9OhMGoBhDVXStbwV4A/jRhOY=,5biDJMczBKlWahg7ktMWAE2DhWM=
-59,40,xDT9OhMGoBhDVXStbwV4A/jRhOY=,w4jFmtWUbnVknA4pfLLzyVuNeD0=
-50,39,xDT9OhMGoBhDVXStbwV4A/jRhOY=,5biDJMczBKlWahg7ktMWAE2DhWM=
-55,38,xDT9OhMGoBhDVXStbwV4A/jRhOY=,5biDJMczBKlWahg7ktMWAE2DhWM=
-54,37,xDT9OhMGoBhDVXStbwV4A/jRhOY=,5biDJMczBKlWahg7ktMWAE2DhWM=
-54,43,xDT9OhMGoBhDVXStbwV4A/jRhOY=,kAOj5yb/hJtmmFfRmKIuJ2fHvRI=
-52,41,xDT9OhMGoBhDVXStbwV4A/jRhOY=,kAOj5yb/hJtmmFfRmKIuJ2fHvRI=
-53,36,xDT9OhMGoBhDVXStbwV4A/jRhOY=,5biDJMczBKlWahg7ktMWAE2DhWM=
-54,38,xDT9OhMGoBhDVXStbwV4A/jRhOY=,5biDJMczBKlWahg7ktMWAE2DhWM=
-55,37,xDT9OhMGoBhDVXStbwV4A/jRhOY=,5biDJMczBKlWahg7ktMWAE2DhWM=
-49,40,xDT9OhMGoBhDVXStbwV4A/jRhOY=,kAOj5yb/hJtmmFfRmKIuJ2fHvRI=
-53,39,xDT9OhMGoBhDVXStbwV4A/jRhOY=,5biDJMczBKlWahg7ktMWAE2DhWM=
-56,38,xDT9OhMGoBhDVXStbwV4A/jRhOY=,5biDJMczBKlWahg7ktMWAE2DhWM=
-51,39,xDT9OhMGoBhDVXStbwV4A/jRhOY=,5biDJMczBKlWahg7ktMWAE2DhWM=
-59,38,xDT9OhMGoBhDVXStbwV4A/jRhOY=,3noEStwEmWquPmcYravLOlpAtmY=
-57,38,xDT9OhMGoBhDVXStbwV4A/jRhOY=,3noEStwEmWquPmcYravLOlpAtmY=
-55,39,xDT9OhMGoBhDVXStbwV4A/jRhOY=,5biDJMczBKlWahg7ktMWAE2DhWM=
-52,36,xDT9OhMGoBhDVXStbwV4A/jRhOY=,5biDJMczBKlWahg7ktMWAE2DhWM=
-54,39,xDT9OhMGoBhDVXStbwV4A/jRhOY=,5biDJMczBKlWahg7ktMWAE2DhWM=
-51,41,xDT9OhMGoBhDVXStbwV4A/jRhOY=,kAOj5yb/hJtmmFfRmKIuJ2fHvRI=
-58,38,xDT9OhMGoBhDVXStbwV4A/jRhOY=,3noEStwEmWquPmcYravLOlpAtmY=
-52,38,xDT9OhMGoBhDVXStbwV4A/jRhOY=,5biDJMczBKlWahg7ktMWAE2DhWM=
-60,37,xDT9OhMGoBhDVXStbwV4A/jRhOY=,3noEStwEmWquPmcYravLOlpAtmY=
-49,38,xDT9OhMGoBhDVXStbwV4A/jRhOY=,5biDJMczBKlWahg7ktMWAE2DhWM=
-58,37,xDT9OhMGoBhDVXStbwV4A/jRhOY=,3noEStwEmWquPmcYravLOlpAtmY=
-50,38,xDT9OhMGoBhDVXStbwV4A/jRhOY=,5biDJMczBKlWahg7ktMWAE2DhWM=
-59,37,xDT9OhMGoBhDVXStbwV4A/jRhOY=,3noEStwEmWquPmcYravLOlpAtmY=
-58,40,xDT9OhMGoBhDVXStbwV4A/jRhOY=,w4jFmtWUbnVknA4pfLLzyVuNeD0=
-51,36,xDT9OhMGoBhDVXStbwV4A/jRhOY=,5biDJMczBKlWahg7ktMWAE2DhWM=
-52,39,xDT9OhMGoBhDVXStbwV4A/jRhOY=,5biDJMczBKlWahg7ktMWAE2DhWM=
-52,37,xDT9OhMGoBhDVXStbwV4A/jRhOY=,5biDJMczBKlWahg7ktMWAE2DhWM=
-49,36,xDT9OhMGoBhDVXStbwV4A/jRhOY=,5biDJMczBKlWahg7ktMWAE2DhWM=
