21,-12,qmMeiAad1I0py0PF8ZDfidcDLXY=,eldvq8HCqEIzQrQtdybfyziD1lU=
20,-12,GvLQaPRePIBWFxjOmRVtq260SCs=,eldvq8HCqEIzQrQtdybfyziD1lU=
21,-11,GvLQaPRePIBWFxjOmRVtq260SCs=,eldvq8HCqEIzQrQtdybfyziD1lU=
23,-9,GvLQaPRePIBWFxjOmRVtq260SCs=,eldvq8HCqEIzQrQtdybfyziD1lU=
22,-12,GvLQaPRePIBWFxjOmRVtq260SCs=,eldvq8HCqEIzQrQtdybfyziD1lU=
20,-10,GvLQaPRePIBWFxjOmRVtq260SCs=,eldvq8HCqEIzQrQtdybfyziD1lU=
20,-11,GvLQaPRePIBWFxjOmRVtq260SCs=,eldvq8HCqEIzQrQtdybfyziD1lU=
20,-9,GvLQaPRePIBWFxjOmRVtq260SCs=,eldvq8HCqEIzQrQtdybfyziD1lU=
22,-9,GvLQaPRePIBWFxjOmRVtq260SCs=,eldvq8HCqEIzQrQtdybfyziD1lU=
23,-8,DDn/jdrquUOmkeMdF5lyxU/4B44=,bQuWmeAp2lLu4jz0ZFVAPYU/qYk=
23,-10,DDn/jdrquUOmkeMdF5lyxU/4B44=,eldvq8HCqEIzQrQtdybfyziD1lU=
21,-10,DDn/jdrquUOmkeMdF5lyxU/4B44=,eldvq8HCqEIzQrQtdybfyziD1lU=
22,-10,yclkfvBl5dMkPCWBeZyhL7/9YTU=,eldvq8HCqEIzQrQtdybfyziD1lU=
21,-9,yclkfvBl5dMkPCWBeZyhL7/9YTU=,eldvq8HCqEIzQrQtdybfyziD1lU=
24,-12,yclkfvBl5dMkPCWBeZyhL7/9YTU=,YZYdw4VVuIi/ElW9VZDHrfjXBac=
22,-11,yclkfvBl5dMkPCWBeZyhL7/9YTU=,eldvq8HCqEIzQrQtdybfyziD1lU=
26,-6,2nAagbRUgcZ4QFGUQ94C9XeEwr0=,+yD3SDb/EHMIsq1HI+BeGO4f7NI=
26,-5,2nAagbRUgcZ4QFGUQ94C9XeEwr0=,+yD3SDb/EHMIsq1HI+BeGO4f7NI=
27,-6,2nAagbRUgcZ4QFGUQ94C9XeEwr0=,+yD3SDb/EHMIsq1HI+BeGO4f7NI=
23,-11,2nAagbRUgcZ4QFGUQ94C9XeEwr0=,eldvq8HCqEIzQrQtdybfyziD1lU=
23,-12,/gLsjgOE4RzIwxeF3JDwD7PbHHM=,eldvq8HCqEIzQrQtdybfyziD1lU=
27,-5,/gLsjgOE4RzIwxeF3JDwD7PbHHM=,+yD3SDb/EHMIsq1HI+BeGO4f7NI=
25,-5,/gLsjgOE4RzIwxeF3JDwD7PbHHM=,+yD3SDb/EHMIsq1HI+BeGO4f7NI=
20,-7,/gLsjgOE4RzIwxeF3JDwD7PbHHM=,bQuWmeAp2lLu4jz0ZFVAPYU/qYk=
22,-8,/gLsjgOE4RzIwxeF3JDwD7PbHHM=,bQuWmeAp2lLu4jz0ZFVAPYU/qYk=
26,-7,/gLsjgOE4RzIwxeF3JDwD7PbHHM=,+yD3SDb/EHMIsq1HI+BeGO4f7NI=
26,-9,/gLsjgOE4RzIwxeF3JDwD7PbHHM=,YZYdw4VVuIi/ElW9VZDHrfjXBac=
23,-7,/gLsjgOE4RzIwxeF3JDwD7PbHHM=,bQuWmeAp2lLu4jz0ZFVAPYU/qYk=
27,-9,/gLsjgOE4RzIwxeF3JDwD7PbHHM=,YZYdw4VVuIi/ElW9VZDHrfjXBac=
27,-7,/gLsjgOE4RzIwxeF3JDwD7PbHHM=,+yD3SDb/EHMIsq1HI+BeGO4f7NI=
25,-6,/gLsjgOE4RzIwxeF3JDwD7PbHHM=,+yD3SDb/EHMIsq1HI+BeGO4f7NI=
24,-6,/gLsjgOE4RzIwxeF3JDwD7PbHHM=,+yD3SDb/EHMIsq1HI+BeGO4f7NI=
24,-5,/gLsjgOE4RzIwxeF3JDwD7PbHHM=,+yD3SDb/EHMIsq1HI+BeGO4f7NI=
27,-8,/gLsjgOE4RzIwxeF3JDwD7PbHHM=,+yD3SDb/EHMIsq1HI+BeGO4f7NI=
