-44,-76,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,4RGBTDJdn7mO66lr/XyfWVnuelM=
-40,-73,kMSM9xDOCEtp17oZcer9E6bRXd8=,/+ogMA3wlkGuEX4c32wfnpT9K0c=
-43,-76,GUYqRw6nYkO+flNfgsSTh/pNIJc=,4RGBTDJdn7mO66lr/XyfWVnuelM=
-38,-70,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-42,-76,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,4RGBTDJdn7mO66lr/XyfWVnuelM=
-37,-70,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-40,-71,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-41,-73,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,4RGBTDJdn7mO66lr/XyfWVnuelM=
-44,-75,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,4RGBTDJdn7mO66lr/XyfWVnuelM=
-37,-71,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-38,-71,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-43,-75,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,4RGBTDJdn7mO66lr/XyfWVnuelM=
-39,-71,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-38,-69,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-39,-69,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-42,-73,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,4RGBTDJdn7mO66lr/XyfWVnuelM=
-42,-75,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,4RGBTDJdn7mO66lr/XyfWVnuelM=
-42,-74,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,4RGBTDJdn7mO66lr/XyfWVnuelM=
-43,-74,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,4RGBTDJdn7mO66lr/XyfWVnuelM=
-44,-74,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,4RGBTDJdn7mO66lr/XyfWVnuelM=
-41,-75,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,4RGBTDJdn7mO66lr/XyfWVnuelM=
-37,-72,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-38,-72,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-41,-71,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-39,-72,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-42,-70,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-41,-76,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,4RGBTDJdn7mO66lr/XyfWVnuelM=
-41,-70,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-43,-70,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-39,-70,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-44,-70,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-40,-72,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-43,-73,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,4RGBTDJdn7mO66lr/XyfWVnuelM=
-42,-71,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-40,-76,kMSM9xDOCEtp17oZcer9E6bRXd8=,/+ogMA3wlkGuEX4c32wfnpT9K0c=
-37,-69,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-41,-74,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,4RGBTDJdn7mO66lr/XyfWVnuelM=
-40,-75,kMSM9xDOCEtp17oZcer9E6bRXd8=,/+ogMA3wlkGuEX4c32wfnpT9K0c=
-37,-76,kMSM9xDOCEtp17oZcer9E6bRXd8=,/+ogMA3wlkGuEX4c32wfnpT9K0c=
-39,-76,kMSM9xDOCEtp17oZcer9E6bRXd8=,/+ogMA3wlkGuEX4c32wfnpT9K0c=
-42,-69,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-39,-75,kMSM9xDOCEtp17oZcer9E6bRXd8=,/+ogMA3wlkGuEX4c32wfnpT9K0c=
-38,-76,kMSM9xDOCEtp17oZcer9E6bRXd8=,/+ogMA3wlkGuEX4c32wfnpT9K0c=
-39,-74,kMSM9xDOCEtp17oZcer9E6bRXd8=,/+ogMA3wlkGuEX4c32wfnpT9K0c=
-44,-72,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-43,-72,GUYqRw6nYkO+flNfgsSTh/pNIJc=,72vBEhVXF+WOxG9SOG63omPn1YA=
-41,-69,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-40,-74,kMSM9xDOCEtp17oZcer9E6bRXd8=,/+ogMA3wlkGuEX4c32wfnpT9K0c=
-38,-74,kMSM9xDOCEtp17oZcer9E6bRXd8=,/+ogMA3wlkGuEX4c32wfnpT9K0c=
-44,-73,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,4RGBTDJdn7mO66lr/XyfWVnuelM=
-42,-72,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-43,-71,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-43,-69,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-39,-73,kMSM9xDOCEtp17oZcer9E6bRXd8=,/+ogMA3wlkGuEX4c32wfnpT9K0c=
-37,-74,kMSM9xDOCEtp17oZcer9E6bRXd8=,/+ogMA3wlkGuEX4c32wfnpT9K0c=
-37,-75,kMSM9xDOCEtp17oZcer9E6bRXd8=,/+ogMA3wlkGuEX4c32wfnpT9K0c=
-38,-75,kMSM9xDOCEtp17oZcer9E6bRXd8=,/+ogMA3wlkGuEX4c32wfnpT9K0c=
-41,-72,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-37,-73,kMSM9xDOCEtp17oZcer9E6bRXd8=,/+ogMA3wlkGuEX4c32wfnpT9K0c=
-44,-69,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-38,-73,kMSM9xDOCEtp17oZcer9E6bRXd8=,/+ogMA3wlkGuEX4c32wfnpT9K0c=
-44,-71,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-40,-69,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-40,-70,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-40,-65,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-44,-68,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-39,-68,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-43,-68,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-44,-65,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-37,-65,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-42,-68,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-41,-68,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-43,-67,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-41,-67,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-44,-66,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-43,-65,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-44,-67,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-34,-65,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-39,-67,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-42,-67,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-43,-66,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-38,-65,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-42,-65,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-38,-67,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-39,-66,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-33,-65,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-40,-68,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-38,-68,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-35,-65,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-38,-66,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-41,-66,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-36,-66,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-37,-67,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-37,-66,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-41,-65,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-42,-66,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-39,-65,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-48,-65,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-36,-68,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-36,-67,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-40,-66,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-34,-68,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-34,-66,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-37,-68,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-40,-67,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-46,-67,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-35,-66,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-33,-66,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-33,-67,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-35,-68,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-36,-65,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-47,-68,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-33,-68,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-46,-68,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-46,-66,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-34,-67,kMSM9xDOCEtp17oZcer9E6bRXd8=,3Pw3NbB38DRkJBbAtowLzetwGRU=
-45,-67,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-45,-65,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-45,-66,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-47,-67,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-47,-66,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
-45,-68,hxvNnxaT3I8rS8nVcDb9IPu0vjM=,72vBEhVXF+WOxG9SOG63omPn1YA=
