-75,23,hNQoXxf7w9oyaX+8Ber12TxlP6I=,px/HqrMu88wAb8JEhCEBlkTeMiU=
-73,23,hNQoXxf7w9oyaX+8Ber12TxlP6I=,px/HqrMu88wAb8JEhCEBlkTeMiU=
-72,25,bBBPGxK5Eggt2MWklZFxYUq/V4A=,dG1Yri/iEN8/kKHsjTeIVzx15wg=
-76,23,bBBPGxK5Eggt2MWklZFxYUq/V4A=,px/HqrMu88wAb8JEhCEBlkTeMiU=
-72,23,bBBPGxK5Eggt2MWklZFxYUq/V4A=,px/HqrMu88wAb8JEhCEBlkTeMiU=
-65,23,bBBPGxK5Eggt2MWklZFxYUq/V4A=,px/HqrMu88wAb8JEhCEBlkTeMiU=
-74,23,Ykmp1tYX2FRaFsFpPqCb3lPOisE=,px/HqrMu88wAb8JEhCEBlkTeMiU=
-69,26,Ykmp1tYX2FRaFsFpPqCb3lPOisE=,dG1Yri/iEN8/kKHsjTeIVzx15wg=
-72,29,Ykmp1tYX2FRaFsFpPqCb3lPOisE=,dG1Yri/iEN8/kKHsjTeIVzx15wg=
-71,26,Ykmp1tYX2FRaFsFpPqCb3lPOisE=,dG1Yri/iEN8/kKHsjTeIVzx15wg=
-70,26,Ykmp1tYX2FRaFsFpPqCb3lPOisE=,dG1Yri/iEN8/kKHsjTeIVzx15wg=
-71,25,V8VzUWk3joUEj0I0+hsYLaLIWzg=,dG1Yri/iEN8/kKHsjTeIVzx15wg=
-71,27,V8VzUWk3joUEj0I0+hsYLaLIWzg=,dG1Yri/iEN8/kKHsjTeIVzx15wg=
-76,22,V8VzUWk3joUEj0I0+hsYLaLIWzg=,px/HqrMu88wAb8JEhCEBlkTeMiU=
-66,23,V8VzUWk3joUEj0I0+hsYLaLIWzg=,px/HqrMu88wAb8JEhCEBlkTeMiU=
-69,27,WrhbyAXy/kPyEcnI0H8ZmrYKwq8=,dG1Yri/iEN8/kKHsjTeIVzx15wg=
-76,24,WrhbyAXy/kPyEcnI0H8ZmrYKwq8=,3dZWmskaK4H8AL2+eWIlh8MVWLA=
-73,31,WrhbyAXy/kPyEcnI0H8ZmrYKwq8=,3dZWmskaK4H8AL2+eWIlh8MVWLA=
-73,24,cP/k7CasqL9zQW33tnYq5zQm7K4=,3dZWmskaK4H8AL2+eWIlh8MVWLA=
-72,27,cP/k7CasqL9zQW33tnYq5zQm7K4=,dG1Yri/iEN8/kKHsjTeIVzx15wg=
-75,24,cP/k7CasqL9zQW33tnYq5zQm7K4=,3dZWmskaK4H8AL2+eWIlh8MVWLA=
-70,27,cP/k7CasqL9zQW33tnYq5zQm7K4=,dG1Yri/iEN8/kKHsjTeIVzx15wg=
-72,30,cP/k7CasqL9zQW33tnYq5zQm7K4=,dG1Yri/iEN8/kKHsjTeIVzx15wg=
-71,24,cP/k7CasqL9zQW33tnYq5zQm7K4=,dG1Yri/iEN8/kKHsjTeIVzx15wg=
-70,25,cP/k7CasqL9zQW33tnYq5zQm7K4=,dG1Yri/iEN8/kKHsjTeIVzx15wg=
-69,24,cP/k7CasqL9zQW33tnYq5zQm7K4=,dG1Yri/iEN8/kKHsjTeIVzx15wg=
-69,25,cP/k7CasqL9zQW33tnYq5zQm7K4=,dG1Yri/iEN8/kKHsjTeIVzx15wg=
-72,26,cP/k7CasqL9zQW33tnYq5zQm7K4=,dG1Yri/iEN8/kKHsjTeIVzx15wg=
-70,24,cP/k7CasqL9zQW33tnYq5zQm7K4=,dG1Yri/iEN8/kKHsjTeIVzx15wg=
-67,23,cP/k7CasqL9zQW33tnYq5zQm7K4=,px/HqrMu88wAb8JEhCEBlkTeMiU=
-74,24,cP/k7CasqL9zQW33tnYq5zQm7K4=,3dZWmskaK4H8AL2+eWIlh8MVWLA=
-75,25,cP/k7CasqL9zQW33tnYq5zQm7K4=,3dZWmskaK4H8AL2+eWIlh8MVWLA=
-76,25,cP/k7CasqL9zQW33tnYq5zQm7K4=,3dZWmskaK4H8AL2+eWIlh8MVWLA=
-74,27,cP/k7CasqL9zQW33tnYq5zQm7K4=,3dZWmskaK4H8AL2+eWIlh8MVWLA=
-69,31,cP/k7CasqL9zQW33tnYq5zQm7K4=,dG1Yri/iEN8/kKHsjTeIVzx15wg=
-72,22,cP/k7CasqL9zQW33tnYq5zQm7K4=,px/HqrMu88wAb8JEhCEBlkTeMiU=
-74,31,cP/k7CasqL9zQW33tnYq5zQm7K4=,3dZWmskaK4H8AL2+eWIlh8MVWLA=
-76,27,cP/k7CasqL9zQW33tnYq5zQm7K4=,3dZWmskaK4H8AL2+eWIlh8MVWLA=
-75,26,cP/k7CasqL9zQW33tnYq5zQm7K4=,3dZWmskaK4H8AL2+eWIlh8MVWLA=
-76,26,cP/k7CasqL9zQW33tnYq5zQm7K4=,3dZWmskaK4H8AL2+eWIlh8MVWLA=
-70,31,cP/k7CasqL9zQW33tnYq5zQm7K4=,dG1Yri/iEN8/kKHsjTeIVzx15wg=
-75,27,cP/k7CasqL9zQW33tnYq5zQm7K4=,3dZWmskaK4H8AL2+eWIlh8MVWLA=
-73,26,cP/k7CasqL9zQW33tnYq5zQm7K4=,3dZWmskaK4H8AL2+eWIlh8MVWLA=
-73,25,cP/k7CasqL9zQW33tnYq5zQm7K4=,3dZWmskaK4H8AL2+eWIlh8MVWLA=
-74,26,cP/k7CasqL9zQW33tnYq5zQm7K4=,3dZWmskaK4H8AL2+eWIlh8MVWLA=
-72,24,cP/k7CasqL9zQW33tnYq5zQm7K4=,dG1Yri/iEN8/kKHsjTeIVzx15wg=
-74,28,cP/k7CasqL9zQW33tnYq5zQm7K4=,3dZWmskaK4H8AL2+eWIlh8MVWLA=
-75,28,cP/k7CasqL9zQW33tnYq5zQm7K4=,3dZWmskaK4H8AL2+eWIlh8MVWLA=
-74,25,cP/k7CasqL9zQW33tnYq5zQm7K4=,3dZWmskaK4H8AL2+eWIlh8MVWLA=
-76,28,cP/k7CasqL9zQW33tnYq5zQm7K4=,3dZWmskaK4H8AL2+eWIlh8MVWLA=
-73,27,cP/k7CasqL9zQW33tnYq5zQm7K4=,3dZWmskaK4H8AL2+eWIlh8MVWLA=
-75,29,cP/k7CasqL9zQW33tnYq5zQm7K4=,3dZWmskaK4H8AL2+eWIlh8MVWLA=
-71,31,cP/k7CasqL9zQW33tnYq5zQm7K4=,dG1Yri/iEN8/kKHsjTeIVzx15wg=
-73,30,cP/k7CasqL9zQW33tnYq5zQm7K4=,3dZWmskaK4H8AL2+eWIlh8MVWLA=
-73,29,cP/k7CasqL9zQW33tnYq5zQm7K4=,3dZWmskaK4H8AL2+eWIlh8MVWLA=
-73,28,cP/k7CasqL9zQW33tnYq5zQm7K4=,3dZWmskaK4H8AL2+eWIlh8MVWLA=
-75,30,cP/k7CasqL9zQW33tnYq5zQm7K4=,3dZWmskaK4H8AL2+eWIlh8MVWLA=
-71,20,cP/k7CasqL9zQW33tnYq5zQm7K4=,px/HqrMu88wAb8JEhCEBlkTeMiU=
-70,20,cP/k7CasqL9zQW33tnYq5zQm7K4=,px/HqrMu88wAb8JEhCEBlkTeMiU=
-74,30,cP/k7CasqL9zQW33tnYq5zQm7K4=,3dZWmskaK4H8AL2+eWIlh8MVWLA=
-76,31,cP/k7CasqL9zQW33tnYq5zQm7K4=,3dZWmskaK4H8AL2+eWIlh8MVWLA=
-69,20,cP/k7CasqL9zQW33tnYq5zQm7K4=,px/HqrMu88wAb8JEhCEBlkTeMiU=
-72,21,cP/k7CasqL9zQW33tnYq5zQm7K4=,px/HqrMu88wAb8JEhCEBlkTeMiU=
-75,31,cP/k7CasqL9zQW33tnYq5zQm7K4=,3dZWmskaK4H8AL2+eWIlh8MVWLA=
-68,23,cP/k7CasqL9zQW33tnYq5zQm7K4=,px/HqrMu88wAb8JEhCEBlkTeMiU=
-69,21,cP/k7CasqL9zQW33tnYq5zQm7K4=,px/HqrMu88wAb8JEhCEBlkTeMiU=
-76,29,cP/k7CasqL9zQW33tnYq5zQm7K4=,3dZWmskaK4H8AL2+eWIlh8MVWLA=
-71,23,cP/k7CasqL9zQW33tnYq5zQm7K4=,px/HqrMu88wAb8JEhCEBlkTeMiU=
-71,22,cP/k7CasqL9zQW33tnYq5zQm7K4=,px/HqrMu88wAb8JEhCEBlkTeMiU=
-71,21,cP/k7CasqL9zQW33tnYq5zQm7K4=,px/HqrMu88wAb8JEhCEBlkTeMiU=
-72,28,cP/k7CasqL9zQW33tnYq5zQm7K4=,dG1Yri/iEN8/kKHsjTeIVzx15wg=
-70,21,cP/k7CasqL9zQW33tnYq5zQm7K4=,px/HqrMu88wAb8JEhCEBlkTeMiU=
-65,21,cP/k7CasqL9zQW33tnYq5zQm7K4=,px/HqrMu88wAb8JEhCEBlkTeMiU=
