-9,-41,eaPOpMTN++1WLFO4+wzf0ZnL738=,eUmL9LN0x5bz75kXp+3Xyr8il2k=
-9,-42,w0uarwT++xE2Fc50ksercOSjVII=,eUmL9LN0x5bz75kXp+3Xyr8il2k=
-9,-43,xezplbYy4AHJJypnB5NcoJkEsto=,eUmL9LN0x5bz75kXp+3Xyr8il2k=
-8,-44,xezplbYy4AHJJypnB5NcoJkEsto=,uClo5rVPUpFBJVLTw8EvPls4MYg=
-8,-41,eaPOpMTN++1WLFO4+wzf0ZnL738=,uClo5rVPUpFBJVLTw8EvPls4MYg=
-9,-44,xezplbYy4AHJJypnB5NcoJkEsto=,eUmL9LN0x5bz75kXp+3Xyr8il2k=
-7,-44,eaPOpMTN++1WLFO4+wzf0ZnL738=,uClo5rVPUpFBJVLTw8EvPls4MYg=
-7,-41,xezplbYy4AHJJypnB5NcoJkEsto=,uClo5rVPUpFBJVLTw8EvPls4MYg=
-10,-41,xezplbYy4AHJJypnB5NcoJkEsto=,eUmL9LN0x5bz75kXp+3Xyr8il2k=
-1,-42,xezplbYy4AHJJypnB5NcoJkEsto=,uClo5rVPUpFBJVLTw8EvPls4MYg=
-11,-41,xezplbYy4AHJJypnB5NcoJkEsto=,eUmL9LN0x5bz75kXp+3Xyr8il2k=
-12,-41,xezplbYy4AHJJypnB5NcoJkEsto=,eUmL9LN0x5bz75kXp+3Xyr8il2k=
-6,-44,xezplbYy4AHJJypnB5NcoJkEsto=,uClo5rVPUpFBJVLTw8EvPls4MYg=
-11,-44,eaPOpMTN++1WLFO4+wzf0ZnL738=,eUmL9LN0x5bz75kXp+3Xyr8il2k=
-9,-38,xezplbYy4AHJJypnB5NcoJkEsto=,FYk8yuZ23D5rdzsYyIPp5cBIO/Y=
-6,-41,xezplbYy4AHJJypnB5NcoJkEsto=,uClo5rVPUpFBJVLTw8EvPls4MYg=
-5,-44,xezplbYy4AHJJypnB5NcoJkEsto=,uClo5rVPUpFBJVLTw8EvPls4MYg=
-10,-42,xezplbYy4AHJJypnB5NcoJkEsto=,eUmL9LN0x5bz75kXp+3Xyr8il2k=
-12,-44,0xyHLd7w7VYPaoP6hbd0xPcmV6I=,eUmL9LN0x5bz75kXp+3Xyr8il2k=
-11,-42,xezplbYy4AHJJypnB5NcoJkEsto=,eUmL9LN0x5bz75kXp+3Xyr8il2k=
-9,-37,xezplbYy4AHJJypnB5NcoJkEsto=,FYk8yuZ23D5rdzsYyIPp5cBIO/Y=
-1,-45,xezplbYy4AHJJypnB5NcoJkEsto=,uClo5rVPUpFBJVLTw8EvPls4MYg=
-1,-41,xezplbYy4AHJJypnB5NcoJkEsto=,uClo5rVPUpFBJVLTw8EvPls4MYg=
-5,-41,xezplbYy4AHJJypnB5NcoJkEsto=,uClo5rVPUpFBJVLTw8EvPls4MYg=
-12,-39,xezplbYy4AHJJypnB5NcoJkEsto=,FYk8yuZ23D5rdzsYyIPp5cBIO/Y=
-12,-42,Ek/9YCCOGFzJlGoua9Y8AszEB/0=,eUmL9LN0x5bz75kXp+3Xyr8il2k=
-12,-43,0xyHLd7w7VYPaoP6hbd0xPcmV6I=,eUmL9LN0x5bz75kXp+3Xyr8il2k=
-9,-33,xezplbYy4AHJJypnB5NcoJkEsto=,FYk8yuZ23D5rdzsYyIPp5cBIO/Y=
-11,-39,xezplbYy4AHJJypnB5NcoJkEsto=,FYk8yuZ23D5rdzsYyIPp5cBIO/Y=
-1,-43,xezplbYy4AHJJypnB5NcoJkEsto=,uClo5rVPUpFBJVLTw8EvPls4MYg=
-4,-37,xezplbYy4AHJJypnB5NcoJkEsto=,nn7BNOl0VY3sGgSKJDTQpU7vdZE=
-10,-44,eaPOpMTN++1WLFO4+wzf0ZnL738=,eUmL9LN0x5bz75kXp+3Xyr8il2k=
-1,-44,xezplbYy4AHJJypnB5NcoJkEsto=,uClo5rVPUpFBJVLTw8EvPls4MYg=
-4,-39,xezplbYy4AHJJypnB5NcoJkEsto=,nn7BNOl0VY3sGgSKJDTQpU7vdZE=
-10,-43,xezplbYy4AHJJypnB5NcoJkEsto=,eUmL9LN0x5bz75kXp+3Xyr8il2k=
-1,-48,xezplbYy4AHJJypnB5NcoJkEsto=,uClo5rVPUpFBJVLTw8EvPls4MYg=
-3,-37,xezplbYy4AHJJypnB5NcoJkEsto=,nn7BNOl0VY3sGgSKJDTQpU7vdZE=
-9,-36,xezplbYy4AHJJypnB5NcoJkEsto=,FYk8yuZ23D5rdzsYyIPp5cBIO/Y=
-5,-42,xezplbYy4AHJJypnB5NcoJkEsto=,uClo5rVPUpFBJVLTw8EvPls4MYg=
-11,-43,0xyHLd7w7VYPaoP6hbd0xPcmV6I=,eUmL9LN0x5bz75kXp+3Xyr8il2k=
-4,-41,xezplbYy4AHJJypnB5NcoJkEsto=,uClo5rVPUpFBJVLTw8EvPls4MYg=
-9,-35,xezplbYy4AHJJypnB5NcoJkEsto=,FYk8yuZ23D5rdzsYyIPp5cBIO/Y=
-5,-40,xezplbYy4AHJJypnB5NcoJkEsto=,nn7BNOl0VY3sGgSKJDTQpU7vdZE=
-4,-38,xezplbYy4AHJJypnB5NcoJkEsto=,nn7BNOl0VY3sGgSKJDTQpU7vdZE=
-2,-37,xezplbYy4AHJJypnB5NcoJkEsto=,nn7BNOl0VY3sGgSKJDTQpU7vdZE=
-9,-34,xezplbYy4AHJJypnB5NcoJkEsto=,FYk8yuZ23D5rdzsYyIPp5cBIO/Y=
-2,-47,xezplbYy4AHJJypnB5NcoJkEsto=,uClo5rVPUpFBJVLTw8EvPls4MYg=
-4,-47,xezplbYy4AHJJypnB5NcoJkEsto=,uClo5rVPUpFBJVLTw8EvPls4MYg=
-8,-37,xezplbYy4AHJJypnB5NcoJkEsto=,nn7BNOl0VY3sGgSKJDTQpU7vdZE=
-4,-40,xezplbYy4AHJJypnB5NcoJkEsto=,nn7BNOl0VY3sGgSKJDTQpU7vdZE=
-6,-42,xezplbYy4AHJJypnB5NcoJkEsto=,uClo5rVPUpFBJVLTw8EvPls4MYg=
-1,-38,xezplbYy4AHJJypnB5NcoJkEsto=,nn7BNOl0VY3sGgSKJDTQpU7vdZE=
-4,-46,xezplbYy4AHJJypnB5NcoJkEsto=,uClo5rVPUpFBJVLTw8EvPls4MYg=
