38,39,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,hLn8MiyzrYnTH39gwJ6UPVFqZws=
42,41,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,fzhac/ZmijxHYqJQrgkb4gciuo8=
43,41,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,fzhac/ZmijxHYqJQrgkb4gciuo8=
41,43,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,fzhac/ZmijxHYqJQrgkb4gciuo8=
40,40,rsA8gPSIKG7AE1yLYIU5XItqPZw=,fzhac/ZmijxHYqJQrgkb4gciuo8=
42,43,qqMwdlgo5o0Ba2zog6WljhZbuDA=,fzhac/ZmijxHYqJQrgkb4gciuo8=
43,43,rsA8gPSIKG7AE1yLYIU5XItqPZw=,fzhac/ZmijxHYqJQrgkb4gciuo8=
43,42,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,fzhac/ZmijxHYqJQrgkb4gciuo8=
41,40,rsA8gPSIKG7AE1yLYIU5XItqPZw=,fzhac/ZmijxHYqJQrgkb4gciuo8=
43,40,rsA8gPSIKG7AE1yLYIU5XItqPZw=,fzhac/ZmijxHYqJQrgkb4gciuo8=
42,42,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,fzhac/ZmijxHYqJQrgkb4gciuo8=
40,41,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,fzhac/ZmijxHYqJQrgkb4gciuo8=
42,40,qqMwdlgo5o0Ba2zog6WljhZbuDA=,fzhac/ZmijxHYqJQrgkb4gciuo8=
41,41,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,fzhac/ZmijxHYqJQrgkb4gciuo8=
41,42,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,fzhac/ZmijxHYqJQrgkb4gciuo8=
40,43,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,fzhac/ZmijxHYqJQrgkb4gciuo8=
39,43,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,i5tB71S9pjiHZipBXVypLuabtdE=
37,40,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,i5tB71S9pjiHZipBXVypLuabtdE=
36,40,DEE8yXFotHMOkDXWxA4hhZS/Dgw=,i5tB71S9pjiHZipBXVypLuabtdE=
40,42,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,fzhac/ZmijxHYqJQrgkb4gciuo8=
37,43,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,i5tB71S9pjiHZipBXVypLuabtdE=
39,39,rsA8gPSIKG7AE1yLYIU5XItqPZw=,hLn8MiyzrYnTH39gwJ6UPVFqZws=
38,43,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,i5tB71S9pjiHZipBXVypLuabtdE=
41,38,yVErAv2s/XPX72mI7YmPSo3riCs=,O/bqWVXDtNulrfqhoMa6gTQwFm0=
39,40,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,i5tB71S9pjiHZipBXVypLuabtdE=
38,41,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,i5tB71S9pjiHZipBXVypLuabtdE=
38,40,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,i5tB71S9pjiHZipBXVypLuabtdE=
39,41,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,i5tB71S9pjiHZipBXVypLuabtdE=
37,41,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,i5tB71S9pjiHZipBXVypLuabtdE=
36,43,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,i5tB71S9pjiHZipBXVypLuabtdE=
36,41,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,i5tB71S9pjiHZipBXVypLuabtdE=
38,42,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,i5tB71S9pjiHZipBXVypLuabtdE=
39,42,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,i5tB71S9pjiHZipBXVypLuabtdE=
38,47,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,i5tB71S9pjiHZipBXVypLuabtdE=
36,42,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,i5tB71S9pjiHZipBXVypLuabtdE=
37,42,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,i5tB71S9pjiHZipBXVypLuabtdE=
42,38,rsA8gPSIKG7AE1yLYIU5XItqPZw=,O/bqWVXDtNulrfqhoMa6gTQwFm0=
43,38,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,O/bqWVXDtNulrfqhoMa6gTQwFm0=
39,32,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,hLn8MiyzrYnTH39gwJ6UPVFqZws=
41,44,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,fzhac/ZmijxHYqJQrgkb4gciuo8=
43,47,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,fzhac/ZmijxHYqJQrgkb4gciuo8=
41,36,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,O/bqWVXDtNulrfqhoMa6gTQwFm0=
42,47,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,fzhac/ZmijxHYqJQrgkb4gciuo8=
39,47,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,i5tB71S9pjiHZipBXVypLuabtdE=
37,47,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,i5tB71S9pjiHZipBXVypLuabtdE=
37,34,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,hLn8MiyzrYnTH39gwJ6UPVFqZws=
41,33,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,O/bqWVXDtNulrfqhoMa6gTQwFm0=
39,35,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,hLn8MiyzrYnTH39gwJ6UPVFqZws=
42,33,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,O/bqWVXDtNulrfqhoMa6gTQwFm0=
36,34,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,hLn8MiyzrYnTH39gwJ6UPVFqZws=
38,35,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,hLn8MiyzrYnTH39gwJ6UPVFqZws=
42,35,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,O/bqWVXDtNulrfqhoMa6gTQwFm0=
42,34,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,O/bqWVXDtNulrfqhoMa6gTQwFm0=
41,35,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,O/bqWVXDtNulrfqhoMa6gTQwFm0=
43,34,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,O/bqWVXDtNulrfqhoMa6gTQwFm0=
43,33,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,O/bqWVXDtNulrfqhoMa6gTQwFm0=
37,33,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,hLn8MiyzrYnTH39gwJ6UPVFqZws=
38,34,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,hLn8MiyzrYnTH39gwJ6UPVFqZws=
39,34,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,hLn8MiyzrYnTH39gwJ6UPVFqZws=
36,33,Il5tR8tMGjf7xp8D9Qs0N+Rp0oE=,hLn8MiyzrYnTH39gwJ6UPVFqZws=
