-11,-9,FfC5wZp7Nu9tf1Izmf93352WdVg=,pAXkPF6GxygYFJD7c76uUv66iW8=
-12,-9,MgKqpDpJCoRBHpDbCuc9FiEqScw=,pAXkPF6GxygYFJD7c76uUv66iW8=
-9,-9,ANI9KgRlZgz9UhVV8PsmRbPHpBU=,pAXkPF6GxygYFJD7c76uUv66iW8=
-8,-12,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,1ssPRx2AHrX8FAeA6g5rHOZ6cF0=
-6,-12,qBM9J/rZqFy6XCsEaHTqetHGUN0=,1ssPRx2AHrX8FAeA6g5rHOZ6cF0=
-7,-10,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,1ssPRx2AHrX8FAeA6g5rHOZ6cF0=
-7,-11,qBM9J/rZqFy6XCsEaHTqetHGUN0=,1ssPRx2AHrX8FAeA6g5rHOZ6cF0=
-5,-10,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,1ssPRx2AHrX8FAeA6g5rHOZ6cF0=
-5,-9,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,1ssPRx2AHrX8FAeA6g5rHOZ6cF0=
-6,-10,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,1ssPRx2AHrX8FAeA6g5rHOZ6cF0=
-8,-10,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,1ssPRx2AHrX8FAeA6g5rHOZ6cF0=
-5,-11,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,1ssPRx2AHrX8FAeA6g5rHOZ6cF0=
-6,-9,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,1ssPRx2AHrX8FAeA6g5rHOZ6cF0=
-5,-12,cL4fR2Tpf1zG9OWPHkPfU7DdWAA=,1ssPRx2AHrX8FAeA6g5rHOZ6cF0=
-7,-12,cL4fR2Tpf1zG9OWPHkPfU7DdWAA=,1ssPRx2AHrX8FAeA6g5rHOZ6cF0=
-8,-11,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,1ssPRx2AHrX8FAeA6g5rHOZ6cF0=
-6,-11,cL4fR2Tpf1zG9OWPHkPfU7DdWAA=,1ssPRx2AHrX8FAeA6g5rHOZ6cF0=
-9,-1,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,Svg2qtV3q9537/d9NtXcQtGcHSA=
-8,-9,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,1ssPRx2AHrX8FAeA6g5rHOZ6cF0=
-8,-8,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,yTN9BGIrTuujiBKLLzo47keKD2k=
-9,-11,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,pAXkPF6GxygYFJD7c76uUv66iW8=
-9,-10,MgKqpDpJCoRBHpDbCuc9FiEqScw=,pAXkPF6GxygYFJD7c76uUv66iW8=
-9,-4,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,Svg2qtV3q9537/d9NtXcQtGcHSA=
-9,-12,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,pAXkPF6GxygYFJD7c76uUv66iW8=
-12,-7,FfC5wZp7Nu9tf1Izmf93352WdVg=,Svg2qtV3q9537/d9NtXcQtGcHSA=
-11,-7,MgKqpDpJCoRBHpDbCuc9FiEqScw=,Svg2qtV3q9537/d9NtXcQtGcHSA=
-7,-9,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,1ssPRx2AHrX8FAeA6g5rHOZ6cF0=
-10,-12,FfC5wZp7Nu9tf1Izmf93352WdVg=,pAXkPF6GxygYFJD7c76uUv66iW8=
-10,-10,ANI9KgRlZgz9UhVV8PsmRbPHpBU=,pAXkPF6GxygYFJD7c76uUv66iW8=
-11,-11,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,pAXkPF6GxygYFJD7c76uUv66iW8=
-11,-12,FfC5wZp7Nu9tf1Izmf93352WdVg=,pAXkPF6GxygYFJD7c76uUv66iW8=
-10,-9,FfC5wZp7Nu9tf1Izmf93352WdVg=,pAXkPF6GxygYFJD7c76uUv66iW8=
-12,-11,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,pAXkPF6GxygYFJD7c76uUv66iW8=
-10,-7,MgKqpDpJCoRBHpDbCuc9FiEqScw=,Svg2qtV3q9537/d9NtXcQtGcHSA=
-7,-8,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,yTN9BGIrTuujiBKLLzo47keKD2k=
-12,-12,FfC5wZp7Nu9tf1Izmf93352WdVg=,pAXkPF6GxygYFJD7c76uUv66iW8=
-11,-10,MgKqpDpJCoRBHpDbCuc9FiEqScw=,pAXkPF6GxygYFJD7c76uUv66iW8=
-10,-3,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,Svg2qtV3q9537/d9NtXcQtGcHSA=
-5,-1,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,yTN9BGIrTuujiBKLLzo47keKD2k=
-10,-2,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,Svg2qtV3q9537/d9NtXcQtGcHSA=
-12,-10,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,pAXkPF6GxygYFJD7c76uUv66iW8=
-11,-2,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,Svg2qtV3q9537/d9NtXcQtGcHSA=
-12,-2,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,Svg2qtV3q9537/d9NtXcQtGcHSA=
-11,-3,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,Svg2qtV3q9537/d9NtXcQtGcHSA=
-11,-1,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,Svg2qtV3q9537/d9NtXcQtGcHSA=
-9,-2,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,Svg2qtV3q9537/d9NtXcQtGcHSA=
-6,-8,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,yTN9BGIrTuujiBKLLzo47keKD2k=
-10,-11,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,pAXkPF6GxygYFJD7c76uUv66iW8=
-12,-3,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,Svg2qtV3q9537/d9NtXcQtGcHSA=
-12,-1,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,Svg2qtV3q9537/d9NtXcQtGcHSA=
-12,-6,MgKqpDpJCoRBHpDbCuc9FiEqScw=,Svg2qtV3q9537/d9NtXcQtGcHSA=
-3,-1,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,yTN9BGIrTuujiBKLLzo47keKD2k=
-10,-1,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,Svg2qtV3q9537/d9NtXcQtGcHSA=
-12,-4,cL4fR2Tpf1zG9OWPHkPfU7DdWAA=,Svg2qtV3q9537/d9NtXcQtGcHSA=
-11,-4,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,Svg2qtV3q9537/d9NtXcQtGcHSA=
-9,-3,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,Svg2qtV3q9537/d9NtXcQtGcHSA=
-8,-5,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,yTN9BGIrTuujiBKLLzo47keKD2k=
-6,-1,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,yTN9BGIrTuujiBKLLzo47keKD2k=
-8,-2,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,yTN9BGIrTuujiBKLLzo47keKD2k=
-10,-4,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,Svg2qtV3q9537/d9NtXcQtGcHSA=
-7,-5,aj92MRxJQ6sWX2MPpyG7dPug4Dc=,yTN9BGIrTuujiBKLLzo47keKD2k=
