-24,34,w1XezP/ohiv9YqHWfOy8aNXVaFg=,/E0X5t/MSEwnN5PrU7s2HXNuy0E=
-17,39,w1XezP/ohiv9YqHWfOy8aNXVaFg=,/E0X5t/MSEwnN5PrU7s2HXNuy0E=
-18,39,w1XezP/ohiv9YqHWfOy8aNXVaFg=,/E0X5t/MSEwnN5PrU7s2HXNuy0E=
-19,39,10/nSoDDPkakOhzEfS7EYcuhLUA=,/E0X5t/MSEwnN5PrU7s2HXNuy0E=
-20,40,10/nSoDDPkakOhzEfS7EYcuhLUA=,lCS7TRHuZychgsV7FxmxL+bQGdQ=
-20,37,10/nSoDDPkakOhzEfS7EYcuhLUA=,/E0X5t/MSEwnN5PrU7s2HXNuy0E=
-18,40,10/nSoDDPkakOhzEfS7EYcuhLUA=,lCS7TRHuZychgsV7FxmxL+bQGdQ=
-19,40,10/nSoDDPkakOhzEfS7EYcuhLUA=,lCS7TRHuZychgsV7FxmxL+bQGdQ=
-25,39,10/nSoDDPkakOhzEfS7EYcuhLUA=,G71AUyqDwTjBsp+Iusb/NrIJkGI=
-20,41,oTHvyHQX0VjD3Ica2eVQicHDWWk=,lCS7TRHuZychgsV7FxmxL+bQGdQ=
-20,42,oTHvyHQX0VjD3Ica2eVQicHDWWk=,lCS7TRHuZychgsV7FxmxL+bQGdQ=
-32,39,oTHvyHQX0VjD3Ica2eVQicHDWWk=,G71AUyqDwTjBsp+Iusb/NrIJkGI=
-18,42,YZFtQO4gEJsIel1rdOW+Ze9UMXY=,lCS7TRHuZychgsV7FxmxL+bQGdQ=
-19,41,YZFtQO4gEJsIel1rdOW+Ze9UMXY=,lCS7TRHuZychgsV7FxmxL+bQGdQ=
-18,41,YZFtQO4gEJsIel1rdOW+Ze9UMXY=,lCS7TRHuZychgsV7FxmxL+bQGdQ=
-25,38,VypvuiqprwIVgxiJDuT5lIl7mUk=,G71AUyqDwTjBsp+Iusb/NrIJkGI=
-19,42,VypvuiqprwIVgxiJDuT5lIl7mUk=,lCS7TRHuZychgsV7FxmxL+bQGdQ=
-17,43,VypvuiqprwIVgxiJDuT5lIl7mUk=,lCS7TRHuZychgsV7FxmxL+bQGdQ=
-20,39,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,/E0X5t/MSEwnN5PrU7s2HXNuy0E=
-32,36,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,G71AUyqDwTjBsp+Iusb/NrIJkGI=
-17,40,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,lCS7TRHuZychgsV7FxmxL+bQGdQ=
-19,37,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,/E0X5t/MSEwnN5PrU7s2HXNuy0E=
-18,37,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,/E0X5t/MSEwnN5PrU7s2HXNuy0E=
-17,36,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,/E0X5t/MSEwnN5PrU7s2HXNuy0E=
-20,43,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,lCS7TRHuZychgsV7FxmxL+bQGdQ=
-17,41,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,lCS7TRHuZychgsV7FxmxL+bQGdQ=
-17,42,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,lCS7TRHuZychgsV7FxmxL+bQGdQ=
-26,38,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,G71AUyqDwTjBsp+Iusb/NrIJkGI=
-32,38,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,G71AUyqDwTjBsp+Iusb/NrIJkGI=
-19,43,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,lCS7TRHuZychgsV7FxmxL+bQGdQ=
-18,36,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,/E0X5t/MSEwnN5PrU7s2HXNuy0E=
-20,38,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,/E0X5t/MSEwnN5PrU7s2HXNuy0E=
-19,38,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,/E0X5t/MSEwnN5PrU7s2HXNuy0E=
-18,38,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,/E0X5t/MSEwnN5PrU7s2HXNuy0E=
-18,43,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,lCS7TRHuZychgsV7FxmxL+bQGdQ=
-29,41,7z9rfIEuIfjBLVbP/tA21Y19txY=,iEsVkLTtA8+K90majPA0qlurPOQ=
-32,37,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,G71AUyqDwTjBsp+Iusb/NrIJkGI=
-31,41,7z9rfIEuIfjBLVbP/tA21Y19txY=,iEsVkLTtA8+K90majPA0qlurPOQ=
-17,37,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,/E0X5t/MSEwnN5PrU7s2HXNuy0E=
-30,41,7z9rfIEuIfjBLVbP/tA21Y19txY=,iEsVkLTtA8+K90majPA0qlurPOQ=
-19,36,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,/E0X5t/MSEwnN5PrU7s2HXNuy0E=
-32,43,7z9rfIEuIfjBLVbP/tA21Y19txY=,iEsVkLTtA8+K90majPA0qlurPOQ=
-30,42,7z9rfIEuIfjBLVbP/tA21Y19txY=,iEsVkLTtA8+K90majPA0qlurPOQ=
-20,36,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,/E0X5t/MSEwnN5PrU7s2HXNuy0E=
-17,47,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,lCS7TRHuZychgsV7FxmxL+bQGdQ=
-31,42,7z9rfIEuIfjBLVbP/tA21Y19txY=,iEsVkLTtA8+K90majPA0qlurPOQ=
-29,37,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,G71AUyqDwTjBsp+Iusb/NrIJkGI=
-17,38,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,/E0X5t/MSEwnN5PrU7s2HXNuy0E=
-26,39,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,G71AUyqDwTjBsp+Iusb/NrIJkGI=
-17,32,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,/E0X5t/MSEwnN5PrU7s2HXNuy0E=
-28,35,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,G71AUyqDwTjBsp+Iusb/NrIJkGI=
-20,33,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,/E0X5t/MSEwnN5PrU7s2HXNuy0E=
-29,35,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,G71AUyqDwTjBsp+Iusb/NrIJkGI=
-27,47,7z9rfIEuIfjBLVbP/tA21Y19txY=,iEsVkLTtA8+K90majPA0qlurPOQ=
-27,35,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,G71AUyqDwTjBsp+Iusb/NrIJkGI=
-32,42,7z9rfIEuIfjBLVbP/tA21Y19txY=,iEsVkLTtA8+K90majPA0qlurPOQ=
-18,47,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,lCS7TRHuZychgsV7FxmxL+bQGdQ=
-29,43,7z9rfIEuIfjBLVbP/tA21Y19txY=,iEsVkLTtA8+K90majPA0qlurPOQ=
-30,38,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,G71AUyqDwTjBsp+Iusb/NrIJkGI=
-27,38,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,G71AUyqDwTjBsp+Iusb/NrIJkGI=
-25,47,7z9rfIEuIfjBLVbP/tA21Y19txY=,iEsVkLTtA8+K90majPA0qlurPOQ=
-30,43,7z9rfIEuIfjBLVbP/tA21Y19txY=,iEsVkLTtA8+K90majPA0qlurPOQ=
-24,40,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,lCS7TRHuZychgsV7FxmxL+bQGdQ=
-25,33,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,G71AUyqDwTjBsp+Iusb/NrIJkGI=
-18,32,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,/E0X5t/MSEwnN5PrU7s2HXNuy0E=
-27,39,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,G71AUyqDwTjBsp+Iusb/NrIJkGI=
-31,43,7z9rfIEuIfjBLVbP/tA21Y19txY=,iEsVkLTtA8+K90majPA0qlurPOQ=
-31,34,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,G71AUyqDwTjBsp+Iusb/NrIJkGI=
-26,47,7z9rfIEuIfjBLVbP/tA21Y19txY=,iEsVkLTtA8+K90majPA0qlurPOQ=
-19,47,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,lCS7TRHuZychgsV7FxmxL+bQGdQ=
-24,37,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,/E0X5t/MSEwnN5PrU7s2HXNuy0E=
-31,39,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,G71AUyqDwTjBsp+Iusb/NrIJkGI=
-29,44,7z9rfIEuIfjBLVbP/tA21Y19txY=,iEsVkLTtA8+K90majPA0qlurPOQ=
-19,33,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,/E0X5t/MSEwnN5PrU7s2HXNuy0E=
-32,32,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,G71AUyqDwTjBsp+Iusb/NrIJkGI=
-32,35,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,G71AUyqDwTjBsp+Iusb/NrIJkGI=
-19,32,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,/E0X5t/MSEwnN5PrU7s2HXNuy0E=
-31,33,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,G71AUyqDwTjBsp+Iusb/NrIJkGI=
-26,44,7z9rfIEuIfjBLVbP/tA21Y19txY=,iEsVkLTtA8+K90majPA0qlurPOQ=
-28,47,7z9rfIEuIfjBLVbP/tA21Y19txY=,iEsVkLTtA8+K90majPA0qlurPOQ=
-30,44,7z9rfIEuIfjBLVbP/tA21Y19txY=,iEsVkLTtA8+K90majPA0qlurPOQ=
-28,44,7z9rfIEuIfjBLVbP/tA21Y19txY=,iEsVkLTtA8+K90majPA0qlurPOQ=
-29,42,7z9rfIEuIfjBLVbP/tA21Y19txY=,iEsVkLTtA8+K90majPA0qlurPOQ=
-30,33,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,G71AUyqDwTjBsp+Iusb/NrIJkGI=
-29,33,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,G71AUyqDwTjBsp+Iusb/NrIJkGI=
-31,32,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,G71AUyqDwTjBsp+Iusb/NrIJkGI=
-32,33,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,G71AUyqDwTjBsp+Iusb/NrIJkGI=
-30,37,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,G71AUyqDwTjBsp+Iusb/NrIJkGI=
-25,37,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,G71AUyqDwTjBsp+Iusb/NrIJkGI=
-20,32,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,/E0X5t/MSEwnN5PrU7s2HXNuy0E=
-20,47,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,lCS7TRHuZychgsV7FxmxL+bQGdQ=
-31,44,7z9rfIEuIfjBLVbP/tA21Y19txY=,iEsVkLTtA8+K90majPA0qlurPOQ=
-27,44,7z9rfIEuIfjBLVbP/tA21Y19txY=,iEsVkLTtA8+K90majPA0qlurPOQ=
-30,32,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,G71AUyqDwTjBsp+Iusb/NrIJkGI=
-32,34,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,G71AUyqDwTjBsp+Iusb/NrIJkGI=
-29,34,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,G71AUyqDwTjBsp+Iusb/NrIJkGI=
-28,45,7z9rfIEuIfjBLVbP/tA21Y19txY=,iEsVkLTtA8+K90majPA0qlurPOQ=
-31,40,7z9rfIEuIfjBLVbP/tA21Y19txY=,iEsVkLTtA8+K90majPA0qlurPOQ=
-18,33,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,/E0X5t/MSEwnN5PrU7s2HXNuy0E=
-30,45,7z9rfIEuIfjBLVbP/tA21Y19txY=,iEsVkLTtA8+K90majPA0qlurPOQ=
-29,45,7z9rfIEuIfjBLVbP/tA21Y19txY=,iEsVkLTtA8+K90majPA0qlurPOQ=
-29,32,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,G71AUyqDwTjBsp+Iusb/NrIJkGI=
-27,45,7z9rfIEuIfjBLVbP/tA21Y19txY=,iEsVkLTtA8+K90majPA0qlurPOQ=
-32,41,7z9rfIEuIfjBLVbP/tA21Y19txY=,iEsVkLTtA8+K90majPA0qlurPOQ=
-17,33,yv4H/zfXy5jZpH+/Ak20F4LFmdw=,/E0X5t/MSEwnN5PrU7s2HXNuy0E=
