-73,72,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,HkGjFkdeImdfmrDkXqIyiJMNP2E=
-73,70,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,YxtkSNbERTorilj28KItbXqKO9I=
-67,69,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,YxtkSNbERTorilj28KItbXqKO9I=
-72,70,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,YxtkSNbERTorilj28KItbXqKO9I=
-72,75,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,HkGjFkdeImdfmrDkXqIyiJMNP2E=
-69,74,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,HkGjFkdeImdfmrDkXqIyiJMNP2E=
-71,75,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,HkGjFkdeImdfmrDkXqIyiJMNP2E=
-73,68,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,YxtkSNbERTorilj28KItbXqKO9I=
-73,71,aK6i+O5RMn8qYYEyUiQpp+umMgI=,YxtkSNbERTorilj28KItbXqKO9I=
-71,70,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,YxtkSNbERTorilj28KItbXqKO9I=
-73,75,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,HkGjFkdeImdfmrDkXqIyiJMNP2E=
-68,69,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,YxtkSNbERTorilj28KItbXqKO9I=
-70,70,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,YxtkSNbERTorilj28KItbXqKO9I=
-70,69,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,YxtkSNbERTorilj28KItbXqKO9I=
-66,64,aK6i+O5RMn8qYYEyUiQpp+umMgI=,YxtkSNbERTorilj28KItbXqKO9I=
-69,69,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,YxtkSNbERTorilj28KItbXqKO9I=
-69,70,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,YxtkSNbERTorilj28KItbXqKO9I=
-73,74,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,HkGjFkdeImdfmrDkXqIyiJMNP2E=
-70,75,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,HkGjFkdeImdfmrDkXqIyiJMNP2E=
-66,68,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,YxtkSNbERTorilj28KItbXqKO9I=
-65,64,aK6i+O5RMn8qYYEyUiQpp+umMgI=,YxtkSNbERTorilj28KItbXqKO9I=
-72,74,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,HkGjFkdeImdfmrDkXqIyiJMNP2E=
-67,68,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,YxtkSNbERTorilj28KItbXqKO9I=
-71,73,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,HkGjFkdeImdfmrDkXqIyiJMNP2E=
-69,75,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,HkGjFkdeImdfmrDkXqIyiJMNP2E=
-71,69,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,YxtkSNbERTorilj28KItbXqKO9I=
-69,71,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,YxtkSNbERTorilj28KItbXqKO9I=
-70,73,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,HkGjFkdeImdfmrDkXqIyiJMNP2E=
-69,73,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,HkGjFkdeImdfmrDkXqIyiJMNP2E=
-67,64,BeTkO0N/fIvl+I0NmbvkvnatRCE=,YxtkSNbERTorilj28KItbXqKO9I=
-73,69,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,YxtkSNbERTorilj28KItbXqKO9I=
-72,73,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,HkGjFkdeImdfmrDkXqIyiJMNP2E=
-72,69,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,YxtkSNbERTorilj28KItbXqKO9I=
-71,74,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,HkGjFkdeImdfmrDkXqIyiJMNP2E=
-70,74,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,HkGjFkdeImdfmrDkXqIyiJMNP2E=
-72,71,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,YxtkSNbERTorilj28KItbXqKO9I=
-68,64,n9fp7FZ2hl8FdVXz1iFF4D0tVnI=,YxtkSNbERTorilj28KItbXqKO9I=
-76,64,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,YxtkSNbERTorilj28KItbXqKO9I=
-65,71,aK6i+O5RMn8qYYEyUiQpp+umMgI=,YxtkSNbERTorilj28KItbXqKO9I=
-70,71,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,YxtkSNbERTorilj28KItbXqKO9I=
-73,73,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,HkGjFkdeImdfmrDkXqIyiJMNP2E=
-69,72,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,HkGjFkdeImdfmrDkXqIyiJMNP2E=
-68,66,BeTkO0N/fIvl+I0NmbvkvnatRCE=,YxtkSNbERTorilj28KItbXqKO9I=
-72,64,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,YxtkSNbERTorilj28KItbXqKO9I=
-71,71,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,YxtkSNbERTorilj28KItbXqKO9I=
-73,66,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,YxtkSNbERTorilj28KItbXqKO9I=
-68,65,vBzmTZeTZCBEUd05URzQrUvH/2A=,YxtkSNbERTorilj28KItbXqKO9I=
-67,66,BeTkO0N/fIvl+I0NmbvkvnatRCE=,YxtkSNbERTorilj28KItbXqKO9I=
-70,72,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,HkGjFkdeImdfmrDkXqIyiJMNP2E=
-65,68,BeTkO0N/fIvl+I0NmbvkvnatRCE=,YxtkSNbERTorilj28KItbXqKO9I=
-65,69,aK6i+O5RMn8qYYEyUiQpp+umMgI=,YxtkSNbERTorilj28KItbXqKO9I=
-66,66,BeTkO0N/fIvl+I0NmbvkvnatRCE=,YxtkSNbERTorilj28KItbXqKO9I=
-74,68,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,YxtkSNbERTorilj28KItbXqKO9I=
-65,65,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,YxtkSNbERTorilj28KItbXqKO9I=
-71,72,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,HkGjFkdeImdfmrDkXqIyiJMNP2E=
-67,65,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,YxtkSNbERTorilj28KItbXqKO9I=
-65,66,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,YxtkSNbERTorilj28KItbXqKO9I=
-66,71,vBzmTZeTZCBEUd05URzQrUvH/2A=,YxtkSNbERTorilj28KItbXqKO9I=
-67,71,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,YxtkSNbERTorilj28KItbXqKO9I=
-68,68,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,YxtkSNbERTorilj28KItbXqKO9I=
-65,73,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,HkGjFkdeImdfmrDkXqIyiJMNP2E=
-65,70,aK6i+O5RMn8qYYEyUiQpp+umMgI=,YxtkSNbERTorilj28KItbXqKO9I=
-69,64,BeTkO0N/fIvl+I0NmbvkvnatRCE=,YxtkSNbERTorilj28KItbXqKO9I=
-73,64,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,YxtkSNbERTorilj28KItbXqKO9I=
-66,65,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,YxtkSNbERTorilj28KItbXqKO9I=
-75,64,Z4k9SE2utiQb1AZYA8dRVxPVb2c=,YxtkSNbERTorilj28KItbXqKO9I=
