-72,-40,Anz4d6GNbMe0iTlBESrfg3oQJIU=,jQM1eCsfr9GNHajsUTj5jD1qfyA=
-73,-40,Anz4d6GNbMe0iTlBESrfg3oQJIU=,08GRcGQ1jQpz6Pv4tn+7DThRjF8=
-76,-38,GBBMmY71bo9MgYsb77Co3/qKA70=,08GRcGQ1jQpz6Pv4tn+7DThRjF8=
-73,-33,Anz4d6GNbMe0iTlBESrfg3oQJIU=,08GRcGQ1jQpz6Pv4tn+7DThRjF8=
-73,-39,Anz4d6GNbMe0iTlBESrfg3oQJIU=,08GRcGQ1jQpz6Pv4tn+7DThRjF8=
-75,-39,Anz4d6GNbMe0iTlBESrfg3oQJIU=,08GRcGQ1jQpz6Pv4tn+7DThRjF8=
-75,-38,Anz4d6GNbMe0iTlBESrfg3oQJIU=,08GRcGQ1jQpz6Pv4tn+7DThRjF8=
-74,-39,Anz4d6GNbMe0iTlBESrfg3oQJIU=,08GRcGQ1jQpz6Pv4tn+7DThRjF8=
-76,-39,Anz4d6GNbMe0iTlBESrfg3oQJIU=,08GRcGQ1jQpz6Pv4tn+7DThRjF8=
-73,-38,Anz4d6GNbMe0iTlBESrfg3oQJIU=,08GRcGQ1jQpz6Pv4tn+7DThRjF8=
-74,-38,Anz4d6GNbMe0iTlBESrfg3oQJIU=,08GRcGQ1jQpz6Pv4tn+7DThRjF8=
-74,-40,GBBMmY71bo9MgYsb77Co3/qKA70=,08GRcGQ1jQpz6Pv4tn+7DThRjF8=
-76,-37,Anz4d6GNbMe0iTlBESrfg3oQJIU=,08GRcGQ1jQpz6Pv4tn+7DThRjF8=
-76,-34,Anz4d6GNbMe0iTlBESrfg3oQJIU=,08GRcGQ1jQpz6Pv4tn+7DThRjF8=
-76,-33,Anz4d6GNbMe0iTlBESrfg3oQJIU=,08GRcGQ1jQpz6Pv4tn+7DThRjF8=
-75,-34,Anz4d6GNbMe0iTlBESrfg3oQJIU=,08GRcGQ1jQpz6Pv4tn+7DThRjF8=
-74,-34,Anz4d6GNbMe0iTlBESrfg3oQJIU=,08GRcGQ1jQpz6Pv4tn+7DThRjF8=
-73,-34,Anz4d6GNbMe0iTlBESrfg3oQJIU=,08GRcGQ1jQpz6Pv4tn+7DThRjF8=
-74,-33,Anz4d6GNbMe0iTlBESrfg3oQJIU=,08GRcGQ1jQpz6Pv4tn+7DThRjF8=
-73,-35,Anz4d6GNbMe0iTlBESrfg3oQJIU=,08GRcGQ1jQpz6Pv4tn+7DThRjF8=
-76,-36,Anz4d6GNbMe0iTlBESrfg3oQJIU=,08GRcGQ1jQpz6Pv4tn+7DThRjF8=
-75,-36,Anz4d6GNbMe0iTlBESrfg3oQJIU=,08GRcGQ1jQpz6Pv4tn+7DThRjF8=
-75,-33,Anz4d6GNbMe0iTlBESrfg3oQJIU=,08GRcGQ1jQpz6Pv4tn+7DThRjF8=
-69,-33,Anz4d6GNbMe0iTlBESrfg3oQJIU=,jQM1eCsfr9GNHajsUTj5jD1qfyA=
-75,-40,GBBMmY71bo9MgYsb77Co3/qKA70=,08GRcGQ1jQpz6Pv4tn+7DThRjF8=
-74,-36,Anz4d6GNbMe0iTlBESrfg3oQJIU=,08GRcGQ1jQpz6Pv4tn+7DThRjF8=
-74,-37,Anz4d6GNbMe0iTlBESrfg3oQJIU=,08GRcGQ1jQpz6Pv4tn+7DThRjF8=
-73,-36,Anz4d6GNbMe0iTlBESrfg3oQJIU=,08GRcGQ1jQpz6Pv4tn+7DThRjF8=
-76,-35,Anz4d6GNbMe0iTlBESrfg3oQJIU=,08GRcGQ1jQpz6Pv4tn+7DThRjF8=
-70,-36,Anz4d6GNbMe0iTlBESrfg3oQJIU=,jQM1eCsfr9GNHajsUTj5jD1qfyA=
-71,-36,Anz4d6GNbMe0iTlBESrfg3oQJIU=,jQM1eCsfr9GNHajsUTj5jD1qfyA=
-71,-35,Anz4d6GNbMe0iTlBESrfg3oQJIU=,jQM1eCsfr9GNHajsUTj5jD1qfyA=
-71,-34,Anz4d6GNbMe0iTlBESrfg3oQJIU=,jQM1eCsfr9GNHajsUTj5jD1qfyA=
-74,-35,Anz4d6GNbMe0iTlBESrfg3oQJIU=,08GRcGQ1jQpz6Pv4tn+7DThRjF8=
