71,8,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
71,0,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
70,0,/MGBORdQLf7sCXUiQbguj0R4I3s=,DOslQpQySG6UiklI6ZI0ncerK+M=
68,0,t9NUuD7cm7m+SjXByYjFP7CIo0E=,DOslQpQySG6UiklI6ZI0ncerK+M=
69,0,Ct2422P9oVWUFLtqjFxmqikrnnY=,DOslQpQySG6UiklI6ZI0ncerK+M=
71,2,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
71,1,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
71,3,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
68,1,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
68,2,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
69,2,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
70,3,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
70,1,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
70,2,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
69,1,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
68,3,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
69,3,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
65,6,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
64,7,Ct2422P9oVWUFLtqjFxmqikrnnY=,DOslQpQySG6UiklI6ZI0ncerK+M=
66,9,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
64,13,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
64,14,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
66,6,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
64,4,uAvnCg0KfheEmc6dyp5J8KF1DTQ=,DOslQpQySG6UiklI6ZI0ncerK+M=
65,9,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
67,6,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
65,11,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
67,10,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
66,11,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
65,10,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
67,9,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
72,4,QHWAL6SzFf/M77d1xm7niiA3VU4=,2zwPfQ5ViiqCg4SqJA82eAaf9WI=
65,7,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
73,9,QHWAL6SzFf/M77d1xm7niiA3VU4=,2zwPfQ5ViiqCg4SqJA82eAaf9WI=
66,7,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
67,11,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
66,10,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
65,12,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
66,12,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
64,5,t9NUuD7cm7m+SjXByYjFP7CIo0E=,DOslQpQySG6UiklI6ZI0ncerK+M=
67,12,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
73,10,QHWAL6SzFf/M77d1xm7niiA3VU4=,2zwPfQ5ViiqCg4SqJA82eAaf9WI=
74,9,QHWAL6SzFf/M77d1xm7niiA3VU4=,2zwPfQ5ViiqCg4SqJA82eAaf9WI=
75,9,QHWAL6SzFf/M77d1xm7niiA3VU4=,2zwPfQ5ViiqCg4SqJA82eAaf9WI=
64,6,Ct2422P9oVWUFLtqjFxmqikrnnY=,DOslQpQySG6UiklI6ZI0ncerK+M=
67,7,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
65,4,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
66,13,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
65,13,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
75,0,QHWAL6SzFf/M77d1xm7niiA3VU4=,2zwPfQ5ViiqCg4SqJA82eAaf9WI=
72,9,QHWAL6SzFf/M77d1xm7niiA3VU4=,2zwPfQ5ViiqCg4SqJA82eAaf9WI=
67,15,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
67,5,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
72,10,QHWAL6SzFf/M77d1xm7niiA3VU4=,2zwPfQ5ViiqCg4SqJA82eAaf9WI=
67,13,QHWAL6SzFf/M77d1xm7niiA3VU4=,DOslQpQySG6UiklI6ZI0ncerK+M=
73,11,QHWAL6SzFf/M77d1xm7niiA3VU4=,2zwPfQ5ViiqCg4SqJA82eAaf9WI=
74,10,QHWAL6SzFf/M77d1xm7niiA3VU4=,2zwPfQ5ViiqCg4SqJA82eAaf9WI=
