-44,-12,EiGAoDlIzPFk1J8iO3uw/O2fh0E=,ot/7Rho4HPebb0Vetq1fZ4EGalU=
-43,-12,JPuO9XaVmKMzQeuV+5RN2ze9s1I=,ot/7Rho4HPebb0Vetq1fZ4EGalU=
-42,-12,i9Ci43pWm3HnGsJPPjFEEm+fB3c=,ot/7Rho4HPebb0Vetq1fZ4EGalU=
-41,-9,i2GfjOSfaowYrp4laYHHt1NBYIU=,ot/7Rho4HPebb0Vetq1fZ4EGalU=
-41,-1,i2GfjOSfaowYrp4laYHHt1NBYIU=,xa9KV23jyXUCdh6Ozk3Ri50vdJE=
-41,-8,i2GfjOSfaowYrp4laYHHt1NBYIU=,xa9KV23jyXUCdh6Ozk3Ri50vdJE=
-43,-2,i2GfjOSfaowYrp4laYHHt1NBYIU=,xa9KV23jyXUCdh6Ozk3Ri50vdJE=
-44,-11,JPuO9XaVmKMzQeuV+5RN2ze9s1I=,ot/7Rho4HPebb0Vetq1fZ4EGalU=
-37,-1,i2GfjOSfaowYrp4laYHHt1NBYIU=,93NG69NKdlxhcSz/cBZgoo+5nsA=
-41,-10,i2GfjOSfaowYrp4laYHHt1NBYIU=,ot/7Rho4HPebb0Vetq1fZ4EGalU=
-42,-9,i2GfjOSfaowYrp4laYHHt1NBYIU=,ot/7Rho4HPebb0Vetq1fZ4EGalU=
-40,-2,i2GfjOSfaowYrp4laYHHt1NBYIU=,93NG69NKdlxhcSz/cBZgoo+5nsA=
-33,-16,i2GfjOSfaowYrp4laYHHt1NBYIU=,7z6XHUan8yvqig5HHMB9OxppSyI=
-39,-2,i2GfjOSfaowYrp4laYHHt1NBYIU=,93NG69NKdlxhcSz/cBZgoo+5nsA=
-42,-2,i2GfjOSfaowYrp4laYHHt1NBYIU=,xa9KV23jyXUCdh6Ozk3Ri50vdJE=
-40,-16,i2GfjOSfaowYrp4laYHHt1NBYIU=,7z6XHUan8yvqig5HHMB9OxppSyI=
-41,-13,i2GfjOSfaowYrp4laYHHt1NBYIU=,ot/7Rho4HPebb0Vetq1fZ4EGalU=
-40,-3,i2GfjOSfaowYrp4laYHHt1NBYIU=,93NG69NKdlxhcSz/cBZgoo+5nsA=
-44,-2,i2GfjOSfaowYrp4laYHHt1NBYIU=,xa9KV23jyXUCdh6Ozk3Ri50vdJE=
-38,-1,i2GfjOSfaowYrp4laYHHt1NBYIU=,93NG69NKdlxhcSz/cBZgoo+5nsA=
-37,-12,i2GfjOSfaowYrp4laYHHt1NBYIU=,7z6XHUan8yvqig5HHMB9OxppSyI=
-38,-2,i2GfjOSfaowYrp4laYHHt1NBYIU=,93NG69NKdlxhcSz/cBZgoo+5nsA=
-41,-14,i2GfjOSfaowYrp4laYHHt1NBYIU=,ot/7Rho4HPebb0Vetq1fZ4EGalU=
-43,-9,i2GfjOSfaowYrp4laYHHt1NBYIU=,ot/7Rho4HPebb0Vetq1fZ4EGalU=
-41,-3,i2GfjOSfaowYrp4laYHHt1NBYIU=,xa9KV23jyXUCdh6Ozk3Ri50vdJE=
-36,-12,i2GfjOSfaowYrp4laYHHt1NBYIU=,7z6XHUan8yvqig5HHMB9OxppSyI=
-48,-9,i2GfjOSfaowYrp4laYHHt1NBYIU=,ot/7Rho4HPebb0Vetq1fZ4EGalU=
-41,-5,EiGAoDlIzPFk1J8iO3uw/O2fh0E=,xa9KV23jyXUCdh6Ozk3Ri50vdJE=
-39,-1,i2GfjOSfaowYrp4laYHHt1NBYIU=,93NG69NKdlxhcSz/cBZgoo+5nsA=
-41,-16,i2GfjOSfaowYrp4laYHHt1NBYIU=,ot/7Rho4HPebb0Vetq1fZ4EGalU=
-35,-12,i2GfjOSfaowYrp4laYHHt1NBYIU=,7z6XHUan8yvqig5HHMB9OxppSyI=
-36,-5,i2GfjOSfaowYrp4laYHHt1NBYIU=,93NG69NKdlxhcSz/cBZgoo+5nsA=
-43,-1,i2GfjOSfaowYrp4laYHHt1NBYIU=,xa9KV23jyXUCdh6Ozk3Ri50vdJE=
-41,-15,i2GfjOSfaowYrp4laYHHt1NBYIU=,ot/7Rho4HPebb0Vetq1fZ4EGalU=
-43,-16,i2GfjOSfaowYrp4laYHHt1NBYIU=,ot/7Rho4HPebb0Vetq1fZ4EGalU=
-42,-16,i2GfjOSfaowYrp4laYHHt1NBYIU=,ot/7Rho4HPebb0Vetq1fZ4EGalU=
-42,-1,i2GfjOSfaowYrp4laYHHt1NBYIU=,xa9KV23jyXUCdh6Ozk3Ri50vdJE=
-44,-16,i2GfjOSfaowYrp4laYHHt1NBYIU=,ot/7Rho4HPebb0Vetq1fZ4EGalU=
-39,-12,i9Ci43pWm3HnGsJPPjFEEm+fB3c=,7z6XHUan8yvqig5HHMB9OxppSyI=
-38,-12,GQDa0U1mJ7tBwDc5roKp3qAG3KY=,7z6XHUan8yvqig5HHMB9OxppSyI=
-43,-11,JPuO9XaVmKMzQeuV+5RN2ze9s1I=,ot/7Rho4HPebb0Vetq1fZ4EGalU=
-39,-3,i2GfjOSfaowYrp4laYHHt1NBYIU=,93NG69NKdlxhcSz/cBZgoo+5nsA=
-48,-15,i2GfjOSfaowYrp4laYHHt1NBYIU=,ot/7Rho4HPebb0Vetq1fZ4EGalU=
-38,-3,i2GfjOSfaowYrp4laYHHt1NBYIU=,93NG69NKdlxhcSz/cBZgoo+5nsA=
-44,-1,i2GfjOSfaowYrp4laYHHt1NBYIU=,xa9KV23jyXUCdh6Ozk3Ri50vdJE=
-42,-13,i2GfjOSfaowYrp4laYHHt1NBYIU=,ot/7Rho4HPebb0Vetq1fZ4EGalU=
-44,-9,i2GfjOSfaowYrp4laYHHt1NBYIU=,ot/7Rho4HPebb0Vetq1fZ4EGalU=
-33,-9,i2GfjOSfaowYrp4laYHHt1NBYIU=,7z6XHUan8yvqig5HHMB9OxppSyI=
-48,-10,i2GfjOSfaowYrp4laYHHt1NBYIU=,ot/7Rho4HPebb0Vetq1fZ4EGalU=
-40,-4,i2GfjOSfaowYrp4laYHHt1NBYIU=,93NG69NKdlxhcSz/cBZgoo+5nsA=
-42,-11,JPuO9XaVmKMzQeuV+5RN2ze9s1I=,ot/7Rho4HPebb0Vetq1fZ4EGalU=
-34,-8,i2GfjOSfaowYrp4laYHHt1NBYIU=,93NG69NKdlxhcSz/cBZgoo+5nsA=
-37,-2,i2GfjOSfaowYrp4laYHHt1NBYIU=,93NG69NKdlxhcSz/cBZgoo+5nsA=
-41,-6,i2GfjOSfaowYrp4laYHHt1NBYIU=,xa9KV23jyXUCdh6Ozk3Ri50vdJE=
-43,-13,i2GfjOSfaowYrp4laYHHt1NBYIU=,ot/7Rho4HPebb0Vetq1fZ4EGalU=
-44,-15,i2GfjOSfaowYrp4laYHHt1NBYIU=,ot/7Rho4HPebb0Vetq1fZ4EGalU=
-41,-4,i2GfjOSfaowYrp4laYHHt1NBYIU=,xa9KV23jyXUCdh6Ozk3Ri50vdJE=
-40,-1,i2GfjOSfaowYrp4laYHHt1NBYIU=,93NG69NKdlxhcSz/cBZgoo+5nsA=
-47,-16,i2GfjOSfaowYrp4laYHHt1NBYIU=,ot/7Rho4HPebb0Vetq1fZ4EGalU=
-42,-10,i2GfjOSfaowYrp4laYHHt1NBYIU=,ot/7Rho4HPebb0Vetq1fZ4EGalU=
-45,-16,i2GfjOSfaowYrp4laYHHt1NBYIU=,ot/7Rho4HPebb0Vetq1fZ4EGalU=
-33,-10,i2GfjOSfaowYrp4laYHHt1NBYIU=,7z6XHUan8yvqig5HHMB9OxppSyI=
-48,-13,i2GfjOSfaowYrp4laYHHt1NBYIU=,ot/7Rho4HPebb0Vetq1fZ4EGalU=
-44,-13,i2GfjOSfaowYrp4laYHHt1NBYIU=,ot/7Rho4HPebb0Vetq1fZ4EGalU=
-34,-13,i2GfjOSfaowYrp4laYHHt1NBYIU=,7z6XHUan8yvqig5HHMB9OxppSyI=
-40,-6,i2GfjOSfaowYrp4laYHHt1NBYIU=,93NG69NKdlxhcSz/cBZgoo+5nsA=
-43,-15,i2GfjOSfaowYrp4laYHHt1NBYIU=,ot/7Rho4HPebb0Vetq1fZ4EGalU=
