54,-73,+BpD2ExUh9U9Mw5/BPqZFc8RcDU=,rwZzEgA+zWcDePjG+DSh3YY2mg4=
53,-73,+BpD2ExUh9U9Mw5/BPqZFc8RcDU=,rwZzEgA+zWcDePjG+DSh3YY2mg4=
52,-73,+BpD2ExUh9U9Mw5/BPqZFc8RcDU=,rwZzEgA+zWcDePjG+DSh3YY2mg4=
55,-74,+BpD2ExUh9U9Mw5/BPqZFc8RcDU=,rwZzEgA+zWcDePjG+DSh3YY2mg4=
54,-74,+BpD2ExUh9U9Mw5/BPqZFc8RcDU=,rwZzEgA+zWcDePjG+DSh3YY2mg4=
53,-74,+BpD2ExUh9U9Mw5/BPqZFc8RcDU=,rwZzEgA+zWcDePjG+DSh3YY2mg4=
52,-74,+BpD2ExUh9U9Mw5/BPqZFc8RcDU=,rwZzEgA+zWcDePjG+DSh3YY2mg4=
55,-75,+BpD2ExUh9U9Mw5/BPqZFc8RcDU=,rwZzEgA+zWcDePjG+DSh3YY2mg4=
50,-70,+BpD2ExUh9U9Mw5/BPqZFc8RcDU=,GgFs+7E0arz1+NOmu3OVzdIA4Dk=
51,-70,+BpD2ExUh9U9Mw5/BPqZFc8RcDU=,GgFs+7E0arz1+NOmu3OVzdIA4Dk=
49,-70,+BpD2ExUh9U9Mw5/BPqZFc8RcDU=,GgFs+7E0arz1+NOmu3OVzdIA4Dk=
49,-69,+BpD2ExUh9U9Mw5/BPqZFc8RcDU=,GgFs+7E0arz1+NOmu3OVzdIA4Dk=
51,-69,+BpD2ExUh9U9Mw5/BPqZFc8RcDU=,GgFs+7E0arz1+NOmu3OVzdIA4Dk=
50,-72,+BpD2ExUh9U9Mw5/BPqZFc8RcDU=,GgFs+7E0arz1+NOmu3OVzdIA4Dk=
49,-68,+BpD2ExUh9U9Mw5/BPqZFc8RcDU=,GgFs+7E0arz1+NOmu3OVzdIA4Dk=
51,-68,+BpD2ExUh9U9Mw5/BPqZFc8RcDU=,GgFs+7E0arz1+NOmu3OVzdIA4Dk=
50,-69,+BpD2ExUh9U9Mw5/BPqZFc8RcDU=,GgFs+7E0arz1+NOmu3OVzdIA4Dk=
49,-76,+BpD2ExUh9U9Mw5/BPqZFc8RcDU=,rwZzEgA+zWcDePjG+DSh3YY2mg4=
50,-67,+BpD2ExUh9U9Mw5/BPqZFc8RcDU=,GgFs+7E0arz1+NOmu3OVzdIA4Dk=
51,-76,+BpD2ExUh9U9Mw5/BPqZFc8RcDU=,rwZzEgA+zWcDePjG+DSh3YY2mg4=
50,-68,+BpD2ExUh9U9Mw5/BPqZFc8RcDU=,GgFs+7E0arz1+NOmu3OVzdIA4Dk=
50,-76,+BpD2ExUh9U9Mw5/BPqZFc8RcDU=,rwZzEgA+zWcDePjG+DSh3YY2mg4=
51,-75,+BpD2ExUh9U9Mw5/BPqZFc8RcDU=,rwZzEgA+zWcDePjG+DSh3YY2mg4=
49,-75,+BpD2ExUh9U9Mw5/BPqZFc8RcDU=,rwZzEgA+zWcDePjG+DSh3YY2mg4=
51,-72,+BpD2ExUh9U9Mw5/BPqZFc8RcDU=,GgFs+7E0arz1+NOmu3OVzdIA4Dk=
50,-75,+BpD2ExUh9U9Mw5/BPqZFc8RcDU=,rwZzEgA+zWcDePjG+DSh3YY2mg4=
50,-74,+BpD2ExUh9U9Mw5/BPqZFc8RcDU=,rwZzEgA+zWcDePjG+DSh3YY2mg4=
50,-71,+BpD2ExUh9U9Mw5/BPqZFc8RcDU=,GgFs+7E0arz1+NOmu3OVzdIA4Dk=
51,-67,+BpD2ExUh9U9Mw5/BPqZFc8RcDU=,GgFs+7E0arz1+NOmu3OVzdIA4Dk=
51,-71,+BpD2ExUh9U9Mw5/BPqZFc8RcDU=,GgFs+7E0arz1+NOmu3OVzdIA4Dk=
49,-74,+BpD2ExUh9U9Mw5/BPqZFc8RcDU=,rwZzEgA+zWcDePjG+DSh3YY2mg4=
51,-74,+BpD2ExUh9U9Mw5/BPqZFc8RcDU=,rwZzEgA+zWcDePjG+DSh3YY2mg4=
48,-71,+BpD2ExUh9U9Mw5/BPqZFc8RcDU=,GgFs+7E0arz1+NOmu3OVzdIA4Dk=
49,-71,+BpD2ExUh9U9Mw5/BPqZFc8RcDU=,GgFs+7E0arz1+NOmu3OVzdIA4Dk=
50,-73,+BpD2ExUh9U9Mw5/BPqZFc8RcDU=,rwZzEgA+zWcDePjG+DSh3YY2mg4=
49,-66,+BpD2ExUh9U9Mw5/BPqZFc8RcDU=,GgFs+7E0arz1+NOmu3OVzdIA4Dk=
51,-66,+BpD2ExUh9U9Mw5/BPqZFc8RcDU=,GgFs+7E0arz1+NOmu3OVzdIA4Dk=
