-56,71,WK2/OVyrjoiXk/AceiTB4Crs/CM=,YfioQT5zbBBqJEMW0Bbx59LX57Q=
-49,71,WK2/OVyrjoiXk/AceiTB4Crs/CM=,YfioQT5zbBBqJEMW0Bbx59LX57Q=
-50,71,WK2/OVyrjoiXk/AceiTB4Crs/CM=,YfioQT5zbBBqJEMW0Bbx59LX57Q=
-51,71,WK2/OVyrjoiXk/AceiTB4Crs/CM=,YfioQT5zbBBqJEMW0Bbx59LX57Q=
-52,71,WK2/OVyrjoiXk/AceiTB4Crs/CM=,YfioQT5zbBBqJEMW0Bbx59LX57Q=
-52,69,WK2/OVyrjoiXk/AceiTB4Crs/CM=,YfioQT5zbBBqJEMW0Bbx59LX57Q=
-55,70,WJf+x5fSiWElEKsX6PpC7t7PUso=,YfioQT5zbBBqJEMW0Bbx59LX57Q=
-54,70,WJf+x5fSiWElEKsX6PpC7t7PUso=,YfioQT5zbBBqJEMW0Bbx59LX57Q=
-55,68,WJf+x5fSiWElEKsX6PpC7t7PUso=,YfioQT5zbBBqJEMW0Bbx59LX57Q=
-53,70,WJf+x5fSiWElEKsX6PpC7t7PUso=,YfioQT5zbBBqJEMW0Bbx59LX57Q=
-49,68,WJf+x5fSiWElEKsX6PpC7t7PUso=,YfioQT5zbBBqJEMW0Bbx59LX57Q=
-56,75,WJf+x5fSiWElEKsX6PpC7t7PUso=,DypkHOGn0Wtj7Y9qeh8Lia+DCB4=
-55,72,WJf+x5fSiWElEKsX6PpC7t7PUso=,DypkHOGn0Wtj7Y9qeh8Lia+DCB4=
-57,64,syfggILB3CWcup/qGHH7YjHMPFg=,RJRw0mYzYvdl1RhNngCuVR8kIxY=
-50,68,syfggILB3CWcup/qGHH7YjHMPFg=,YfioQT5zbBBqJEMW0Bbx59LX57Q=
-51,68,syfggILB3CWcup/qGHH7YjHMPFg=,YfioQT5zbBBqJEMW0Bbx59LX57Q=
-59,64,87Z4ZtQJUxtgiq6ICL01oc0ZXkE=,RJRw0mYzYvdl1RhNngCuVR8kIxY=
-52,68,87Z4ZtQJUxtgiq6ICL01oc0ZXkE=,YfioQT5zbBBqJEMW0Bbx59LX57Q=
-57,75,87Z4ZtQJUxtgiq6ICL01oc0ZXkE=,bAxtvvlhsHwP5aku51tc7w3W93Q=
-64,64,87Z4ZtQJUxtgiq6ICL01oc0ZXkE=,RJRw0mYzYvdl1RhNngCuVR8kIxY=
-54,68,87Z4ZtQJUxtgiq6ICL01oc0ZXkE=,YfioQT5zbBBqJEMW0Bbx59LX57Q=
-61,64,87Z4ZtQJUxtgiq6ICL01oc0ZXkE=,RJRw0mYzYvdl1RhNngCuVR8kIxY=
-64,71,87Z4ZtQJUxtgiq6ICL01oc0ZXkE=,RJRw0mYzYvdl1RhNngCuVR8kIxY=
-49,70,87Z4ZtQJUxtgiq6ICL01oc0ZXkE=,YfioQT5zbBBqJEMW0Bbx59LX57Q=
-60,64,87Z4ZtQJUxtgiq6ICL01oc0ZXkE=,RJRw0mYzYvdl1RhNngCuVR8kIxY=
-62,64,87Z4ZtQJUxtgiq6ICL01oc0ZXkE=,RJRw0mYzYvdl1RhNngCuVR8kIxY=
-63,64,87Z4ZtQJUxtgiq6ICL01oc0ZXkE=,RJRw0mYzYvdl1RhNngCuVR8kIxY=
-64,65,87Z4ZtQJUxtgiq6ICL01oc0ZXkE=,RJRw0mYzYvdl1RhNngCuVR8kIxY=
-64,66,87Z4ZtQJUxtgiq6ICL01oc0ZXkE=,RJRw0mYzYvdl1RhNngCuVR8kIxY=
-61,71,87Z4ZtQJUxtgiq6ICL01oc0ZXkE=,RJRw0mYzYvdl1RhNngCuVR8kIxY=
-64,67,87Z4ZtQJUxtgiq6ICL01oc0ZXkE=,RJRw0mYzYvdl1RhNngCuVR8kIxY=
