-72,-73,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,X/Ns9GP0y+bSEZfqF7ryqfsS6d4=
-70,-70,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,UGmQ0pcKKOlyxgkXca9DAkU+F0o=
-70,-71,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,UGmQ0pcKKOlyxgkXca9DAkU+F0o=
-71,-69,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,UGmQ0pcKKOlyxgkXca9DAkU+F0o=
-70,-69,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,UGmQ0pcKKOlyxgkXca9DAkU+F0o=
-69,-72,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,UGmQ0pcKKOlyxgkXca9DAkU+F0o=
-69,-69,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,UGmQ0pcKKOlyxgkXca9DAkU+F0o=
-71,-70,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,UGmQ0pcKKOlyxgkXca9DAkU+F0o=
-71,-72,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,UGmQ0pcKKOlyxgkXca9DAkU+F0o=
-70,-72,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,UGmQ0pcKKOlyxgkXca9DAkU+F0o=
-71,-75,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,X/Ns9GP0y+bSEZfqF7ryqfsS6d4=
-70,-75,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,X/Ns9GP0y+bSEZfqF7ryqfsS6d4=
-72,-71,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,UGmQ0pcKKOlyxgkXca9DAkU+F0o=
-69,-75,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,X/Ns9GP0y+bSEZfqF7ryqfsS6d4=
-69,-76,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,X/Ns9GP0y+bSEZfqF7ryqfsS6d4=
-72,-70,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,UGmQ0pcKKOlyxgkXca9DAkU+F0o=
-72,-69,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,UGmQ0pcKKOlyxgkXca9DAkU+F0o=
-73,-71,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,UGmQ0pcKKOlyxgkXca9DAkU+F0o=
-73,-73,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,076VYEOoiz25g+aJvcJQ+Dg9Uh8=
-71,-74,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,X/Ns9GP0y+bSEZfqF7ryqfsS6d4=
-76,-71,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,UGmQ0pcKKOlyxgkXca9DAkU+F0o=
-71,-76,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,X/Ns9GP0y+bSEZfqF7ryqfsS6d4=
-74,-70,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,UGmQ0pcKKOlyxgkXca9DAkU+F0o=
-75,-70,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,UGmQ0pcKKOlyxgkXca9DAkU+F0o=
-76,-70,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,UGmQ0pcKKOlyxgkXca9DAkU+F0o=
-70,-76,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,X/Ns9GP0y+bSEZfqF7ryqfsS6d4=
-70,-74,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,X/Ns9GP0y+bSEZfqF7ryqfsS6d4=
-72,-72,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,UGmQ0pcKKOlyxgkXca9DAkU+F0o=
-76,-69,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,UGmQ0pcKKOlyxgkXca9DAkU+F0o=
-74,-69,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,UGmQ0pcKKOlyxgkXca9DAkU+F0o=
-73,-69,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,UGmQ0pcKKOlyxgkXca9DAkU+F0o=
-76,-72,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,UGmQ0pcKKOlyxgkXca9DAkU+F0o=
-75,-72,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,UGmQ0pcKKOlyxgkXca9DAkU+F0o=
-71,-71,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,UGmQ0pcKKOlyxgkXca9DAkU+F0o=
-69,-74,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,X/Ns9GP0y+bSEZfqF7ryqfsS6d4=
-71,-73,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,X/Ns9GP0y+bSEZfqF7ryqfsS6d4=
-74,-72,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,UGmQ0pcKKOlyxgkXca9DAkU+F0o=
-69,-73,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,X/Ns9GP0y+bSEZfqF7ryqfsS6d4=
-73,-72,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,UGmQ0pcKKOlyxgkXca9DAkU+F0o=
-75,-69,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,UGmQ0pcKKOlyxgkXca9DAkU+F0o=
-74,-71,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,UGmQ0pcKKOlyxgkXca9DAkU+F0o=
-73,-70,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,UGmQ0pcKKOlyxgkXca9DAkU+F0o=
-72,-75,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,X/Ns9GP0y+bSEZfqF7ryqfsS6d4=
-75,-71,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,UGmQ0pcKKOlyxgkXca9DAkU+F0o=
-74,-73,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,076VYEOoiz25g+aJvcJQ+Dg9Uh8=
-69,-70,4n/VQon6bJ4YFf0ZE/LTj4+bEm4=,UGmQ0pcKKOlyxgkXca9DAkU+F0o=
