0,0,gHA8z9NGTKdizcXWo082WXF1jRg=,Lo4mNscdqW1Pr/4cw/Z8HbBfaJc=
0,1,gHA8z9NGTKdizcXWo082WXF1jRg=,uQT0bbxLEmpJPvcim12AAM73ki8=
0,2,gHA8z9NGTKdizcXWo082WXF1jRg=,mWqhhhrZkWF9VC0chPlilMze5s0=
0,3,gHA8z9NGTKdizcXWo082WXF1jRg=,qXA1LstGjYw7zsQjFXIWlBP6tUI=
0,4,gHA8z9NGTKdizcXWo082WXF1jRg=,qXA1LstGjYw7zsQjFXIWlBP6tUI=
0,5,gHA8z9NGTKdizcXWo082WXF1jRg=,qXA1LstGjYw7zsQjFXIWlBP6tUI=
0,6,UayJ4nMdX0GIPv3sU+aT27trD3I=,3j1kX3Qhus6lP1Zloh8AAlCPHHY=
0,7,UayJ4nMdX0GIPv3sU+aT27trD3I=,hCI2eCof1RpLRxjqVJuHFB2DAZw=
0,8,UayJ4nMdX0GIPv3sU+aT27trD3I=,g2FAOmA3GuhOgFCN2dDbz6e+xKk=
0,9,UayJ4nMdX0GIPv3sU+aT27trD3I=,g2FAOmA3GuhOgFCN2dDbz6e+xKk=
1,1,gHA8z9NGTKdizcXWo082WXF1jRg=,VnUKPl2xhdT769gVodugvcCsjoI=
1,0,gHA8z9NGTKdizcXWo082WXF1jRg=,gSsJaQH63/OY3MmqkgrjOU1KKG4=
1,3,UayJ4nMdX0GIPv3sU+aT27trD3I=,00zrvdSGHN2fYYwA2zSyI9Ffmbs=
1,2,gHA8z9NGTKdizcXWo082WXF1jRg=,qzzC6zlSAJgeTKZp9yz4/W/0Fjc=
1,5,gHA8z9NGTKdizcXWo082WXF1jRg=,qXA1LstGjYw7zsQjFXIWlBP6tUI=
1,4,gHA8z9NGTKdizcXWo082WXF1jRg=,qXA1LstGjYw7zsQjFXIWlBP6tUI=
1,7,UayJ4nMdX0GIPv3sU+aT27trD3I=,xPOjhH1NoE3Hx3L1o6C7k15Pc0g=
1,6,UayJ4nMdX0GIPv3sU+aT27trD3I=,fv2GubGWHW/QUSrTnuB3FIAULdA=
1,9,UayJ4nMdX0GIPv3sU+aT27trD3I=,g2FAOmA3GuhOgFCN2dDbz6e+xKk=
