9,-7,srmuPmeTlGkMKZ57tSMfprMy+5c=,RQy0o46xw94yrTLZsKIp6GXyPPU=
9,-8,srmuPmeTlGkMKZ57tSMfprMy+5c=,RQy0o46xw94yrTLZsKIp6GXyPPU=
9,-5,srmuPmeTlGkMKZ57tSMfprMy+5c=,RQy0o46xw94yrTLZsKIp6GXyPPU=
9,-6,srmuPmeTlGkMKZ57tSMfprMy+5c=,RQy0o46xw94yrTLZsKIp6GXyPPU=
9,-3,srmuPmeTlGkMKZ57tSMfprMy+5c=,1taaqDkQSPYNIC4LOLkPfcp2Zpc=
9,-4,srmuPmeTlGkMKZ57tSMfprMy+5c=,hOCi4HSPbkgYuIme+oevtoWNGm8=
9,-1,srmuPmeTlGkMKZ57tSMfprMy+5c=,JzPC3uQ4nlXz/iCbWq8U5dPStpo=
9,-2,srmuPmeTlGkMKZ57tSMfprMy+5c=,1taaqDkQSPYNIC4LOLkPfcp2Zpc=
9,-9,srmuPmeTlGkMKZ57tSMfprMy+5c=,Cf7Q+S84xLkHTMezEtxUrw6vFww=
9,-10,KT/ODbgf6D4EgK5SDg1ylzn5MYs=,EC7r+PWNEmSmkrHTTFj4/CF+N7A=
8,-8,srmuPmeTlGkMKZ57tSMfprMy+5c=,lBG/QeLqu7QX5oLTndVUJVkByn0=
8,-7,srmuPmeTlGkMKZ57tSMfprMy+5c=,LM/qR64awawTpFEO8Aib4UA0znQ=
8,-6,srmuPmeTlGkMKZ57tSMfprMy+5c=,LM/qR64awawTpFEO8Aib4UA0znQ=
8,-5,srmuPmeTlGkMKZ57tSMfprMy+5c=,LM/qR64awawTpFEO8Aib4UA0znQ=
8,-4,srmuPmeTlGkMKZ57tSMfprMy+5c=,OLHHCPjJCnSEARJdMjc01h3pZBQ=
8,-3,srmuPmeTlGkMKZ57tSMfprMy+5c=,lzmnfSetW+6HtmvNUKwOM2OEZ2U=
8,-2,srmuPmeTlGkMKZ57tSMfprMy+5c=,lzmnfSetW+6HtmvNUKwOM2OEZ2U=
8,-1,srmuPmeTlGkMKZ57tSMfprMy+5c=,mMER8j1pr5zP5F/tY7o1beOyH/M=
8,-10,KT/ODbgf6D4EgK5SDg1ylzn5MYs=,RgEJkvbDgQrPspAf1jwgJeQk6q4=
8,-9,KT/ODbgf6D4EgK5SDg1ylzn5MYs=,asCDHpWSFNzORLd8Mv8q3RMRods=
7,-9,KT/ODbgf6D4EgK5SDg1ylzn5MYs=,ODSm5POb7Y8ldo/nGnxiaOEgflI=
7,-10,KT/ODbgf6D4EgK5SDg1ylzn5MYs=,nazsYBJkhMusCcUjYc4h4y35zuI=
7,-1,srmuPmeTlGkMKZ57tSMfprMy+5c=,MTjKVgewK7aqI7z+7DFEWI0b+CA=
7,-2,srmuPmeTlGkMKZ57tSMfprMy+5c=,MTjKVgewK7aqI7z+7DFEWI0b+CA=
7,-3,KT/ODbgf6D4EgK5SDg1ylzn5MYs=,YK1ktssAE7FOTJJtROziUnxxk4c=
7,-4,KT/ODbgf6D4EgK5SDg1ylzn5MYs=,DGxfqAhib625Ua3uARt+GHIties=
7,-5,srmuPmeTlGkMKZ57tSMfprMy+5c=,pMIRDNoWdGh3Hde2hR5El3AXRRs=
7,-6,srmuPmeTlGkMKZ57tSMfprMy+5c=,QFkRzTIgMgYP9MwvtJsdTJVeWck=
7,-7,srmuPmeTlGkMKZ57tSMfprMy+5c=,QFkRzTIgMgYP9MwvtJsdTJVeWck=
7,-8,KT/ODbgf6D4EgK5SDg1ylzn5MYs=,XFYopZeupB/N6i0NCedItEVc6Jo=
6,-10,KT/ODbgf6D4EgK5SDg1ylzn5MYs=,hY2j7F6MJh3Uwu8BNis2HnRq9kg=
6,-9,KT/ODbgf6D4EgK5SDg1ylzn5MYs=,67BbnvuC3wehUCr487FFteTOqyI=
6,-2,KT/ODbgf6D4EgK5SDg1ylzn5MYs=,kTRTmEcsIJ/xQ/fnzjm5zBR8yf8=
6,-1,srmuPmeTlGkMKZ57tSMfprMy+5c=,rErlTTMjPNRxRechL9/3EhP6VeA=
6,-4,KT/ODbgf6D4EgK5SDg1ylzn5MYs=,t/10lKXt4hNs4xAyrhC89HRm73A=
6,-3,KT/ODbgf6D4EgK5SDg1ylzn5MYs=,JRUVZbJAhi5cMgNVro55knVgd8I=
6,-6,srmuPmeTlGkMKZ57tSMfprMy+5c=,5aiBgqMx4kJi/6ecaTcQP9o4J+4=
6,-5,KT/ODbgf6D4EgK5SDg1ylzn5MYs=,EWZcLnFOeVTb4G4oGyWgG455PjQ=
6,-8,KT/ODbgf6D4EgK5SDg1ylzn5MYs=,MgWegNCcEWb6RNYj3ZQHVV8Miuk=
6,-7,KT/ODbgf6D4EgK5SDg1ylzn5MYs=,OPrDjWgY7hbDLliAhHhDGkW4J0w=
5,-9,KT/ODbgf6D4EgK5SDg1ylzn5MYs=,G+KQ8vn+ImwaqkRUeI/ddDSXP4k=
5,-10,srmuPmeTlGkMKZ57tSMfprMy+5c=,T8GW+xeaCkCwNrP2GAmVuzCcED8=
5,-3,KT/ODbgf6D4EgK5SDg1ylzn5MYs=,c9Y3O47mMmjaHZ8HHMNuQAz/u98=
5,-4,KT/ODbgf6D4EgK5SDg1ylzn5MYs=,WeUBWSL0cron3GR5x5M4TuKerJ4=
5,-1,srmuPmeTlGkMKZ57tSMfprMy+5c=,i5Tcj57A5pfRz9L+4MWyuG51P30=
5,-2,KT/ODbgf6D4EgK5SDg1ylzn5MYs=,hTzvFxMD9RVHNlVZXFzWew0hSn4=
5,-7,KT/ODbgf6D4EgK5SDg1ylzn5MYs=,ipAMCc2AozA9zNVjxJFxKdhwrZo=
5,-8,KT/ODbgf6D4EgK5SDg1ylzn5MYs=,Co9CLAkLJ00XdWwFgl+cUw/+ZCI=
5,-5,KT/ODbgf6D4EgK5SDg1ylzn5MYs=,9IIiSa8IZss6hcsMO06dwjtqxV0=
5,-6,KT/ODbgf6D4EgK5SDg1ylzn5MYs=,t/10lKXt4hNs4xAyrhC89HRm73A=
4,-10,0Va/HsCY3eyVGr7kxcXdt0lqXqM=,T8GW+xeaCkCwNrP2GAmVuzCcED8=
4,-9,KT/ODbgf6D4EgK5SDg1ylzn5MYs=,t6obP/YrcwwYSyZQQeRrrqLUSHw=
4,-4,KT/ODbgf6D4EgK5SDg1ylzn5MYs=,rKkBFotkkAdmFW4KfZS+e0QXV2Q=
4,-3,KT/ODbgf6D4EgK5SDg1ylzn5MYs=,JRUVZbJAhi5cMgNVro55knVgd8I=
4,-2,KT/ODbgf6D4EgK5SDg1ylzn5MYs=,wDUadEH4UqXe5IXYNlbAgl8iqBc=
