-5,3,Z3aFg7MQQAS8IG+kLH3V3Z4y+pA=,mvD98giSJhaWQfO46OVbe+L+b8M=
-5,2,Z3aFg7MQQAS8IG+kLH3V3Z4y+pA=,mvD98giSJhaWQfO46OVbe+L+b8M=
-5,1,Z3aFg7MQQAS8IG+kLH3V3Z4y+pA=,mvD98giSJhaWQfO46OVbe+L+b8M=
-5,0,3dLVoZqVl0z4phuvswxeyBgUpLU=,1W0e9ULqflmHl/SxALkgh55rlqM=
-5,4,3dLVoZqVl0z4phuvswxeyBgUpLU=,p7cwOt/X1QqX98lFhMbsbd/myik=
-4,4,Z3aFg7MQQAS8IG+kLH3V3Z4y+pA=,mvD98giSJhaWQfO46OVbe+L+b8M=
-4,0,3dLVoZqVl0z4phuvswxeyBgUpLU=,1W0e9ULqflmHl/SxALkgh55rlqM=
-4,1,3dLVoZqVl0z4phuvswxeyBgUpLU=,lW/EgnCvOacQUWeLcY/33ExuWsI=
-4,2,Z3aFg7MQQAS8IG+kLH3V3Z4y+pA=,mvD98giSJhaWQfO46OVbe+L+b8M=
-4,3,Z3aFg7MQQAS8IG+kLH3V3Z4y+pA=,mvD98giSJhaWQfO46OVbe+L+b8M=
-3,4,3dLVoZqVl0z4phuvswxeyBgUpLU=,3QweXqMyy5z95yI99eK+e/7ZNk4=
-3,1,3dLVoZqVl0z4phuvswxeyBgUpLU=,p7cwOt/X1QqX98lFhMbsbd/myik=
-3,0,3dLVoZqVl0z4phuvswxeyBgUpLU=,p7cwOt/X1QqX98lFhMbsbd/myik=
-3,3,3dLVoZqVl0z4phuvswxeyBgUpLU=,lW/EgnCvOacQUWeLcY/33ExuWsI=
-3,2,3dLVoZqVl0z4phuvswxeyBgUpLU=,p7cwOt/X1QqX98lFhMbsbd/myik=
-2,4,3dLVoZqVl0z4phuvswxeyBgUpLU=,p7cwOt/X1QqX98lFhMbsbd/myik=
-2,2,3dLVoZqVl0z4phuvswxeyBgUpLU=,p7cwOt/X1QqX98lFhMbsbd/myik=
-2,3,3dLVoZqVl0z4phuvswxeyBgUpLU=,yzBphvQYM0B143xSiCX+89QPERE=
-2,0,3dLVoZqVl0z4phuvswxeyBgUpLU=,p7cwOt/X1QqX98lFhMbsbd/myik=
-2,1,3dLVoZqVl0z4phuvswxeyBgUpLU=,p7cwOt/X1QqX98lFhMbsbd/myik=
-1,4,3dLVoZqVl0z4phuvswxeyBgUpLU=,vTUIKKQ6fnLgVQenlhpMoWFROPE=
-1,3,Z51gLzl9tqaY6eTb2w+vObIlPUE=,WEUux/2knK5pr+MQvdZ6I9Ak0Zk=
-1,2,3dLVoZqVl0z4phuvswxeyBgUpLU=,SlU/r6GsOew2UJ0JUa4504op2/g=
-1,1,3dLVoZqVl0z4phuvswxeyBgUpLU=,p7cwOt/X1QqX98lFhMbsbd/myik=
-1,0,3dLVoZqVl0z4phuvswxeyBgUpLU=,p7cwOt/X1QqX98lFhMbsbd/myik=
