4,-4,qRkv7xHRaZGvLPaSBaylEAJvC2g=,umWjKMY35k11CPD9fHcF8fJyYCw=
4,-3,qRkv7xHRaZGvLPaSBaylEAJvC2g=,umWjKMY35k11CPD9fHcF8fJyYCw=
4,-2,qRkv7xHRaZGvLPaSBaylEAJvC2g=,Uc8QpGDyy0cQXfptV3Izl48FiJs=
4,-1,eqPlc5nOiJp7sFhxRylKnzY6M0Q=,p+JYMYYt2cFaMXy0F1FejxNnOVg=
4,-5,eqPlc5nOiJp7sFhxRylKnzY6M0Q=,MtQqIdzH4nMm1r0ICQu/OYY+/3o=
3,-5,eqPlc5nOiJp7sFhxRylKnzY6M0Q=,dw/LsMk9NRqUB0KnZWKj/OoSt8s=
3,-1,eqPlc5nOiJp7sFhxRylKnzY6M0Q=,H8BQFHvTAQBhoVgKNqvf6tFgKZA=
3,-2,eqPlc5nOiJp7sFhxRylKnzY6M0Q=,lBZkbUvJDF+j0qzAso1WFCTYmyE=
3,-3,eqPlc5nOiJp7sFhxRylKnzY6M0Q=,PbovJyCpEV38q3pK0DxmxcaiZJM=
3,-4,eqPlc5nOiJp7sFhxRylKnzY6M0Q=,PbovJyCpEV38q3pK0DxmxcaiZJM=
2,-5,5ZNMZNlpgv0sFx0fhw4BEfFUDeg=,XSr4UKxMyyx9Bmvfr4LufNrn3JI=
2,-2,kouqqlFHC/x3wCRS9ZZVniRLU2g=,iwiaUfx2kD+ysPipw8oorP6PUUc=
2,-1,kouqqlFHC/x3wCRS9ZZVniRLU2g=,rCM8wRNy/ohqfQoPIRnXF7a4yuM=
2,-4,kouqqlFHC/x3wCRS9ZZVniRLU2g=,2FefIwK4GaueGhE02fYC6fTfRoc=
2,-3,kouqqlFHC/x3wCRS9ZZVniRLU2g=,2FefIwK4GaueGhE02fYC6fTfRoc=
1,-5,kouqqlFHC/x3wCRS9ZZVniRLU2g=,PPUHJTRQ8XpHxV5JHtF9CFF6vjM=
1,-3,kouqqlFHC/x3wCRS9ZZVniRLU2g=,zZe76sOQpKYnYwTi/gWj33eLTco=
1,-4,kouqqlFHC/x3wCRS9ZZVniRLU2g=,qnxJ8XFnSVlt7j+7eGSiC6gB8xM=
1,-1,kouqqlFHC/x3wCRS9ZZVniRLU2g=,qnxJ8XFnSVlt7j+7eGSiC6gB8xM=
1,-2,kouqqlFHC/x3wCRS9ZZVniRLU2g=,qnxJ8XFnSVlt7j+7eGSiC6gB8xM=
0,-5,kouqqlFHC/x3wCRS9ZZVniRLU2g=,j02zgNpY2ilOj80eC8Z462yDGIQ=
0,-4,kouqqlFHC/x3wCRS9ZZVniRLU2g=,SjnUA9/tLrsdvXSeDhykXqv2iN0=
0,-3,kouqqlFHC/x3wCRS9ZZVniRLU2g=,LR6lTtSLJ2JoKQzkssqIc74G0+c=
0,-2,kouqqlFHC/x3wCRS9ZZVniRLU2g=,LR6lTtSLJ2JoKQzkssqIc74G0+c=
0,-1,kouqqlFHC/x3wCRS9ZZVniRLU2g=,LR6lTtSLJ2JoKQzkssqIc74G0+c=
