-1,-1,KT/ODbgf6D4EgK5SDg1ylzn5MYs=,LmSRE7pGr5cWtPGl5yxiEHpKqls=
-1,-2,KT/ODbgf6D4EgK5SDg1ylzn5MYs=,LmSRE7pGr5cWtPGl5yxiEHpKqls=
-1,-3,KT/ODbgf6D4EgK5SDg1ylzn5MYs=,aqM9+5wuPC7Wp8Biw1SyiDz01D8=
-1,-4,4acFRK1cuRa2EJlPAkbRUTFTkPY=,ZXLIRSBLT+gkhIuSU3iBFjYtp3g=
-1,-5,4acFRK1cuRa2EJlPAkbRUTFTkPY=,ZXLIRSBLT+gkhIuSU3iBFjYtp3g=
-2,-2,KT/ODbgf6D4EgK5SDg1ylzn5MYs=,iwUfYH0KqMv8s/W+fzwPDPRrSS4=
-2,-1,KT/ODbgf6D4EgK5SDg1ylzn5MYs=,LmSRE7pGr5cWtPGl5yxiEHpKqls=
-2,-4,4acFRK1cuRa2EJlPAkbRUTFTkPY=,uecxZffT6Va7jIy+cPAO31NaBEg=
-2,-3,4acFRK1cuRa2EJlPAkbRUTFTkPY=,uecxZffT6Va7jIy+cPAO31NaBEg=
-2,-5,4acFRK1cuRa2EJlPAkbRUTFTkPY=,uecxZffT6Va7jIy+cPAO31NaBEg=
-3,-3,3dLVoZqVl0z4phuvswxeyBgUpLU=,hmVnp+SCiK9EuClngvKTBZVZIDA=
-3,-4,3dLVoZqVl0z4phuvswxeyBgUpLU=,DIB/A3QWymWt1Tt15UYxlEVcngo=
-3,-1,3dLVoZqVl0z4phuvswxeyBgUpLU=,LmSRE7pGr5cWtPGl5yxiEHpKqls=
-3,-2,3dLVoZqVl0z4phuvswxeyBgUpLU=,hmVnp+SCiK9EuClngvKTBZVZIDA=
-3,-5,Z3aFg7MQQAS8IG+kLH3V3Z4y+pA=,uecxZffT6Va7jIy+cPAO31NaBEg=
-4,-4,3dLVoZqVl0z4phuvswxeyBgUpLU=,DIB/A3QWymWt1Tt15UYxlEVcngo=
-4,-3,3dLVoZqVl0z4phuvswxeyBgUpLU=,LmSRE7pGr5cWtPGl5yxiEHpKqls=
-4,-2,3dLVoZqVl0z4phuvswxeyBgUpLU=,LmSRE7pGr5cWtPGl5yxiEHpKqls=
-4,-1,3dLVoZqVl0z4phuvswxeyBgUpLU=,LmSRE7pGr5cWtPGl5yxiEHpKqls=
-4,-5,Z3aFg7MQQAS8IG+kLH3V3Z4y+pA=,uecxZffT6Va7jIy+cPAO31NaBEg=
-5,-5,3dLVoZqVl0z4phuvswxeyBgUpLU=,nadixkz6A26aW0VL8ddDdtxthYQ=
-5,-1,3dLVoZqVl0z4phuvswxeyBgUpLU=,wL0pd9wSkC1KTYMVLIkFWKQR0B8=
-5,-2,3dLVoZqVl0z4phuvswxeyBgUpLU=,wL0pd9wSkC1KTYMVLIkFWKQR0B8=
-5,-3,3dLVoZqVl0z4phuvswxeyBgUpLU=,RTOzHp8UcJRTxphD1VPz1NsNzqw=
-5,-4,3dLVoZqVl0z4phuvswxeyBgUpLU=,p7cwOt/X1QqX98lFhMbsbd/myik=
