-37,20,3NRuOP5vrYaJPcUwfhZhqk6N1C0=,KWMHEy0MiGe+URA4Xswo5mF8cY8=
-35,18,3NRuOP5vrYaJPcUwfhZhqk6N1C0=,ROudjQejxUtPEBTwLM3FrGSK4oc=
-37,18,3NRuOP5vrYaJPcUwfhZhqk6N1C0=,KWMHEy0MiGe+URA4Xswo5mF8cY8=
-38,20,3NRuOP5vrYaJPcUwfhZhqk6N1C0=,KWMHEy0MiGe+URA4Xswo5mF8cY8=
-35,19,3NRuOP5vrYaJPcUwfhZhqk6N1C0=,ROudjQejxUtPEBTwLM3FrGSK4oc=
-35,20,2NGdEJAjrNJ1tS+nw7mkmYcTEQc=,HTHSEt7aVpP93xVarLTpCyao2g4=
-36,21,2NGdEJAjrNJ1tS+nw7mkmYcTEQc=,HTHSEt7aVpP93xVarLTpCyao2g4=
-35,21,2NGdEJAjrNJ1tS+nw7mkmYcTEQc=,HTHSEt7aVpP93xVarLTpCyao2g4=
-37,21,3NRuOP5vrYaJPcUwfhZhqk6N1C0=,KWMHEy0MiGe+URA4Xswo5mF8cY8=
-38,21,3NRuOP5vrYaJPcUwfhZhqk6N1C0=,KWMHEy0MiGe+URA4Xswo5mF8cY8=
-38,19,3NRuOP5vrYaJPcUwfhZhqk6N1C0=,KWMHEy0MiGe+URA4Xswo5mF8cY8=
-38,18,3NRuOP5vrYaJPcUwfhZhqk6N1C0=,KWMHEy0MiGe+URA4Xswo5mF8cY8=
-36,19,3NRuOP5vrYaJPcUwfhZhqk6N1C0=,ROudjQejxUtPEBTwLM3FrGSK4oc=
-36,20,2NGdEJAjrNJ1tS+nw7mkmYcTEQc=,HTHSEt7aVpP93xVarLTpCyao2g4=
-36,18,xDGdYiXKsT8VXU5ImslOWNCJlMI=,ROudjQejxUtPEBTwLM3FrGSK4oc=
-37,19,xDGdYiXKsT8VXU5ImslOWNCJlMI=,KWMHEy0MiGe+URA4Xswo5mF8cY8=
-38,24,xDGdYiXKsT8VXU5ImslOWNCJlMI=,hvhgzVkIeC+ndxQ2aHWKkiGRZVg=
-38,22,xDGdYiXKsT8VXU5ImslOWNCJlMI=,KWMHEy0MiGe+URA4Xswo5mF8cY8=
-37,23,xDGdYiXKsT8VXU5ImslOWNCJlMI=,KWMHEy0MiGe+URA4Xswo5mF8cY8=
-37,25,xDGdYiXKsT8VXU5ImslOWNCJlMI=,hvhgzVkIeC+ndxQ2aHWKkiGRZVg=
-38,25,xDGdYiXKsT8VXU5ImslOWNCJlMI=,hvhgzVkIeC+ndxQ2aHWKkiGRZVg=
-37,24,xDGdYiXKsT8VXU5ImslOWNCJlMI=,hvhgzVkIeC+ndxQ2aHWKkiGRZVg=
