-21,34,wfhE3fFOmPYsVHKtAt9f9d/0axk=,o7i+RIIRbrrDmnp8fP2kvEwUNRg=
-21,35,wfhE3fFOmPYsVHKtAt9f9d/0axk=,o7i+RIIRbrrDmnp8fP2kvEwUNRg=
-20,35,wfhE3fFOmPYsVHKtAt9f9d/0axk=,oroBXBvs3SO+oQuh5I69wlv0C6Q=
-22,35,wfhE3fFOmPYsVHKtAt9f9d/0axk=,o7i+RIIRbrrDmnp8fP2kvEwUNRg=
-20,37,wfhE3fFOmPYsVHKtAt9f9d/0axk=,3Uzho+3HkqrO0897EZ911TINxxU=
-19,37,wfhE3fFOmPYsVHKtAt9f9d/0axk=,3Uzho+3HkqrO0897EZ911TINxxU=
-22,37,wfhE3fFOmPYsVHKtAt9f9d/0axk=,wBf0eOZ1Xb96Ny0N5oOrICI+4ps=
-19,36,wfhE3fFOmPYsVHKtAt9f9d/0axk=,3Uzho+3HkqrO0897EZ911TINxxU=
-24,37,fnSwY/DG9yzZumNBMlSXsyHdAYc=,wBf0eOZ1Xb96Ny0N5oOrICI+4ps=
-22,36,wfhE3fFOmPYsVHKtAt9f9d/0axk=,wBf0eOZ1Xb96Ny0N5oOrICI+4ps=
-21,36,wfhE3fFOmPYsVHKtAt9f9d/0axk=,wBf0eOZ1Xb96Ny0N5oOrICI+4ps=
-21,37,wfhE3fFOmPYsVHKtAt9f9d/0axk=,wBf0eOZ1Xb96Ny0N5oOrICI+4ps=
-20,36,wfhE3fFOmPYsVHKtAt9f9d/0axk=,3Uzho+3HkqrO0897EZ911TINxxU=
-23,34,fnSwY/DG9yzZumNBMlSXsyHdAYc=,o7i+RIIRbrrDmnp8fP2kvEwUNRg=
-23,36,fnSwY/DG9yzZumNBMlSXsyHdAYc=,wBf0eOZ1Xb96Ny0N5oOrICI+4ps=
-23,35,fnSwY/DG9yzZumNBMlSXsyHdAYc=,o7i+RIIRbrrDmnp8fP2kvEwUNRg=
-19,34,wfhE3fFOmPYsVHKtAt9f9d/0axk=,oroBXBvs3SO+oQuh5I69wlv0C6Q=
-19,35,wfhE3fFOmPYsVHKtAt9f9d/0axk=,oroBXBvs3SO+oQuh5I69wlv0C6Q=
-24,36,fnSwY/DG9yzZumNBMlSXsyHdAYc=,wBf0eOZ1Xb96Ny0N5oOrICI+4ps=
-20,34,wfhE3fFOmPYsVHKtAt9f9d/0axk=,oroBXBvs3SO+oQuh5I69wlv0C6Q=
-24,35,fnSwY/DG9yzZumNBMlSXsyHdAYc=,o7i+RIIRbrrDmnp8fP2kvEwUNRg=
-25,35,fnSwY/DG9yzZumNBMlSXsyHdAYc=,+HRSbS0yvlxrZSDhLSGinv5KvkE=
-25,34,wfhE3fFOmPYsVHKtAt9f9d/0axk=,+HRSbS0yvlxrZSDhLSGinv5KvkE=
-22,34,wfhE3fFOmPYsVHKtAt9f9d/0axk=,o7i+RIIRbrrDmnp8fP2kvEwUNRg=
-26,36,fnSwY/DG9yzZumNBMlSXsyHdAYc=,dhmUI/I7OM3OU1+ZGsr1OoNQ2Bs=
-24,34,wfhE3fFOmPYsVHKtAt9f9d/0axk=,o7i+RIIRbrrDmnp8fP2kvEwUNRg=
-26,34,fnSwY/DG9yzZumNBMlSXsyHdAYc=,+HRSbS0yvlxrZSDhLSGinv5KvkE=
-26,35,fnSwY/DG9yzZumNBMlSXsyHdAYc=,+HRSbS0yvlxrZSDhLSGinv5KvkE=
-23,37,fnSwY/DG9yzZumNBMlSXsyHdAYc=,wBf0eOZ1Xb96Ny0N5oOrICI+4ps=
-25,37,fnSwY/DG9yzZumNBMlSXsyHdAYc=,dhmUI/I7OM3OU1+ZGsr1OoNQ2Bs=
-26,37,fnSwY/DG9yzZumNBMlSXsyHdAYc=,dhmUI/I7OM3OU1+ZGsr1OoNQ2Bs=
-21,32,1fQfvZPcQxh7DxGAQMw8pDFq0XY=,o7i+RIIRbrrDmnp8fP2kvEwUNRg=
-20,33,1fQfvZPcQxh7DxGAQMw8pDFq0XY=,oroBXBvs3SO+oQuh5I69wlv0C6Q=
-25,36,fnSwY/DG9yzZumNBMlSXsyHdAYc=,dhmUI/I7OM3OU1+ZGsr1OoNQ2Bs=
-22,32,1fQfvZPcQxh7DxGAQMw8pDFq0XY=,o7i+RIIRbrrDmnp8fP2kvEwUNRg=
-24,32,1fQfvZPcQxh7DxGAQMw8pDFq0XY=,o7i+RIIRbrrDmnp8fP2kvEwUNRg=
-24,33,1fQfvZPcQxh7DxGAQMw8pDFq0XY=,o7i+RIIRbrrDmnp8fP2kvEwUNRg=
-21,33,1fQfvZPcQxh7DxGAQMw8pDFq0XY=,o7i+RIIRbrrDmnp8fP2kvEwUNRg=
-23,32,1fQfvZPcQxh7DxGAQMw8pDFq0XY=,o7i+RIIRbrrDmnp8fP2kvEwUNRg=
-28,35,fnSwY/DG9yzZumNBMlSXsyHdAYc=,+HRSbS0yvlxrZSDhLSGinv5KvkE=
-22,33,1fQfvZPcQxh7DxGAQMw8pDFq0XY=,o7i+RIIRbrrDmnp8fP2kvEwUNRg=
-19,33,1fQfvZPcQxh7DxGAQMw8pDFq0XY=,oroBXBvs3SO+oQuh5I69wlv0C6Q=
-25,32,1fQfvZPcQxh7DxGAQMw8pDFq0XY=,+HRSbS0yvlxrZSDhLSGinv5KvkE=
-26,33,1fQfvZPcQxh7DxGAQMw8pDFq0XY=,+HRSbS0yvlxrZSDhLSGinv5KvkE=
-19,32,1fQfvZPcQxh7DxGAQMw8pDFq0XY=,oroBXBvs3SO+oQuh5I69wlv0C6Q=
-25,33,1fQfvZPcQxh7DxGAQMw8pDFq0XY=,+HRSbS0yvlxrZSDhLSGinv5KvkE=
-20,32,1fQfvZPcQxh7DxGAQMw8pDFq0XY=,oroBXBvs3SO+oQuh5I69wlv0C6Q=
-32,35,1fQfvZPcQxh7DxGAQMw8pDFq0XY=,DLx53A7v0pGeUlvJpkRT2rUky9Q=
-26,32,1fQfvZPcQxh7DxGAQMw8pDFq0XY=,+HRSbS0yvlxrZSDhLSGinv5KvkE=
-27,35,fnSwY/DG9yzZumNBMlSXsyHdAYc=,+HRSbS0yvlxrZSDhLSGinv5KvkE=
-28,34,fnSwY/DG9yzZumNBMlSXsyHdAYc=,+HRSbS0yvlxrZSDhLSGinv5KvkE=
-27,34,fnSwY/DG9yzZumNBMlSXsyHdAYc=,+HRSbS0yvlxrZSDhLSGinv5KvkE=
-31,34,1fQfvZPcQxh7DxGAQMw8pDFq0XY=,DLx53A7v0pGeUlvJpkRT2rUky9Q=
-27,37,1fQfvZPcQxh7DxGAQMw8pDFq0XY=,dhmUI/I7OM3OU1+ZGsr1OoNQ2Bs=
-23,33,1fQfvZPcQxh7DxGAQMw8pDFq0XY=,o7i+RIIRbrrDmnp8fP2kvEwUNRg=
-28,37,1fQfvZPcQxh7DxGAQMw8pDFq0XY=,dhmUI/I7OM3OU1+ZGsr1OoNQ2Bs=
-30,32,1fQfvZPcQxh7DxGAQMw8pDFq0XY=,DLx53A7v0pGeUlvJpkRT2rUky9Q=
-29,34,1fQfvZPcQxh7DxGAQMw8pDFq0XY=,DLx53A7v0pGeUlvJpkRT2rUky9Q=
