-36,-38,HYFz1Z/w+50WNBbQ0/k/xgfp0AU=,X/Ns9GP0y+bSEZfqF7ryqfsS6d4=
-35,-38,HYFz1Z/w+50WNBbQ0/k/xgfp0AU=,X/Ns9GP0y+bSEZfqF7ryqfsS6d4=
-36,-37,HYFz1Z/w+50WNBbQ0/k/xgfp0AU=,X/Ns9GP0y+bSEZfqF7ryqfsS6d4=
-35,-37,QaGW7+eDjMWyGp8TfPnP6rVrCLM=,X/Ns9GP0y+bSEZfqF7ryqfsS6d4=
-37,-37,HYFz1Z/w+50WNBbQ0/k/xgfp0AU=,076VYEOoiz25g+aJvcJQ+Dg9Uh8=
-38,-35,HYFz1Z/w+50WNBbQ0/k/xgfp0AU=,Pfo2FIOYMKgZdZUF5mkCamgXUNo=
-33,-37,HYFz1Z/w+50WNBbQ0/k/xgfp0AU=,X/Ns9GP0y+bSEZfqF7ryqfsS6d4=
-38,-36,HYFz1Z/w+50WNBbQ0/k/xgfp0AU=,Pfo2FIOYMKgZdZUF5mkCamgXUNo=
-33,-38,HYFz1Z/w+50WNBbQ0/k/xgfp0AU=,X/Ns9GP0y+bSEZfqF7ryqfsS6d4=
-38,-37,HYFz1Z/w+50WNBbQ0/k/xgfp0AU=,076VYEOoiz25g+aJvcJQ+Dg9Uh8=
-37,-34,QaGW7+eDjMWyGp8TfPnP6rVrCLM=,Pfo2FIOYMKgZdZUF5mkCamgXUNo=
-35,-35,QaGW7+eDjMWyGp8TfPnP6rVrCLM=,nMNwIgT9tYM4ghyGT/xdxCdsAFM=
-33,-36,HYFz1Z/w+50WNBbQ0/k/xgfp0AU=,nMNwIgT9tYM4ghyGT/xdxCdsAFM=
-34,-37,HYFz1Z/w+50WNBbQ0/k/xgfp0AU=,X/Ns9GP0y+bSEZfqF7ryqfsS6d4=
-36,-34,QaGW7+eDjMWyGp8TfPnP6rVrCLM=,nMNwIgT9tYM4ghyGT/xdxCdsAFM=
-36,-36,QaGW7+eDjMWyGp8TfPnP6rVrCLM=,nMNwIgT9tYM4ghyGT/xdxCdsAFM=
-37,-38,HYFz1Z/w+50WNBbQ0/k/xgfp0AU=,076VYEOoiz25g+aJvcJQ+Dg9Uh8=
-35,-36,QaGW7+eDjMWyGp8TfPnP6rVrCLM=,nMNwIgT9tYM4ghyGT/xdxCdsAFM=
-36,-33,HYFz1Z/w+50WNBbQ0/k/xgfp0AU=,nMNwIgT9tYM4ghyGT/xdxCdsAFM=
-38,-33,QaGW7+eDjMWyGp8TfPnP6rVrCLM=,Pfo2FIOYMKgZdZUF5mkCamgXUNo=
-38,-34,QaGW7+eDjMWyGp8TfPnP6rVrCLM=,Pfo2FIOYMKgZdZUF5mkCamgXUNo=
-38,-38,HYFz1Z/w+50WNBbQ0/k/xgfp0AU=,076VYEOoiz25g+aJvcJQ+Dg9Uh8=
-40,-34,HYFz1Z/w+50WNBbQ0/k/xgfp0AU=,Pfo2FIOYMKgZdZUF5mkCamgXUNo=
-40,-33,HYFz1Z/w+50WNBbQ0/k/xgfp0AU=,Pfo2FIOYMKgZdZUF5mkCamgXUNo=
-36,-35,QaGW7+eDjMWyGp8TfPnP6rVrCLM=,nMNwIgT9tYM4ghyGT/xdxCdsAFM=
-34,-38,HYFz1Z/w+50WNBbQ0/k/xgfp0AU=,X/Ns9GP0y+bSEZfqF7ryqfsS6d4=
