-20,5,t6tI9qXwwFLa383zJC9fpD1MtWw=,rHR0q7qLnshq4uiZTfUyJf5Zz2M=
-22,4,t6tI9qXwwFLa383zJC9fpD1MtWw=,YRb0/RvsFWqW4iAEdY73vvDbGnk=
-22,5,t6tI9qXwwFLa383zJC9fpD1MtWw=,YRb0/RvsFWqW4iAEdY73vvDbGnk=
-19,4,t6tI9qXwwFLa383zJC9fpD1MtWw=,rHR0q7qLnshq4uiZTfUyJf5Zz2M=
-21,2,t6tI9qXwwFLa383zJC9fpD1MtWw=,CElMfVrHEObjUbse68iz/6J5C9M=
-21,4,t6tI9qXwwFLa383zJC9fpD1MtWw=,YRb0/RvsFWqW4iAEdY73vvDbGnk=
-20,3,t6tI9qXwwFLa383zJC9fpD1MtWw=,q6/SwZwhODvjSBREfetBfyff0yY=
-19,5,t6tI9qXwwFLa383zJC9fpD1MtWw=,rHR0q7qLnshq4uiZTfUyJf5Zz2M=
-21,5,t6tI9qXwwFLa383zJC9fpD1MtWw=,YRb0/RvsFWqW4iAEdY73vvDbGnk=
-22,3,t6tI9qXwwFLa383zJC9fpD1MtWw=,CElMfVrHEObjUbse68iz/6J5C9M=
-21,3,t6tI9qXwwFLa383zJC9fpD1MtWw=,CElMfVrHEObjUbse68iz/6J5C9M=
-22,2,t6tI9qXwwFLa383zJC9fpD1MtWw=,CElMfVrHEObjUbse68iz/6J5C9M=
-19,2,t6tI9qXwwFLa383zJC9fpD1MtWw=,q6/SwZwhODvjSBREfetBfyff0yY=
-20,2,t6tI9qXwwFLa383zJC9fpD1MtWw=,q6/SwZwhODvjSBREfetBfyff0yY=
-19,3,t6tI9qXwwFLa383zJC9fpD1MtWw=,q6/SwZwhODvjSBREfetBfyff0yY=
-20,4,t6tI9qXwwFLa383zJC9fpD1MtWw=,rHR0q7qLnshq4uiZTfUyJf5Zz2M=
-25,4,8AbjA7eI7hNRAImqIXiVbIpXgyY=,/jPoTbWLFChlizGdGdpwPdz4H2U=
-24,3,8AbjA7eI7hNRAImqIXiVbIpXgyY=,CElMfVrHEObjUbse68iz/6J5C9M=
-26,4,8AbjA7eI7hNRAImqIXiVbIpXgyY=,/jPoTbWLFChlizGdGdpwPdz4H2U=
-29,2,8AbjA7eI7hNRAImqIXiVbIpXgyY=,FI0VzQsNAM39clCFk28WOHaB83Y=
-24,2,8AbjA7eI7hNRAImqIXiVbIpXgyY=,CElMfVrHEObjUbse68iz/6J5C9M=
-25,3,8AbjA7eI7hNRAImqIXiVbIpXgyY=,/jPoTbWLFChlizGdGdpwPdz4H2U=
-30,2,8AbjA7eI7hNRAImqIXiVbIpXgyY=,FI0VzQsNAM39clCFk28WOHaB83Y=
-30,3,8AbjA7eI7hNRAImqIXiVbIpXgyY=,FI0VzQsNAM39clCFk28WOHaB83Y=
-26,5,8AbjA7eI7hNRAImqIXiVbIpXgyY=,/jPoTbWLFChlizGdGdpwPdz4H2U=
-29,3,8AbjA7eI7hNRAImqIXiVbIpXgyY=,FI0VzQsNAM39clCFk28WOHaB83Y=
-24,4,8AbjA7eI7hNRAImqIXiVbIpXgyY=,YRb0/RvsFWqW4iAEdY73vvDbGnk=
-28,2,8AbjA7eI7hNRAImqIXiVbIpXgyY=,/jPoTbWLFChlizGdGdpwPdz4H2U=
-28,4,8AbjA7eI7hNRAImqIXiVbIpXgyY=,/jPoTbWLFChlizGdGdpwPdz4H2U=
-26,3,8AbjA7eI7hNRAImqIXiVbIpXgyY=,/jPoTbWLFChlizGdGdpwPdz4H2U=
-27,5,8AbjA7eI7hNRAImqIXiVbIpXgyY=,/jPoTbWLFChlizGdGdpwPdz4H2U=
-30,5,8AbjA7eI7hNRAImqIXiVbIpXgyY=,yc20/iBq4u95gm4zkiCVl3bL3ko=
-25,2,8AbjA7eI7hNRAImqIXiVbIpXgyY=,/jPoTbWLFChlizGdGdpwPdz4H2U=
-29,4,8AbjA7eI7hNRAImqIXiVbIpXgyY=,yc20/iBq4u95gm4zkiCVl3bL3ko=
-26,2,8AbjA7eI7hNRAImqIXiVbIpXgyY=,/jPoTbWLFChlizGdGdpwPdz4H2U=
-28,5,8AbjA7eI7hNRAImqIXiVbIpXgyY=,/jPoTbWLFChlizGdGdpwPdz4H2U=
-27,3,8AbjA7eI7hNRAImqIXiVbIpXgyY=,/jPoTbWLFChlizGdGdpwPdz4H2U=
-29,5,8AbjA7eI7hNRAImqIXiVbIpXgyY=,yc20/iBq4u95gm4zkiCVl3bL3ko=
-24,5,8AbjA7eI7hNRAImqIXiVbIpXgyY=,YRb0/RvsFWqW4iAEdY73vvDbGnk=
-27,2,8AbjA7eI7hNRAImqIXiVbIpXgyY=,/jPoTbWLFChlizGdGdpwPdz4H2U=
-25,5,8AbjA7eI7hNRAImqIXiVbIpXgyY=,/jPoTbWLFChlizGdGdpwPdz4H2U=
-28,3,8AbjA7eI7hNRAImqIXiVbIpXgyY=,/jPoTbWLFChlizGdGdpwPdz4H2U=
-27,7,8AbjA7eI7hNRAImqIXiVbIpXgyY=,/jPoTbWLFChlizGdGdpwPdz4H2U=
-27,4,8AbjA7eI7hNRAImqIXiVbIpXgyY=,/jPoTbWLFChlizGdGdpwPdz4H2U=
-30,4,8AbjA7eI7hNRAImqIXiVbIpXgyY=,yc20/iBq4u95gm4zkiCVl3bL3ko=
-28,7,8AbjA7eI7hNRAImqIXiVbIpXgyY=,/jPoTbWLFChlizGdGdpwPdz4H2U=
-23,3,8AbjA7eI7hNRAImqIXiVbIpXgyY=,CElMfVrHEObjUbse68iz/6J5C9M=
-23,5,8AbjA7eI7hNRAImqIXiVbIpXgyY=,YRb0/RvsFWqW4iAEdY73vvDbGnk=
-30,7,8AbjA7eI7hNRAImqIXiVbIpXgyY=,yc20/iBq4u95gm4zkiCVl3bL3ko=
-30,6,8AbjA7eI7hNRAImqIXiVbIpXgyY=,yc20/iBq4u95gm4zkiCVl3bL3ko=
-23,2,8AbjA7eI7hNRAImqIXiVbIpXgyY=,CElMfVrHEObjUbse68iz/6J5C9M=
-29,10,8AbjA7eI7hNRAImqIXiVbIpXgyY=,X3wk/I2tRMEjeY7BMPENDMeLLaI=
-23,4,8AbjA7eI7hNRAImqIXiVbIpXgyY=,YRb0/RvsFWqW4iAEdY73vvDbGnk=
-29,7,8AbjA7eI7hNRAImqIXiVbIpXgyY=,yc20/iBq4u95gm4zkiCVl3bL3ko=
-27,12,8AbjA7eI7hNRAImqIXiVbIpXgyY=,W0+2wZlXh6bN9b5/nI1Q70sZtL0=
-27,11,8AbjA7eI7hNRAImqIXiVbIpXgyY=,7mZcj0AXvuffqgmjNKx1IaSj4Qo=
-27,13,8AbjA7eI7hNRAImqIXiVbIpXgyY=,W0+2wZlXh6bN9b5/nI1Q70sZtL0=
-30,8,8AbjA7eI7hNRAImqIXiVbIpXgyY=,X3wk/I2tRMEjeY7BMPENDMeLLaI=
-28,9,8AbjA7eI7hNRAImqIXiVbIpXgyY=,7mZcj0AXvuffqgmjNKx1IaSj4Qo=
-28,12,8AbjA7eI7hNRAImqIXiVbIpXgyY=,W0+2wZlXh6bN9b5/nI1Q70sZtL0=
-27,9,8AbjA7eI7hNRAImqIXiVbIpXgyY=,7mZcj0AXvuffqgmjNKx1IaSj4Qo=
-29,11,8AbjA7eI7hNRAImqIXiVbIpXgyY=,X3wk/I2tRMEjeY7BMPENDMeLLaI=
-28,6,8AbjA7eI7hNRAImqIXiVbIpXgyY=,/jPoTbWLFChlizGdGdpwPdz4H2U=
-29,6,8AbjA7eI7hNRAImqIXiVbIpXgyY=,yc20/iBq4u95gm4zkiCVl3bL3ko=
-30,10,8AbjA7eI7hNRAImqIXiVbIpXgyY=,X3wk/I2tRMEjeY7BMPENDMeLLaI=
-27,8,8AbjA7eI7hNRAImqIXiVbIpXgyY=,7mZcj0AXvuffqgmjNKx1IaSj4Qo=
-28,8,8AbjA7eI7hNRAImqIXiVbIpXgyY=,7mZcj0AXvuffqgmjNKx1IaSj4Qo=
-27,6,8AbjA7eI7hNRAImqIXiVbIpXgyY=,/jPoTbWLFChlizGdGdpwPdz4H2U=
-28,10,8AbjA7eI7hNRAImqIXiVbIpXgyY=,7mZcj0AXvuffqgmjNKx1IaSj4Qo=
-30,11,8AbjA7eI7hNRAImqIXiVbIpXgyY=,X3wk/I2tRMEjeY7BMPENDMeLLaI=
-28,13,8AbjA7eI7hNRAImqIXiVbIpXgyY=,W0+2wZlXh6bN9b5/nI1Q70sZtL0=
-27,10,8AbjA7eI7hNRAImqIXiVbIpXgyY=,7mZcj0AXvuffqgmjNKx1IaSj4Qo=
-28,11,8AbjA7eI7hNRAImqIXiVbIpXgyY=,7mZcj0AXvuffqgmjNKx1IaSj4Qo=
-30,9,8AbjA7eI7hNRAImqIXiVbIpXgyY=,X3wk/I2tRMEjeY7BMPENDMeLLaI=
-26,7,8AbjA7eI7hNRAImqIXiVbIpXgyY=,/jPoTbWLFChlizGdGdpwPdz4H2U=
-29,8,8AbjA7eI7hNRAImqIXiVbIpXgyY=,X3wk/I2tRMEjeY7BMPENDMeLLaI=
-30,13,8AbjA7eI7hNRAImqIXiVbIpXgyY=,CvLTRpCP7EN7Ui4WyuYMnqagzCI=
-29,13,8AbjA7eI7hNRAImqIXiVbIpXgyY=,CvLTRpCP7EN7Ui4WyuYMnqagzCI=
-29,12,8AbjA7eI7hNRAImqIXiVbIpXgyY=,CvLTRpCP7EN7Ui4WyuYMnqagzCI=
-29,9,8AbjA7eI7hNRAImqIXiVbIpXgyY=,X3wk/I2tRMEjeY7BMPENDMeLLaI=
-25,6,8AbjA7eI7hNRAImqIXiVbIpXgyY=,/jPoTbWLFChlizGdGdpwPdz4H2U=
-23,6,8AbjA7eI7hNRAImqIXiVbIpXgyY=,YRb0/RvsFWqW4iAEdY73vvDbGnk=
-26,6,8AbjA7eI7hNRAImqIXiVbIpXgyY=,/jPoTbWLFChlizGdGdpwPdz4H2U=
-24,6,8AbjA7eI7hNRAImqIXiVbIpXgyY=,YRb0/RvsFWqW4iAEdY73vvDbGnk=
-25,9,8AbjA7eI7hNRAImqIXiVbIpXgyY=,7mZcj0AXvuffqgmjNKx1IaSj4Qo=
-30,12,8AbjA7eI7hNRAImqIXiVbIpXgyY=,CvLTRpCP7EN7Ui4WyuYMnqagzCI=
-26,11,8AbjA7eI7hNRAImqIXiVbIpXgyY=,7mZcj0AXvuffqgmjNKx1IaSj4Qo=
-26,12,8AbjA7eI7hNRAImqIXiVbIpXgyY=,W0+2wZlXh6bN9b5/nI1Q70sZtL0=
-26,8,8AbjA7eI7hNRAImqIXiVbIpXgyY=,7mZcj0AXvuffqgmjNKx1IaSj4Qo=
-24,10,8AbjA7eI7hNRAImqIXiVbIpXgyY=,D4L0l9sjgU7QuxxBaN78ScRmZTY=
-23,13,8AbjA7eI7hNRAImqIXiVbIpXgyY=,s/Xs+cIDU8fxOY1M+Lea25lTVyI=
-24,12,8AbjA7eI7hNRAImqIXiVbIpXgyY=,s/Xs+cIDU8fxOY1M+Lea25lTVyI=
-21,6,8AbjA7eI7hNRAImqIXiVbIpXgyY=,YRb0/RvsFWqW4iAEdY73vvDbGnk=
-25,13,8AbjA7eI7hNRAImqIXiVbIpXgyY=,W0+2wZlXh6bN9b5/nI1Q70sZtL0=
-23,10,8AbjA7eI7hNRAImqIXiVbIpXgyY=,D4L0l9sjgU7QuxxBaN78ScRmZTY=
-23,12,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,s/Xs+cIDU8fxOY1M+Lea25lTVyI=
-23,8,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,D4L0l9sjgU7QuxxBaN78ScRmZTY=
-24,11,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,D4L0l9sjgU7QuxxBaN78ScRmZTY=
-24,8,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,D4L0l9sjgU7QuxxBaN78ScRmZTY=
-26,10,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,7mZcj0AXvuffqgmjNKx1IaSj4Qo=
-26,13,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,W0+2wZlXh6bN9b5/nI1Q70sZtL0=
-26,9,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,7mZcj0AXvuffqgmjNKx1IaSj4Qo=
-25,10,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,7mZcj0AXvuffqgmjNKx1IaSj4Qo=
-25,12,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,W0+2wZlXh6bN9b5/nI1Q70sZtL0=
-23,9,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,D4L0l9sjgU7QuxxBaN78ScRmZTY=
-24,9,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,D4L0l9sjgU7QuxxBaN78ScRmZTY=
-25,8,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,7mZcj0AXvuffqgmjNKx1IaSj4Qo=
-23,7,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,YRb0/RvsFWqW4iAEdY73vvDbGnk=
-25,11,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,7mZcj0AXvuffqgmjNKx1IaSj4Qo=
-22,7,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,YRb0/RvsFWqW4iAEdY73vvDbGnk=
-23,11,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,D4L0l9sjgU7QuxxBaN78ScRmZTY=
-25,7,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,/jPoTbWLFChlizGdGdpwPdz4H2U=
-24,13,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,s/Xs+cIDU8fxOY1M+Lea25lTVyI=
-22,6,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,YRb0/RvsFWqW4iAEdY73vvDbGnk=
-24,7,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,YRb0/RvsFWqW4iAEdY73vvDbGnk=
-22,9,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,D4L0l9sjgU7QuxxBaN78ScRmZTY=
-17,5,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,rHR0q7qLnshq4uiZTfUyJf5Zz2M=
-17,3,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,q6/SwZwhODvjSBREfetBfyff0yY=
-17,6,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,rHR0q7qLnshq4uiZTfUyJf5Zz2M=
-17,2,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,q6/SwZwhODvjSBREfetBfyff0yY=
-18,4,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,rHR0q7qLnshq4uiZTfUyJf5Zz2M=
-17,4,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,rHR0q7qLnshq4uiZTfUyJf5Zz2M=
-18,5,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,rHR0q7qLnshq4uiZTfUyJf5Zz2M=
-18,9,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,0obKcz1sEKAKI5xvCgnfSjHctzo=
-18,6,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,rHR0q7qLnshq4uiZTfUyJf5Zz2M=
-20,6,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,rHR0q7qLnshq4uiZTfUyJf5Zz2M=
-21,7,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,YRb0/RvsFWqW4iAEdY73vvDbGnk=
-18,8,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,0obKcz1sEKAKI5xvCgnfSjHctzo=
-19,9,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,0obKcz1sEKAKI5xvCgnfSjHctzo=
-19,7,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,rHR0q7qLnshq4uiZTfUyJf5Zz2M=
-18,3,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,q6/SwZwhODvjSBREfetBfyff0yY=
-17,7,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,rHR0q7qLnshq4uiZTfUyJf5Zz2M=
-18,2,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,q6/SwZwhODvjSBREfetBfyff0yY=
-19,6,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,rHR0q7qLnshq4uiZTfUyJf5Zz2M=
-18,7,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,rHR0q7qLnshq4uiZTfUyJf5Zz2M=
-21,9,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,D4L0l9sjgU7QuxxBaN78ScRmZTY=
-24,15,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,s/Xs+cIDU8fxOY1M+Lea25lTVyI=
-20,7,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,rHR0q7qLnshq4uiZTfUyJf5Zz2M=
-21,8,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,D4L0l9sjgU7QuxxBaN78ScRmZTY=
-20,10,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,0obKcz1sEKAKI5xvCgnfSjHctzo=
-23,15,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,s/Xs+cIDU8fxOY1M+Lea25lTVyI=
-20,8,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,0obKcz1sEKAKI5xvCgnfSjHctzo=
-19,8,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,0obKcz1sEKAKI5xvCgnfSjHctzo=
-20,9,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,0obKcz1sEKAKI5xvCgnfSjHctzo=
-21,14,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,s/Xs+cIDU8fxOY1M+Lea25lTVyI=
-21,10,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,D4L0l9sjgU7QuxxBaN78ScRmZTY=
-17,15,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,Qg0AuBTjApC10eCe5ENh/kgujPk=
-23,14,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,s/Xs+cIDU8fxOY1M+Lea25lTVyI=
-21,15,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,s/Xs+cIDU8fxOY1M+Lea25lTVyI=
-22,14,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,s/Xs+cIDU8fxOY1M+Lea25lTVyI=
-21,12,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,s/Xs+cIDU8fxOY1M+Lea25lTVyI=
-28,15,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,W0+2wZlXh6bN9b5/nI1Q70sZtL0=
-24,14,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,s/Xs+cIDU8fxOY1M+Lea25lTVyI=
-17,8,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,0obKcz1sEKAKI5xvCgnfSjHctzo=
-22,8,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,D4L0l9sjgU7QuxxBaN78ScRmZTY=
-26,15,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,W0+2wZlXh6bN9b5/nI1Q70sZtL0=
-25,15,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,W0+2wZlXh6bN9b5/nI1Q70sZtL0=
-32,2,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,FI0VzQsNAM39clCFk28WOHaB83Y=
-32,10,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,X3wk/I2tRMEjeY7BMPENDMeLLaI=
-32,12,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,CvLTRpCP7EN7Ui4WyuYMnqagzCI=
-27,14,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,W0+2wZlXh6bN9b5/nI1Q70sZtL0=
-26,14,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,W0+2wZlXh6bN9b5/nI1Q70sZtL0=
-29,15,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,CvLTRpCP7EN7Ui4WyuYMnqagzCI=
-20,12,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,Qg0AuBTjApC10eCe5ENh/kgujPk=
-22,15,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,s/Xs+cIDU8fxOY1M+Lea25lTVyI=
-31,3,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,FI0VzQsNAM39clCFk28WOHaB83Y=
-30,14,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,CvLTRpCP7EN7Ui4WyuYMnqagzCI=
-32,13,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,CvLTRpCP7EN7Ui4WyuYMnqagzCI=
-31,2,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,FI0VzQsNAM39clCFk28WOHaB83Y=
-32,11,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,X3wk/I2tRMEjeY7BMPENDMeLLaI=
-19,12,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,Qg0AuBTjApC10eCe5ENh/kgujPk=
-29,14,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,CvLTRpCP7EN7Ui4WyuYMnqagzCI=
-30,15,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,CvLTRpCP7EN7Ui4WyuYMnqagzCI=
-18,15,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,Qg0AuBTjApC10eCe5ENh/kgujPk=
-19,10,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,0obKcz1sEKAKI5xvCgnfSjHctzo=
-21,11,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,D4L0l9sjgU7QuxxBaN78ScRmZTY=
-32,9,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,X3wk/I2tRMEjeY7BMPENDMeLLaI=
-27,15,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,W0+2wZlXh6bN9b5/nI1Q70sZtL0=
-31,12,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,CvLTRpCP7EN7Ui4WyuYMnqagzCI=
-22,13,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,s/Xs+cIDU8fxOY1M+Lea25lTVyI=
-28,14,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,W0+2wZlXh6bN9b5/nI1Q70sZtL0=
-25,14,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,W0+2wZlXh6bN9b5/nI1Q70sZtL0=
-17,11,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,0obKcz1sEKAKI5xvCgnfSjHctzo=
-19,1,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,q6/SwZwhODvjSBREfetBfyff0yY=
-20,0,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,q6/SwZwhODvjSBREfetBfyff0yY=
-20,1,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,q6/SwZwhODvjSBREfetBfyff0yY=
-32,15,U6bKvWb1In5i1cWGdWiw0Zlj+DI=,CvLTRpCP7EN7Ui4WyuYMnqagzCI=
-31,9,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,X3wk/I2tRMEjeY7BMPENDMeLLaI=
-19,15,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,Qg0AuBTjApC10eCe5ENh/kgujPk=
-18,0,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,q6/SwZwhODvjSBREfetBfyff0yY=
-18,12,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,Qg0AuBTjApC10eCe5ENh/kgujPk=
-31,10,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,X3wk/I2tRMEjeY7BMPENDMeLLaI=
-31,13,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,CvLTRpCP7EN7Ui4WyuYMnqagzCI=
-32,14,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,CvLTRpCP7EN7Ui4WyuYMnqagzCI=
-31,11,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,X3wk/I2tRMEjeY7BMPENDMeLLaI=
-19,0,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,q6/SwZwhODvjSBREfetBfyff0yY=
-22,0,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,CElMfVrHEObjUbse68iz/6J5C9M=
-17,9,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,0obKcz1sEKAKI5xvCgnfSjHctzo=
-21,0,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,CElMfVrHEObjUbse68iz/6J5C9M=
-21,13,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,s/Xs+cIDU8fxOY1M+Lea25lTVyI=
-32,0,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,FI0VzQsNAM39clCFk28WOHaB83Y=
-32,1,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,FI0VzQsNAM39clCFk28WOHaB83Y=
-21,1,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,CElMfVrHEObjUbse68iz/6J5C9M=
-31,1,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,FI0VzQsNAM39clCFk28WOHaB83Y=
-31,15,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,CvLTRpCP7EN7Ui4WyuYMnqagzCI=
-18,1,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,q6/SwZwhODvjSBREfetBfyff0yY=
-31,7,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,yc20/iBq4u95gm4zkiCVl3bL3ko=
-31,0,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,FI0VzQsNAM39clCFk28WOHaB83Y=
-31,14,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,CvLTRpCP7EN7Ui4WyuYMnqagzCI=
-22,1,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,CElMfVrHEObjUbse68iz/6J5C9M=
-23,0,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,CElMfVrHEObjUbse68iz/6J5C9M=
-17,0,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,q6/SwZwhODvjSBREfetBfyff0yY=
-22,12,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,s/Xs+cIDU8fxOY1M+Lea25lTVyI=
-19,11,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,0obKcz1sEKAKI5xvCgnfSjHctzo=
-18,11,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,0obKcz1sEKAKI5xvCgnfSjHctzo=
-17,1,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,q6/SwZwhODvjSBREfetBfyff0yY=
-22,11,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,D4L0l9sjgU7QuxxBaN78ScRmZTY=
-29,0,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,FI0VzQsNAM39clCFk28WOHaB83Y=
-22,10,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,D4L0l9sjgU7QuxxBaN78ScRmZTY=
-20,14,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,Qg0AuBTjApC10eCe5ENh/kgujPk=
-20,11,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,0obKcz1sEKAKI5xvCgnfSjHctzo=
-17,13,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,Qg0AuBTjApC10eCe5ENh/kgujPk=
-32,4,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,yc20/iBq4u95gm4zkiCVl3bL3ko=
-30,0,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,FI0VzQsNAM39clCFk28WOHaB83Y=
-18,13,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,Qg0AuBTjApC10eCe5ENh/kgujPk=
-32,3,XPjUG/jVEVk5d5Wtmda42Ntu8PE=,FI0VzQsNAM39clCFk28WOHaB83Y=
