-7,-35,HjjVlOKPZUXuhyf5mCkBxVJn24g=,47cqF4eTAZuiUaZ0kUTLON0oBog=
-9,-37,HjjVlOKPZUXuhyf5mCkBxVJn24g=,Qn38tYqVBIvowHjC5N6Y+Emcr7o=
-9,-36,HjjVlOKPZUXuhyf5mCkBxVJn24g=,kAOK49pVCI/CrJc1TydoQ6BHamk=
-10,-35,HjjVlOKPZUXuhyf5mCkBxVJn24g=,kAOK49pVCI/CrJc1TydoQ6BHamk=
-9,-35,HjjVlOKPZUXuhyf5mCkBxVJn24g=,kAOK49pVCI/CrJc1TydoQ6BHamk=
-7,-36,HjjVlOKPZUXuhyf5mCkBxVJn24g=,47cqF4eTAZuiUaZ0kUTLON0oBog=
-7,-37,HjjVlOKPZUXuhyf5mCkBxVJn24g=,cUgSCZdQClYMkW9+486H5uba41U=
-9,-38,HjjVlOKPZUXuhyf5mCkBxVJn24g=,Qn38tYqVBIvowHjC5N6Y+Emcr7o=
-8,-37,HjjVlOKPZUXuhyf5mCkBxVJn24g=,cUgSCZdQClYMkW9+486H5uba41U=
-8,-35,HjjVlOKPZUXuhyf5mCkBxVJn24g=,47cqF4eTAZuiUaZ0kUTLON0oBog=
-10,-37,HjjVlOKPZUXuhyf5mCkBxVJn24g=,Qn38tYqVBIvowHjC5N6Y+Emcr7o=
-8,-38,HjjVlOKPZUXuhyf5mCkBxVJn24g=,cUgSCZdQClYMkW9+486H5uba41U=
-8,-36,HjjVlOKPZUXuhyf5mCkBxVJn24g=,47cqF4eTAZuiUaZ0kUTLON0oBog=
-7,-38,HjjVlOKPZUXuhyf5mCkBxVJn24g=,cUgSCZdQClYMkW9+486H5uba41U=
-10,-36,HjjVlOKPZUXuhyf5mCkBxVJn24g=,kAOK49pVCI/CrJc1TydoQ6BHamk=
-10,-38,HjjVlOKPZUXuhyf5mCkBxVJn24g=,Qn38tYqVBIvowHjC5N6Y+Emcr7o=
-5,-37,CywEdt07UUlHXK6X4W6rw1ooB8g=,cUgSCZdQClYMkW9+486H5uba41U=
-5,-38,CywEdt07UUlHXK6X4W6rw1ooB8g=,cUgSCZdQClYMkW9+486H5uba41U=
-4,-37,CywEdt07UUlHXK6X4W6rw1ooB8g=,vdf85pF57evbifFe1CZ5Art1Jhw=
-4,-36,CywEdt07UUlHXK6X4W6rw1ooB8g=,afPPE5VawBRWXqxjcBgkHy4thgk=
-3,-37,CywEdt07UUlHXK6X4W6rw1ooB8g=,vdf85pF57evbifFe1CZ5Art1Jhw=
-6,-34,CywEdt07UUlHXK6X4W6rw1ooB8g=,47cqF4eTAZuiUaZ0kUTLON0oBog=
-6,-35,CywEdt07UUlHXK6X4W6rw1ooB8g=,47cqF4eTAZuiUaZ0kUTLON0oBog=
-5,-36,CywEdt07UUlHXK6X4W6rw1ooB8g=,47cqF4eTAZuiUaZ0kUTLON0oBog=
-4,-38,CywEdt07UUlHXK6X4W6rw1ooB8g=,vdf85pF57evbifFe1CZ5Art1Jhw=
-3,-38,CywEdt07UUlHXK6X4W6rw1ooB8g=,vdf85pF57evbifFe1CZ5Art1Jhw=
-6,-36,CywEdt07UUlHXK6X4W6rw1ooB8g=,47cqF4eTAZuiUaZ0kUTLON0oBog=
-4,-35,CywEdt07UUlHXK6X4W6rw1ooB8g=,afPPE5VawBRWXqxjcBgkHy4thgk=
-6,-38,CywEdt07UUlHXK6X4W6rw1ooB8g=,cUgSCZdQClYMkW9+486H5uba41U=
-1,-37,CywEdt07UUlHXK6X4W6rw1ooB8g=,vdf85pF57evbifFe1CZ5Art1Jhw=
-3,-35,CywEdt07UUlHXK6X4W6rw1ooB8g=,afPPE5VawBRWXqxjcBgkHy4thgk=
-3,-34,CywEdt07UUlHXK6X4W6rw1ooB8g=,afPPE5VawBRWXqxjcBgkHy4thgk=
-6,-37,CywEdt07UUlHXK6X4W6rw1ooB8g=,cUgSCZdQClYMkW9+486H5uba41U=
-5,-33,CywEdt07UUlHXK6X4W6rw1ooB8g=,47cqF4eTAZuiUaZ0kUTLON0oBog=
-5,-35,CywEdt07UUlHXK6X4W6rw1ooB8g=,47cqF4eTAZuiUaZ0kUTLON0oBog=
-6,-33,CywEdt07UUlHXK6X4W6rw1ooB8g=,47cqF4eTAZuiUaZ0kUTLON0oBog=
-4,-33,CywEdt07UUlHXK6X4W6rw1ooB8g=,afPPE5VawBRWXqxjcBgkHy4thgk=
-3,-36,CywEdt07UUlHXK6X4W6rw1ooB8g=,afPPE5VawBRWXqxjcBgkHy4thgk=
-3,-33,CywEdt07UUlHXK6X4W6rw1ooB8g=,afPPE5VawBRWXqxjcBgkHy4thgk=
-2,-37,CywEdt07UUlHXK6X4W6rw1ooB8g=,vdf85pF57evbifFe1CZ5Art1Jhw=
