35,34,IMCTVHRBck9ANV+DiAtO0ZAru+s=,eJHS4Fr7pZRHNyJQRavRMkhJAyw=
35,36,M4ZoiaKujLUQu9E7Vjs0AB2wDvc=,Yyk4wY/dy2Qsti/RmUxqZICES60=
36,36,M4ZoiaKujLUQu9E7Vjs0AB2wDvc=,UxXbXFUkaw9aYhRzRkxgW1W3aco=
34,34,IMCTVHRBck9ANV+DiAtO0ZAru+s=,eJHS4Fr7pZRHNyJQRavRMkhJAyw=
34,32,IMCTVHRBck9ANV+DiAtO0ZAru+s=,eJHS4Fr7pZRHNyJQRavRMkhJAyw=
34,36,M4ZoiaKujLUQu9E7Vjs0AB2wDvc=,Yyk4wY/dy2Qsti/RmUxqZICES60=
33,32,IMCTVHRBck9ANV+DiAtO0ZAru+s=,eJHS4Fr7pZRHNyJQRavRMkhJAyw=
34,37,M4ZoiaKujLUQu9E7Vjs0AB2wDvc=,Yyk4wY/dy2Qsti/RmUxqZICES60=
32,36,M4ZoiaKujLUQu9E7Vjs0AB2wDvc=,Yyk4wY/dy2Qsti/RmUxqZICES60=
32,32,WAlyIBaIowZDx+4tmc0VeLYukzk=,eJHS4Fr7pZRHNyJQRavRMkhJAyw=
32,35,WAlyIBaIowZDx+4tmc0VeLYukzk=,eJHS4Fr7pZRHNyJQRavRMkhJAyw=
33,35,WAlyIBaIowZDx+4tmc0VeLYukzk=,eJHS4Fr7pZRHNyJQRavRMkhJAyw=
32,34,WAlyIBaIowZDx+4tmc0VeLYukzk=,eJHS4Fr7pZRHNyJQRavRMkhJAyw=
37,33,WAlyIBaIowZDx+4tmc0VeLYukzk=,CxufvUrXoc/Okx60EN1RSR1Ysa8=
35,33,WAlyIBaIowZDx+4tmc0VeLYukzk=,eJHS4Fr7pZRHNyJQRavRMkhJAyw=
33,34,WAlyIBaIowZDx+4tmc0VeLYukzk=,eJHS4Fr7pZRHNyJQRavRMkhJAyw=
36,33,WAlyIBaIowZDx+4tmc0VeLYukzk=,CxufvUrXoc/Okx60EN1RSR1Ysa8=
33,36,M4ZoiaKujLUQu9E7Vjs0AB2wDvc=,Yyk4wY/dy2Qsti/RmUxqZICES60=
36,34,WAlyIBaIowZDx+4tmc0VeLYukzk=,CxufvUrXoc/Okx60EN1RSR1Ysa8=
