34,-21,PVvsYZYjyNFKJHkwzN0GWCixSFI=,y4fXXJI8gHPB9N8DYrpyY2VXHQw=
35,-21,PVvsYZYjyNFKJHkwzN0GWCixSFI=,y4fXXJI8gHPB9N8DYrpyY2VXHQw=
37,-22,PVvsYZYjyNFKJHkwzN0GWCixSFI=,Mv5Amaru6tS1iiLRS8fsfvvxn6c=
36,-22,PVvsYZYjyNFKJHkwzN0GWCixSFI=,Mv5Amaru6tS1iiLRS8fsfvvxn6c=
36,-20,PVvsYZYjyNFKJHkwzN0GWCixSFI=,17RAh99zrll7rXrbgc6yd9ODrzA=
37,-19,PVvsYZYjyNFKJHkwzN0GWCixSFI=,17RAh99zrll7rXrbgc6yd9ODrzA=
37,-20,PVvsYZYjyNFKJHkwzN0GWCixSFI=,17RAh99zrll7rXrbgc6yd9ODrzA=
36,-21,PVvsYZYjyNFKJHkwzN0GWCixSFI=,Mv5Amaru6tS1iiLRS8fsfvvxn6c=
36,-19,PVvsYZYjyNFKJHkwzN0GWCixSFI=,17RAh99zrll7rXrbgc6yd9ODrzA=
35,-19,PVvsYZYjyNFKJHkwzN0GWCixSFI=,BfQ5ZnQP/wHkOMR+AWHVg79dzQ8=
34,-22,PVvsYZYjyNFKJHkwzN0GWCixSFI=,y4fXXJI8gHPB9N8DYrpyY2VXHQw=
37,-21,PVvsYZYjyNFKJHkwzN0GWCixSFI=,Mv5Amaru6tS1iiLRS8fsfvvxn6c=
34,-19,j5KUU7zIbsitEXQ1HLefwGhSNZQ=,BfQ5ZnQP/wHkOMR+AWHVg79dzQ8=
35,-22,PVvsYZYjyNFKJHkwzN0GWCixSFI=,y4fXXJI8gHPB9N8DYrpyY2VXHQw=
34,-20,PVvsYZYjyNFKJHkwzN0GWCixSFI=,BfQ5ZnQP/wHkOMR+AWHVg79dzQ8=
36,-26,XUgZ9EACoAvBGm3GJC+rbrCCQfY=,G24zcAg4qGvWQrSDD+uzXc54Cjg=
35,-20,PVvsYZYjyNFKJHkwzN0GWCixSFI=,BfQ5ZnQP/wHkOMR+AWHVg79dzQ8=
36,-24,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,Mv5Amaru6tS1iiLRS8fsfvvxn6c=
37,-24,XUgZ9EACoAvBGm3GJC+rbrCCQfY=,Mv5Amaru6tS1iiLRS8fsfvvxn6c=
35,-23,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,y4fXXJI8gHPB9N8DYrpyY2VXHQw=
34,-23,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,y4fXXJI8gHPB9N8DYrpyY2VXHQw=
34,-25,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,Ne9FsrdStQd4m+ZxJSpX5SGDyww=
34,-26,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,Ne9FsrdStQd4m+ZxJSpX5SGDyww=
35,-26,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,Ne9FsrdStQd4m+ZxJSpX5SGDyww=
37,-26,XUgZ9EACoAvBGm3GJC+rbrCCQfY=,G24zcAg4qGvWQrSDD+uzXc54Cjg=
35,-24,XUgZ9EACoAvBGm3GJC+rbrCCQfY=,y4fXXJI8gHPB9N8DYrpyY2VXHQw=
35,-25,XUgZ9EACoAvBGm3GJC+rbrCCQfY=,Ne9FsrdStQd4m+ZxJSpX5SGDyww=
34,-24,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,y4fXXJI8gHPB9N8DYrpyY2VXHQw=
36,-25,PVvsYZYjyNFKJHkwzN0GWCixSFI=,G24zcAg4qGvWQrSDD+uzXc54Cjg=
36,-23,XUgZ9EACoAvBGm3GJC+rbrCCQfY=,Mv5Amaru6tS1iiLRS8fsfvvxn6c=
37,-25,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,G24zcAg4qGvWQrSDD+uzXc54Cjg=
37,-23,XUgZ9EACoAvBGm3GJC+rbrCCQfY=,Mv5Amaru6tS1iiLRS8fsfvvxn6c=
37,-28,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,G24zcAg4qGvWQrSDD+uzXc54Cjg=
32,-17,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,BfQ5ZnQP/wHkOMR+AWHVg79dzQ8=
37,-32,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,uCRbPp3RnPZRkvykZkxBzg6lFo0=
36,-27,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,G24zcAg4qGvWQrSDD+uzXc54Cjg=
33,-18,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,BfQ5ZnQP/wHkOMR+AWHVg79dzQ8=
32,-18,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,BfQ5ZnQP/wHkOMR+AWHVg79dzQ8=
37,-31,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,uCRbPp3RnPZRkvykZkxBzg6lFo0=
34,-27,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,Ne9FsrdStQd4m+ZxJSpX5SGDyww=
33,-23,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,y4fXXJI8gHPB9N8DYrpyY2VXHQw=
33,-19,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,BfQ5ZnQP/wHkOMR+AWHVg79dzQ8=
36,-32,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,uCRbPp3RnPZRkvykZkxBzg6lFo0=
32,-22,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,y4fXXJI8gHPB9N8DYrpyY2VXHQw=
32,-26,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,Ne9FsrdStQd4m+ZxJSpX5SGDyww=
33,-17,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,BfQ5ZnQP/wHkOMR+AWHVg79dzQ8=
33,-28,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,Ne9FsrdStQd4m+ZxJSpX5SGDyww=
32,-27,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,Ne9FsrdStQd4m+ZxJSpX5SGDyww=
33,-27,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,Ne9FsrdStQd4m+ZxJSpX5SGDyww=
32,-24,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,y4fXXJI8gHPB9N8DYrpyY2VXHQw=
38,-21,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,Mv5Amaru6tS1iiLRS8fsfvvxn6c=
38,-29,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,uCRbPp3RnPZRkvykZkxBzg6lFo0=
32,-25,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,Ne9FsrdStQd4m+ZxJSpX5SGDyww=
36,-30,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,uCRbPp3RnPZRkvykZkxBzg6lFo0=
36,-29,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,uCRbPp3RnPZRkvykZkxBzg6lFo0=
39,-21,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,Mv5Amaru6tS1iiLRS8fsfvvxn6c=
36,-31,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,uCRbPp3RnPZRkvykZkxBzg6lFo0=
33,-26,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,Ne9FsrdStQd4m+ZxJSpX5SGDyww=
39,-30,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,uCRbPp3RnPZRkvykZkxBzg6lFo0=
37,-29,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,uCRbPp3RnPZRkvykZkxBzg6lFo0=
39,-22,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,Mv5Amaru6tS1iiLRS8fsfvvxn6c=
37,-30,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,uCRbPp3RnPZRkvykZkxBzg6lFo0=
39,-32,UQDEQ+aUAgLf/r/G+C7dp9VGIgs=,uCRbPp3RnPZRkvykZkxBzg6lFo0=
