-12,-5,ecEVaLdGvsEKfWnMVEuO06zj4pA=,WgW3LhQiaisFmiaJBAEITfohn4E=
-11,-6,ecEVaLdGvsEKfWnMVEuO06zj4pA=,WgW3LhQiaisFmiaJBAEITfohn4E=
-14,-4,q8H32fwp2R+qBK5A/aEp+/SXuOU=,H1CAwrTpIX2g/3sE5QO9lhieUgw=
-12,-3,CF2TLXYzpuDOvTAZtOcPCMj8Tcs=,VvBun3PwJIyo2UgLylH5mbSeLN4=
-11,-5,ecEVaLdGvsEKfWnMVEuO06zj4pA=,WgW3LhQiaisFmiaJBAEITfohn4E=
-11,-4,q8H32fwp2R+qBK5A/aEp+/SXuOU=,VvBun3PwJIyo2UgLylH5mbSeLN4=
-11,-3,MhhXhSVDCMr1erD6ABk894GjNO0=,VvBun3PwJIyo2UgLylH5mbSeLN4=
-12,-6,MhhXhSVDCMr1erD6ABk894GjNO0=,WgW3LhQiaisFmiaJBAEITfohn4E=
-14,-3,q8H32fwp2R+qBK5A/aEp+/SXuOU=,H1CAwrTpIX2g/3sE5QO9lhieUgw=
-13,-3,q8H32fwp2R+qBK5A/aEp+/SXuOU=,H1CAwrTpIX2g/3sE5QO9lhieUgw=
-12,-4,MhhXhSVDCMr1erD6ABk894GjNO0=,VvBun3PwJIyo2UgLylH5mbSeLN4=
-14,-5,bztUzrHJKG2VW2xAHoFK2RdvU0k=,Id8HenevnwrWQeY+K1JaQfNG+04=
-13,-5,bztUzrHJKG2VW2xAHoFK2RdvU0k=,Id8HenevnwrWQeY+K1JaQfNG+04=
-13,-6,ecEVaLdGvsEKfWnMVEuO06zj4pA=,Id8HenevnwrWQeY+K1JaQfNG+04=
-13,-4,CF2TLXYzpuDOvTAZtOcPCMj8Tcs=,H1CAwrTpIX2g/3sE5QO9lhieUgw=
-14,-6,ecEVaLdGvsEKfWnMVEuO06zj4pA=,Id8HenevnwrWQeY+K1JaQfNG+04=
-9,-6,MhhXhSVDCMr1erD6ABk894GjNO0=,WgW3LhQiaisFmiaJBAEITfohn4E=
-7,-5,ecEVaLdGvsEKfWnMVEuO06zj4pA=,Hz+VQecfHqusITIREnagjI+QNdE=
-9,-5,MhhXhSVDCMr1erD6ABk894GjNO0=,WgW3LhQiaisFmiaJBAEITfohn4E=
-8,-3,MhhXhSVDCMr1erD6ABk894GjNO0=,QK8yyMWbIEp7seXu2s9CfzqRUBw=
-8,-5,ecEVaLdGvsEKfWnMVEuO06zj4pA=,Hz+VQecfHqusITIREnagjI+QNdE=
-7,-6,CF2TLXYzpuDOvTAZtOcPCMj8Tcs=,Hz+VQecfHqusITIREnagjI+QNdE=
-7,-4,q8H32fwp2R+qBK5A/aEp+/SXuOU=,QK8yyMWbIEp7seXu2s9CfzqRUBw=
-8,-4,q8H32fwp2R+qBK5A/aEp+/SXuOU=,QK8yyMWbIEp7seXu2s9CfzqRUBw=
-10,-6,MhhXhSVDCMr1erD6ABk894GjNO0=,WgW3LhQiaisFmiaJBAEITfohn4E=
-10,-5,ecEVaLdGvsEKfWnMVEuO06zj4pA=,WgW3LhQiaisFmiaJBAEITfohn4E=
-10,-3,MhhXhSVDCMr1erD6ABk894GjNO0=,VvBun3PwJIyo2UgLylH5mbSeLN4=
-10,-4,q8H32fwp2R+qBK5A/aEp+/SXuOU=,VvBun3PwJIyo2UgLylH5mbSeLN4=
-7,-3,MhhXhSVDCMr1erD6ABk894GjNO0=,QK8yyMWbIEp7seXu2s9CfzqRUBw=
-9,-3,q8H32fwp2R+qBK5A/aEp+/SXuOU=,VvBun3PwJIyo2UgLylH5mbSeLN4=
