-37,-10,AXuPs0cvEzU5mwRPXQAXqL+SKps=,B7svob0JeFlWIJMuGivazGyeLNw=
-38,-10,AXuPs0cvEzU5mwRPXQAXqL+SKps=,B7svob0JeFlWIJMuGivazGyeLNw=
-38,-9,AXuPs0cvEzU5mwRPXQAXqL+SKps=,B7svob0JeFlWIJMuGivazGyeLNw=
-37,-9,AXuPs0cvEzU5mwRPXQAXqL+SKps=,B7svob0JeFlWIJMuGivazGyeLNw=
-37,-8,ezv4JjAzBwgpKdTcLQgSoQVnEHg=,QIyLYQv97pw1Ffd4l5BWQwjOaEg=
-35,-8,AXuPs0cvEzU5mwRPXQAXqL+SKps=,QIyLYQv97pw1Ffd4l5BWQwjOaEg=
-38,-8,AXuPs0cvEzU5mwRPXQAXqL+SKps=,QIyLYQv97pw1Ffd4l5BWQwjOaEg=
-36,-7,AXuPs0cvEzU5mwRPXQAXqL+SKps=,QIyLYQv97pw1Ffd4l5BWQwjOaEg=
-35,-7,AXuPs0cvEzU5mwRPXQAXqL+SKps=,QIyLYQv97pw1Ffd4l5BWQwjOaEg=
-36,-8,ezv4JjAzBwgpKdTcLQgSoQVnEHg=,QIyLYQv97pw1Ffd4l5BWQwjOaEg=
-35,-9,AXuPs0cvEzU5mwRPXQAXqL+SKps=,Io2ryH2pCGU/dYRzwcL/MFuv8RM=
-37,-7,AXuPs0cvEzU5mwRPXQAXqL+SKps=,QIyLYQv97pw1Ffd4l5BWQwjOaEg=
-35,-10,AXuPs0cvEzU5mwRPXQAXqL+SKps=,Io2ryH2pCGU/dYRzwcL/MFuv8RM=
-36,-10,AXuPs0cvEzU5mwRPXQAXqL+SKps=,Io2ryH2pCGU/dYRzwcL/MFuv8RM=
-36,-9,ezv4JjAzBwgpKdTcLQgSoQVnEHg=,Io2ryH2pCGU/dYRzwcL/MFuv8RM=
-38,-7,ezv4JjAzBwgpKdTcLQgSoQVnEHg=,QIyLYQv97pw1Ffd4l5BWQwjOaEg=
