-36,35,Cy6r+/qr93hj8p0TJFBAvjwFoQY=,Sd3d6WvaeCmq3h4fd3lXqUiLuhc=
-37,35,Cy6r+/qr93hj8p0TJFBAvjwFoQY=,MEqkIu6jKoBHBhUD3bpS8SPfy/Q=
-35,35,Cy6r+/qr93hj8p0TJFBAvjwFoQY=,Sd3d6WvaeCmq3h4fd3lXqUiLuhc=
-37,34,Cy6r+/qr93hj8p0TJFBAvjwFoQY=,MEqkIu6jKoBHBhUD3bpS8SPfy/Q=
-36,36,Cy6r+/qr93hj8p0TJFBAvjwFoQY=,/pEdG+nl60EsuH3+nUA/NlOhHcQ=
-35,34,Cy6r+/qr93hj8p0TJFBAvjwFoQY=,Sd3d6WvaeCmq3h4fd3lXqUiLuhc=
-35,36,Cy6r+/qr93hj8p0TJFBAvjwFoQY=,/pEdG+nl60EsuH3+nUA/NlOhHcQ=
-36,37,Cy6r+/qr93hj8p0TJFBAvjwFoQY=,/pEdG+nl60EsuH3+nUA/NlOhHcQ=
-35,37,Cy6r+/qr93hj8p0TJFBAvjwFoQY=,/pEdG+nl60EsuH3+nUA/NlOhHcQ=
-38,37,Cy6r+/qr93hj8p0TJFBAvjwFoQY=,TlqvAqWcmqFbTw9avJxcdMKAY2M=
-36,34,OGVLqJb4PoOMtZH89OdTYDxc24w=,Sd3d6WvaeCmq3h4fd3lXqUiLuhc=
-38,34,OGVLqJb4PoOMtZH89OdTYDxc24w=,MEqkIu6jKoBHBhUD3bpS8SPfy/Q=
-38,35,OGVLqJb4PoOMtZH89OdTYDxc24w=,MEqkIu6jKoBHBhUD3bpS8SPfy/Q=
-36,32,OGVLqJb4PoOMtZH89OdTYDxc24w=,Sd3d6WvaeCmq3h4fd3lXqUiLuhc=
-38,36,OGVLqJb4PoOMtZH89OdTYDxc24w=,TlqvAqWcmqFbTw9avJxcdMKAY2M=
-38,33,OGVLqJb4PoOMtZH89OdTYDxc24w=,MEqkIu6jKoBHBhUD3bpS8SPfy/Q=
-37,37,OGVLqJb4PoOMtZH89OdTYDxc24w=,TlqvAqWcmqFbTw9avJxcdMKAY2M=
-37,36,OGVLqJb4PoOMtZH89OdTYDxc24w=,TlqvAqWcmqFbTw9avJxcdMKAY2M=
