35,11,s5GZk0m8LJa1wHN9p2axeWmXLps=,4AVNbzkKudBTWGnzov4Aq8IaH00=
37,11,s5GZk0m8LJa1wHN9p2axeWmXLps=,gRBeXLoptIYZ/gcYhm/F4+Q2w2U=
36,11,s5GZk0m8LJa1wHN9p2axeWmXLps=,gRBeXLoptIYZ/gcYhm/F4+Q2w2U=
37,6,s5GZk0m8LJa1wHN9p2axeWmXLps=,2zwPfQ5ViiqCg4SqJA82eAaf9WI=
36,6,s5GZk0m8LJa1wHN9p2axeWmXLps=,2zwPfQ5ViiqCg4SqJA82eAaf9WI=
34,11,s5GZk0m8LJa1wHN9p2axeWmXLps=,4AVNbzkKudBTWGnzov4Aq8IaH00=
35,9,s5GZk0m8LJa1wHN9p2axeWmXLps=,4AVNbzkKudBTWGnzov4Aq8IaH00=
34,9,s5GZk0m8LJa1wHN9p2axeWmXLps=,4AVNbzkKudBTWGnzov4Aq8IaH00=
35,10,s5GZk0m8LJa1wHN9p2axeWmXLps=,4AVNbzkKudBTWGnzov4Aq8IaH00=
36,12,s5GZk0m8LJa1wHN9p2axeWmXLps=,gRBeXLoptIYZ/gcYhm/F4+Q2w2U=
34,12,s5GZk0m8LJa1wHN9p2axeWmXLps=,4AVNbzkKudBTWGnzov4Aq8IaH00=
36,9,s5GZk0m8LJa1wHN9p2axeWmXLps=,gRBeXLoptIYZ/gcYhm/F4+Q2w2U=
34,6,s5GZk0m8LJa1wHN9p2axeWmXLps=,DOslQpQySG6UiklI6ZI0ncerK+M=
34,8,s5GZk0m8LJa1wHN9p2axeWmXLps=,4AVNbzkKudBTWGnzov4Aq8IaH00=
34,0,s5GZk0m8LJa1wHN9p2axeWmXLps=,DOslQpQySG6UiklI6ZI0ncerK+M=
37,8,s5GZk0m8LJa1wHN9p2axeWmXLps=,gRBeXLoptIYZ/gcYhm/F4+Q2w2U=
33,3,s5GZk0m8LJa1wHN9p2axeWmXLps=,DOslQpQySG6UiklI6ZI0ncerK+M=
37,12,s5GZk0m8LJa1wHN9p2axeWmXLps=,gRBeXLoptIYZ/gcYhm/F4+Q2w2U=
37,10,s5GZk0m8LJa1wHN9p2axeWmXLps=,gRBeXLoptIYZ/gcYhm/F4+Q2w2U=
35,1,s5GZk0m8LJa1wHN9p2axeWmXLps=,DOslQpQySG6UiklI6ZI0ncerK+M=
