17,-2,3jxS3ov9ZF6L9Yyb+NhwWrOqJWs=,Wrklv3unXbxM0vy6+ZeIGUUf10A=
17,-3,3jxS3ov9ZF6L9Yyb+NhwWrOqJWs=,YXJx9zR8Rzzc6G2n8UEDGW5dgPo=
18,-2,3jxS3ov9ZF6L9Yyb+NhwWrOqJWs=,JHhl1U0fD7cac5NwnL49g3raiXI=
18,-3,3jxS3ov9ZF6L9Yyb+NhwWrOqJWs=,/fuusGlnD6R9mFGtz+Eg5GLyLqw=
17,-4,3jxS3ov9ZF6L9Yyb+NhwWrOqJWs=,YXJx9zR8Rzzc6G2n8UEDGW5dgPo=
17,-5,NTIUAIR3t5Vl1PAijj2e6bnwhA0=,ptoh0cfzH8xdKkzblMQ8HNjqNoI=
18,-5,NTIUAIR3t5Vl1PAijj2e6bnwhA0=,BsopCXsmo6YIoryfr83RMYNBPKY=
18,-4,3jxS3ov9ZF6L9Yyb+NhwWrOqJWs=,/fuusGlnD6R9mFGtz+Eg5GLyLqw=
17,-6,KggnieLN9mMUqV+Cb7QLGDnNz8U=,ptoh0cfzH8xdKkzblMQ8HNjqNoI=
18,-6,KggnieLN9mMUqV+Cb7QLGDnNz8U=,BsopCXsmo6YIoryfr83RMYNBPKY=
18,-7,NTIUAIR3t5Vl1PAijj2e6bnwhA0=,h0CAx1OMA1PWYAR2EHHNZMtUA60=
17,-7,KggnieLN9mMUqV+Cb7QLGDnNz8U=,Z3iSQv4OGGMg/6IiTrEK2i8YQAk=
17,-8,NTIUAIR3t5Vl1PAijj2e6bnwhA0=,Z3iSQv4OGGMg/6IiTrEK2i8YQAk=
18,-8,NTIUAIR3t5Vl1PAijj2e6bnwhA0=,h0CAx1OMA1PWYAR2EHHNZMtUA60=
17,-9,D/zjnk1g8ge+iHYFkZh66up5WFg=,HH9Fs4syVm8MY9tHpBaoZvSP/u4=
18,-9,D/zjnk1g8ge+iHYFkZh66up5WFg=,m6LRCwcsgMhYcevj40lejAr/CkI=
17,-10,D/zjnk1g8ge+iHYFkZh66up5WFg=,HH9Fs4syVm8MY9tHpBaoZvSP/u4=
18,-10,D/zjnk1g8ge+iHYFkZh66up5WFg=,m6LRCwcsgMhYcevj40lejAr/CkI=
18,-11,D/zjnk1g8ge+iHYFkZh66up5WFg=,6abVGUXA/cHkiah1Q1PP3zdmvr8=
17,-11,D/zjnk1g8ge+iHYFkZh66up5WFg=,HH9Fs4syVm8MY9tHpBaoZvSP/u4=
18,-12,D/zjnk1g8ge+iHYFkZh66up5WFg=,6abVGUXA/cHkiah1Q1PP3zdmvr8=
