2,1,1Ua9w5cWc9o1vWmlmGrVakXO0yY=,qP0b/wd6JsOplYx4mOSmbkrQM5E=
2,2,OORDjoWN8KEwHQkbkVVPdiEDMEY=,9V0EUqBk/0kmuHk5Mon8AJLkTHw=
1,1,OORDjoWN8KEwHQkbkVVPdiEDMEY=,Xi0vCTmM3V8BP7UlmJl/nOHrPQg=
1,2,zz7iShVjvUnRvAMXOkhK8HYZEIQ=,hbM1KDd3l+V0d4UxhrRVr/DzKmo=
1,4,OORDjoWN8KEwHQkbkVVPdiEDMEY=,oSzEYdtB1nWa3xtYAa/xf2eidks=
2,4,OORDjoWN8KEwHQkbkVVPdiEDMEY=,9V0EUqBk/0kmuHk5Mon8AJLkTHw=
2,3,OORDjoWN8KEwHQkbkVVPdiEDMEY=,9V0EUqBk/0kmuHk5Mon8AJLkTHw=
1,3,OORDjoWN8KEwHQkbkVVPdiEDMEY=,hbM1KDd3l+V0d4UxhrRVr/DzKmo=
1,5,OE/RlshfZNC8JQ0ipvHY6eO/+Dg=,oSzEYdtB1nWa3xtYAa/xf2eidks=
2,5,OE/RlshfZNC8JQ0ipvHY6eO/+Dg=,9V0EUqBk/0kmuHk5Mon8AJLkTHw=
1,6,po3Qc2Ra01/Xp44q04DS6NLwagw=,+v4QdvPGSbKMzFInFiP7BDA81Zk=
2,6,OE/RlshfZNC8JQ0ipvHY6eO/+Dg=,l+p6B5cWnsBWA982QxO4LxQwD5w=
1,7,po3Qc2Ra01/Xp44q04DS6NLwagw=,+v4QdvPGSbKMzFInFiP7BDA81Zk=
2,7,OE/RlshfZNC8JQ0ipvHY6eO/+Dg=,l+p6B5cWnsBWA982QxO4LxQwD5w=
2,8,po3Qc2Ra01/Xp44q04DS6NLwagw=,6ss6Bf6vdcNSKRaqPu9pMCF065k=
1,8,po3Qc2Ra01/Xp44q04DS6NLwagw=,on3pqKmk32GWDfhmaMTukot3GKU=
2,9,po3Qc2Ra01/Xp44q04DS6NLwagw=,6ss6Bf6vdcNSKRaqPu9pMCF065k=
1,9,po3Qc2Ra01/Xp44q04DS6NLwagw=,on3pqKmk32GWDfhmaMTukot3GKU=
2,10,po3Qc2Ra01/Xp44q04DS6NLwagw=,xCCJTHppzBSSnZq/XO4XKLwPJvA=
1,10,OE/RlshfZNC8JQ0ipvHY6eO/+Dg=,w747zzKEjPYGuqtSQGKGmTxaucU=
2,11,bm/2aI5VVO5HAcUmlCViippZhWQ=,xCCJTHppzBSSnZq/XO4XKLwPJvA=
1,12,bm/2aI5VVO5HAcUmlCViippZhWQ=,b1YxKa6yqwlOeAbcfrTuYpRaw/8=
1,11,OE/RlshfZNC8JQ0ipvHY6eO/+Dg=,w747zzKEjPYGuqtSQGKGmTxaucU=
2,12,bm/2aI5VVO5HAcUmlCViippZhWQ=,hP8IBot4Srs/JNRoH9SDLSMQb2Y=
1,13,bm/2aI5VVO5HAcUmlCViippZhWQ=,b1YxKa6yqwlOeAbcfrTuYpRaw/8=
1,14,bm/2aI5VVO5HAcUmlCViippZhWQ=,T5dRnzugI5xgsfsQbf3DNcLZSAY=
2,13,bm/2aI5VVO5HAcUmlCViippZhWQ=,hP8IBot4Srs/JNRoH9SDLSMQb2Y=
2,14,bm/2aI5VVO5HAcUmlCViippZhWQ=,b1eGTymPq9KU9Ox+4ewfW+TzIBc=
4,14,bm/2aI5VVO5HAcUmlCViippZhWQ=,I8ODH33VdzgwjdYkdjh06gmGoUs=
3,14,bm/2aI5VVO5HAcUmlCViippZhWQ=,b1eGTymPq9KU9Ox+4ewfW+TzIBc=
3,13,bm/2aI5VVO5HAcUmlCViippZhWQ=,hP8IBot4Srs/JNRoH9SDLSMQb2Y=
4,13,bm/2aI5VVO5HAcUmlCViippZhWQ=,vfzyZ8MbF3lIThBDBXlwCA6Wi9E=
4,12,bm/2aI5VVO5HAcUmlCViippZhWQ=,vfzyZ8MbF3lIThBDBXlwCA6Wi9E=
4,11,OE/RlshfZNC8JQ0ipvHY6eO/+Dg=,LPf3QhK2G1IoirvpSc8a/SUySVY=
3,11,f0rx/DJMPdaXMBKhTac/it7+Klg=,xCCJTHppzBSSnZq/XO4XKLwPJvA=
3,12,f0rx/DJMPdaXMBKhTac/it7+Klg=,hP8IBot4Srs/JNRoH9SDLSMQb2Y=
4,9,f0rx/DJMPdaXMBKhTac/it7+Klg=,UT/gsP5D2UVfbX0BICBXIPN1Ris=
4,10,OE/RlshfZNC8JQ0ipvHY6eO/+Dg=,LPf3QhK2G1IoirvpSc8a/SUySVY=
3,10,f0rx/DJMPdaXMBKhTac/it7+Klg=,xCCJTHppzBSSnZq/XO4XKLwPJvA=
3,9,f0rx/DJMPdaXMBKhTac/it7+Klg=,6ss6Bf6vdcNSKRaqPu9pMCF065k=
4,8,Lj15xmO3DYPfQsrD/e+C/BB4aj0=,UT/gsP5D2UVfbX0BICBXIPN1Ris=
3,7,OE/RlshfZNC8JQ0ipvHY6eO/+Dg=,l+p6B5cWnsBWA982QxO4LxQwD5w=
3,8,Lj15xmO3DYPfQsrD/e+C/BB4aj0=,6ss6Bf6vdcNSKRaqPu9pMCF065k=
4,7,OE/RlshfZNC8JQ0ipvHY6eO/+Dg=,1CW4s3FVQRu9dtJlFrG+BKDSDZ4=
4,6,OE/RlshfZNC8JQ0ipvHY6eO/+Dg=,1CW4s3FVQRu9dtJlFrG+BKDSDZ4=
3,5,OE/RlshfZNC8JQ0ipvHY6eO/+Dg=,9V0EUqBk/0kmuHk5Mon8AJLkTHw=
4,5,OE/RlshfZNC8JQ0ipvHY6eO/+Dg=,9V0EUqBk/0kmuHk5Mon8AJLkTHw=
3,6,OE/RlshfZNC8JQ0ipvHY6eO/+Dg=,l+p6B5cWnsBWA982QxO4LxQwD5w=
4,3,zz7iShVjvUnRvAMXOkhK8HYZEIQ=,9V0EUqBk/0kmuHk5Mon8AJLkTHw=
4,4,zz7iShVjvUnRvAMXOkhK8HYZEIQ=,9V0EUqBk/0kmuHk5Mon8AJLkTHw=
3,4,zz7iShVjvUnRvAMXOkhK8HYZEIQ=,9V0EUqBk/0kmuHk5Mon8AJLkTHw=
3,3,OORDjoWN8KEwHQkbkVVPdiEDMEY=,9V0EUqBk/0kmuHk5Mon8AJLkTHw=
4,2,zz7iShVjvUnRvAMXOkhK8HYZEIQ=,9V0EUqBk/0kmuHk5Mon8AJLkTHw=
3,2,zz7iShVjvUnRvAMXOkhK8HYZEIQ=,9V0EUqBk/0kmuHk5Mon8AJLkTHw=
4,1,zz7iShVjvUnRvAMXOkhK8HYZEIQ=,Bpktxq24DNOvC4WgIqx8nU92pUI=
3,1,zz7iShVjvUnRvAMXOkhK8HYZEIQ=,qP0b/wd6JsOplYx4mOSmbkrQM5E=
6,3,zz7iShVjvUnRvAMXOkhK8HYZEIQ=,XcMBwM0hSMte8XfKcdvDInICxDU=
6,1,z60eWZ3890IqEAu1wve2dmStQdw=,oaR6R/Ql8f6Od/YvNspKZnkOaGE=
5,4,3DRLWPHwHhvsSyIiR3LJKtyrZLk=,9V0EUqBk/0kmuHk5Mon8AJLkTHw=
5,2,z60eWZ3890IqEAu1wve2dmStQdw=,9V0EUqBk/0kmuHk5Mon8AJLkTHw=
5,3,3DRLWPHwHhvsSyIiR3LJKtyrZLk=,9V0EUqBk/0kmuHk5Mon8AJLkTHw=
6,4,zz7iShVjvUnRvAMXOkhK8HYZEIQ=,G9P1/VSQvtgK0gC/t21X3ay/wTE=
5,1,z60eWZ3890IqEAu1wve2dmStQdw=,Bpktxq24DNOvC4WgIqx8nU92pUI=
6,2,z60eWZ3890IqEAu1wve2dmStQdw=,XcMBwM0hSMte8XfKcdvDInICxDU=
6,5,zz7iShVjvUnRvAMXOkhK8HYZEIQ=,G9P1/VSQvtgK0gC/t21X3ay/wTE=
6,6,zz7iShVjvUnRvAMXOkhK8HYZEIQ=,G9P1/VSQvtgK0gC/t21X3ay/wTE=
5,6,zz7iShVjvUnRvAMXOkhK8HYZEIQ=,1CW4s3FVQRu9dtJlFrG+BKDSDZ4=
5,5,zz7iShVjvUnRvAMXOkhK8HYZEIQ=,9V0EUqBk/0kmuHk5Mon8AJLkTHw=
6,8,3DRLWPHwHhvsSyIiR3LJKtyrZLk=,3NtRRqde1P8hgkR3f1yAfRXdu1U=
5,7,3DRLWPHwHhvsSyIiR3LJKtyrZLk=,1CW4s3FVQRu9dtJlFrG+BKDSDZ4=
6,7,3DRLWPHwHhvsSyIiR3LJKtyrZLk=,G9P1/VSQvtgK0gC/t21X3ay/wTE=
5,8,Lj15xmO3DYPfQsrD/e+C/BB4aj0=,UT/gsP5D2UVfbX0BICBXIPN1Ris=
5,9,f0rx/DJMPdaXMBKhTac/it7+Klg=,UT/gsP5D2UVfbX0BICBXIPN1Ris=
6,9,3DRLWPHwHhvsSyIiR3LJKtyrZLk=,3NtRRqde1P8hgkR3f1yAfRXdu1U=
5,10,3DRLWPHwHhvsSyIiR3LJKtyrZLk=,LPf3QhK2G1IoirvpSc8a/SUySVY=
5,12,f0rx/DJMPdaXMBKhTac/it7+Klg=,vfzyZ8MbF3lIThBDBXlwCA6Wi9E=
6,12,z60eWZ3890IqEAu1wve2dmStQdw=,k/5b0Hj821YDcdlyeYepHaI+3kI=
6,11,f0rx/DJMPdaXMBKhTac/it7+Klg=,Or7LZSc8T6Iqa5DXxNt47OIrrsc=
6,10,f0rx/DJMPdaXMBKhTac/it7+Klg=,Or7LZSc8T6Iqa5DXxNt47OIrrsc=
5,11,z60eWZ3890IqEAu1wve2dmStQdw=,LPf3QhK2G1IoirvpSc8a/SUySVY=
6,13,OE/RlshfZNC8JQ0ipvHY6eO/+Dg=,k/5b0Hj821YDcdlyeYepHaI+3kI=
6,14,z60eWZ3890IqEAu1wve2dmStQdw=,k/5b0Hj821YDcdlyeYepHaI+3kI=
5,13,f0rx/DJMPdaXMBKhTac/it7+Klg=,vfzyZ8MbF3lIThBDBXlwCA6Wi9E=
5,14,f0rx/DJMPdaXMBKhTac/it7+Klg=,I8ODH33VdzgwjdYkdjh06gmGoUs=
8,10,digi+Tvl/hPuw1vHBevBAuNXqAI=,Z/HGvRR8ShREL1/g89dMYI1Ff4A=
8,9,uj1UF095f0DiPEYsnmY/6HIZ4e0=,3NtRRqde1P8hgkR3f1yAfRXdu1U=
7,9,uj1UF095f0DiPEYsnmY/6HIZ4e0=,3NtRRqde1P8hgkR3f1yAfRXdu1U=
7,10,Lj15xmO3DYPfQsrD/e+C/BB4aj0=,Or7LZSc8T6Iqa5DXxNt47OIrrsc=
8,12,uj1UF095f0DiPEYsnmY/6HIZ4e0=,52dgbqdo8ARaCbh+lPlotMGVz6U=
7,12,uj1UF095f0DiPEYsnmY/6HIZ4e0=,k/5b0Hj821YDcdlyeYepHaI+3kI=
7,11,f0rx/DJMPdaXMBKhTac/it7+Klg=,Or7LZSc8T6Iqa5DXxNt47OIrrsc=
8,11,o+7UJhA/G0lGIHuDR2iZnsuYmbE=,Z/HGvRR8ShREL1/g89dMYI1Ff4A=
8,14,3DRLWPHwHhvsSyIiR3LJKtyrZLk=,0HlNngp0/9DivAQWe8Cp7P+Oy1k=
8,13,uj1UF095f0DiPEYsnmY/6HIZ4e0=,52dgbqdo8ARaCbh+lPlotMGVz6U=
7,14,uj1UF095f0DiPEYsnmY/6HIZ4e0=,k/5b0Hj821YDcdlyeYepHaI+3kI=
7,13,uj1UF095f0DiPEYsnmY/6HIZ4e0=,k/5b0Hj821YDcdlyeYepHaI+3kI=
8,8,3DRLWPHwHhvsSyIiR3LJKtyrZLk=,3NtRRqde1P8hgkR3f1yAfRXdu1U=
8,7,3DRLWPHwHhvsSyIiR3LJKtyrZLk=,YFE3o9Z+BDZ6STP9GYr0y99J7Jk=
7,7,3DRLWPHwHhvsSyIiR3LJKtyrZLk=,G9P1/VSQvtgK0gC/t21X3ay/wTE=
7,8,3DRLWPHwHhvsSyIiR3LJKtyrZLk=,3NtRRqde1P8hgkR3f1yAfRXdu1U=
8,5,zz7iShVjvUnRvAMXOkhK8HYZEIQ=,Nx6Zr+kp6xOjzAV8AeFDIcxhsR0=
8,6,zz7iShVjvUnRvAMXOkhK8HYZEIQ=,YFE3o9Z+BDZ6STP9GYr0y99J7Jk=
8,4,3DRLWPHwHhvsSyIiR3LJKtyrZLk=,Nx6Zr+kp6xOjzAV8AeFDIcxhsR0=
7,5,zz7iShVjvUnRvAMXOkhK8HYZEIQ=,G9P1/VSQvtgK0gC/t21X3ay/wTE=
7,6,zz7iShVjvUnRvAMXOkhK8HYZEIQ=,G9P1/VSQvtgK0gC/t21X3ay/wTE=
7,4,3DRLWPHwHhvsSyIiR3LJKtyrZLk=,G9P1/VSQvtgK0gC/t21X3ay/wTE=
8,3,3DRLWPHwHhvsSyIiR3LJKtyrZLk=,TIqtOQ1ZCJsCOpJi2SQY5mVk81Q=
7,3,3DRLWPHwHhvsSyIiR3LJKtyrZLk=,XcMBwM0hSMte8XfKcdvDInICxDU=
8,2,z60eWZ3890IqEAu1wve2dmStQdw=,TIqtOQ1ZCJsCOpJi2SQY5mVk81Q=
7,1,z60eWZ3890IqEAu1wve2dmStQdw=,oaR6R/Ql8f6Od/YvNspKZnkOaGE=
7,2,z60eWZ3890IqEAu1wve2dmStQdw=,XcMBwM0hSMte8XfKcdvDInICxDU=
8,1,z60eWZ3890IqEAu1wve2dmStQdw=,rO8/PCvzn8hI8LRVbawZOQNacRw=
9,6,3DRLWPHwHhvsSyIiR3LJKtyrZLk=,YFE3o9Z+BDZ6STP9GYr0y99J7Jk=
10,6,3DRLWPHwHhvsSyIiR3LJKtyrZLk=,2591Q8Vw4+Ju7JYBCAHHMXg99IE=
9,5,3DRLWPHwHhvsSyIiR3LJKtyrZLk=,Nx6Zr+kp6xOjzAV8AeFDIcxhsR0=
10,5,3DRLWPHwHhvsSyIiR3LJKtyrZLk=,oc3VifrNlyQdJb6tIK6hJVTKVuk=
10,4,3DRLWPHwHhvsSyIiR3LJKtyrZLk=,oc3VifrNlyQdJb6tIK6hJVTKVuk=
9,4,3DRLWPHwHhvsSyIiR3LJKtyrZLk=,Nx6Zr+kp6xOjzAV8AeFDIcxhsR0=
9,3,3DRLWPHwHhvsSyIiR3LJKtyrZLk=,TIqtOQ1ZCJsCOpJi2SQY5mVk81Q=
10,3,3DRLWPHwHhvsSyIiR3LJKtyrZLk=,TIqtOQ1ZCJsCOpJi2SQY5mVk81Q=
9,8,3DRLWPHwHhvsSyIiR3LJKtyrZLk=,3NtRRqde1P8hgkR3f1yAfRXdu1U=
