-10,-10,nSkkDdG+2KtaP0ejL4BJ56jEtOk=,OUfFDJR/tZxnlNM4+rSWE/xR04s=
-11,-11,nSkkDdG+2KtaP0ejL4BJ56jEtOk=,PBqaaftFyPGS9aoGn8EPtHp2+oM=
-10,-11,nSkkDdG+2KtaP0ejL4BJ56jEtOk=,ak5u5rHqV5TqSTyhpLzNG15c3I0=
-11,-10,nSkkDdG+2KtaP0ejL4BJ56jEtOk=,ZbLVThNqy8NrPm3o9csZgI/wOQk=
-9,-10,AEbxWNvDQb66BaEYtSkhT4/Bf5E=,OUfFDJR/tZxnlNM4+rSWE/xR04s=
-9,-9,AXNsDrkVUytER81O+SfXN2CXJHI=,OUfFDJR/tZxnlNM4+rSWE/xR04s=
-9,-11,AEbxWNvDQb66BaEYtSkhT4/Bf5E=,ak5u5rHqV5TqSTyhpLzNG15c3I0=
-8,-11,AEbxWNvDQb66BaEYtSkhT4/Bf5E=,M/f741aecssKyzsi8PrqmDzki5k=
-8,-10,AEbxWNvDQb66BaEYtSkhT4/Bf5E=,UGv6TGfPgOzgwCnyODRqGQUkSCM=
-9,-8,6taPKwHy8UjlEqZf1wc49O+oyW8=,D5Q9cLEDJi5jqubu6g2EPmkw5GI=
-8,-9,6taPKwHy8UjlEqZf1wc49O+oyW8=,UGv6TGfPgOzgwCnyODRqGQUkSCM=
-8,-8,6taPKwHy8UjlEqZf1wc49O+oyW8=,66epzPXn/dZ2Vg73roK8RohGRHA=
-11,-8,nSkkDdG+2KtaP0ejL4BJ56jEtOk=,mqNDfchAjlyRB4rjoAsrLRkUFcM=
-10,-8,nSkkDdG+2KtaP0ejL4BJ56jEtOk=,D5Q9cLEDJi5jqubu6g2EPmkw5GI=
-11,-9,nSkkDdG+2KtaP0ejL4BJ56jEtOk=,ZbLVThNqy8NrPm3o9csZgI/wOQk=
-10,-9,nSkkDdG+2KtaP0ejL4BJ56jEtOk=,OUfFDJR/tZxnlNM4+rSWE/xR04s=
-11,-7,skq00yUB5HrcWx6SrZixil0SWYE=,mqNDfchAjlyRB4rjoAsrLRkUFcM=
-10,-7,ke9eCN+sahNU6UPJb40Xt9bcrOY=,D5Q9cLEDJi5jqubu6g2EPmkw5GI=
-10,-6,ke9eCN+sahNU6UPJb40Xt9bcrOY=,7XT/BFjBKcwzMVxCIrMv5G1Iu1c=
-8,-6,skq00yUB5HrcWx6SrZixil0SWYE=,mhCe1yUOBATYV4FQu+jtAjfpjSc=
-9,-6,ke9eCN+sahNU6UPJb40Xt9bcrOY=,7XT/BFjBKcwzMVxCIrMv5G1Iu1c=
-11,-6,ke9eCN+sahNU6UPJb40Xt9bcrOY=,Ywd4A27uL83PtiMgksf7FZqZyCc=
-8,-7,ke9eCN+sahNU6UPJb40Xt9bcrOY=,66epzPXn/dZ2Vg73roK8RohGRHA=
-9,-7,ke9eCN+sahNU6UPJb40Xt9bcrOY=,D5Q9cLEDJi5jqubu6g2EPmkw5GI=
-8,-5,ke9eCN+sahNU6UPJb40Xt9bcrOY=,mhCe1yUOBATYV4FQu+jtAjfpjSc=
-8,-4,ke9eCN+sahNU6UPJb40Xt9bcrOY=,doZTEmFr9SNkK7D9q7Km9UJhv4c=
-9,-4,ke9eCN+sahNU6UPJb40Xt9bcrOY=,D9wxqcgjV3YIgWjSlMURtD6hINs=
-9,-5,ke9eCN+sahNU6UPJb40Xt9bcrOY=,7XT/BFjBKcwzMVxCIrMv5G1Iu1c=
-10,-5,ke9eCN+sahNU6UPJb40Xt9bcrOY=,7XT/BFjBKcwzMVxCIrMv5G1Iu1c=
-11,-5,ke9eCN+sahNU6UPJb40Xt9bcrOY=,Ywd4A27uL83PtiMgksf7FZqZyCc=
-10,-4,ke9eCN+sahNU6UPJb40Xt9bcrOY=,D9wxqcgjV3YIgWjSlMURtD6hINs=
-11,-4,ke9eCN+sahNU6UPJb40Xt9bcrOY=,M0IdznoGIiem8i4SZw+OPVrIFH8=
-12,-3,ke9eCN+sahNU6UPJb40Xt9bcrOY=,M0IdznoGIiem8i4SZw+OPVrIFH8=
-13,-3,ke9eCN+sahNU6UPJb40Xt9bcrOY=,XxGlw0F/jzc+9m62qdzC6fnftrE=
-13,-2,Dw0VgqydwZ2WxWtYB6AcMRsaids=,0c63DW8NCX3yrefXy2cIuhROtvU=
-12,-2,Dw0VgqydwZ2WxWtYB6AcMRsaids=,RAkL5aHd5/aIsIn0R2dcopV0A2M=
